LINEITEM,1,,,,,,-151227496,19950209,,,0,25352.75,4,-1640531457,,,,,,4006,,,114,,25,19950224,,,-1640531462,19950223,2142356074,-903546008,,,5,,0.07,,
LINEITEM,1,,,,,,-1224726440,19930816,,,0,30625.6,1,-1640531457,,,,,,4007,,,57,,32,19931003,,,-1640531445,19930930,2142356074,-900756117,,,2,,0.03,,
LINEITEM,1,,,,,,8618386,19930830,,,0.04,41660.51,2,-1640531457,,,,,,4007,,,116,,41,19931104,,,-1640531462,19931011,2142356074,-785476029,,,10,,0.06,,
LINEITEM,1,,,,,,-1469065398,19930829,,,0.09,5010.5,3,-1640531457,,,,,,4007,,,102,,5,19931012,,,-1640531462,19930917,-729171536,-78532143,,,9,,0.06,,
LINEITEM,1,,,,,,-1791811285,19930719,,,0.05,15571.95,4,-1640531457,,,,,,4007,,,138,,15,19930903,,,-1640531462,19930901,2142356074,-78532143,,,4,,0.02,,
LINEITEM,1,,,,,,102855260,19930909,,,0.02,21298.46,5,-1640531457,,,,,,4007,,,26,,23,19931023,,,-1640531462,19931008,-1578950937,-904058680,,,7,,0.07,,
LINEITEM,1,,,,,,-2139774124,19980517,,,0.06,8016.8,1,-1640531448,,,,,,4032,,,102,,8,19980703,,,-1640531449,19980604,-729171536,-900756117,,,3,,0,,
LINEITEM,1,,,,,,1483129710,19980419,,,0.09,24354,2,-1640531448,,,,,,4032,,,2,,27,19980624,,,-1640531449,19980531,-1578950937,-1727593834,,,9,,0,,
LINEITEM,1,,,,,,-396210021,19980511,,,0.09,24245.45,3,-1640531448,,,,,,4032,,,154,,23,19980624,,,-1640531449,19980612,-1578950937,-904058680,,,2,,0.06,,
LINEITEM,1,,,,,,-863593302,19980422,,,0.09,9850.8,4,-1640531448,,,,,,4032,,,85,,10,19980407,,,-1640531449,19980331,-901717593,-1727593834,,,6,,0.05,,
LINEITEM,1,,,,,,1063084631,19930814,,,0.01,27272.97,1,-1640531457,,,,,,4033,,,110,,27,19930809,,,-1640531445,19930808,-901717593,-77804877,,,1,,0.04,,
LINEITEM,1,,,,,,-1818729083,19930805,,,0.07,31893.02,2,-1640531457,,,,,,4033,,,38,,34,19930726,,,-1640531445,19930719,-901717593,-900756117,,,4,,0,,
LINEITEM,1,,,,,,-134107423,19940116,,,0.03,52329.12,1,-1640531457,,,,,,4034,,,190,,48,19940316,,,-1640531462,19940301,-901717593,-900756117,,,1,,0.03,,
LINEITEM,1,,,,,,-533729321,19931226,,,0.07,44981.35,2,-1640531457,,,,,,4034,,,57,,47,19940204,,,-1640531462,19940127,-901717593,-785476029,,,5,,0.05,,
LINEITEM,1,,,,,,2036945719,19940108,,,0.1,41024.15,3,-1640531457,,,,,,4034,,,54,,43,19931210,,,-1640531462,19931129,2142356074,-78532143,,,5,,0.03,,
LINEITEM,1,,,,,,1668581738,19940109,,,0.06,42688.92,4,-1640531457,,,,,,4034,,,28,,46,19940304,,,-1640531462,19940222,2142356074,-77804877,,,9,,0,,
LINEITEM,1,,,,,,-96944788,19940122,,,0.07,7673.33,5,-1640531457,,,,,,4034,,,196,,7,19940401,,,-1640531445,19940304,-901717593,-77804877,,,10,,0.06,,
LINEITEM,1,,,,,,1736286525,19940124,,,0.01,4750.25,6,-1640531457,,,,,,4034,,,50,,5,19940213,,,-1640531462,19940212,-1578950937,-77804877,,,9,,0.06,,
LINEITEM,1,,,,,,-840052849,19920423,,,0.08,3988.36,1,-1640531457,,,,,,4035,,,97,,4,19920425,,,-1640531445,19920421,-1578950937,-77804877,,,8,,0.03,,
LINEITEM,1,,,,,,-690034646,19920424,,,0.07,4144.52,2,-1640531457,,,,,,4035,,,136,,4,19920524,,,-1640531462,19920521,2142356074,-78532143,,,7,,0,,
LINEITEM,1,,,,,,-324909458,19920519,,,0.03,1018.11,3,-1640531457,,,,,,4035,,,118,,1,19920702,,,-1640531445,19920618,-1578950937,-78532143,,,8,,0.01,,
LINEITEM,1,,,,,,-1183792,19920516,,,0,14068.34,4,-1640531457,,,,,,4035,,,182,,13,19920710,,,-1640531445,19920610,-901717593,-903546008,,,3,,0.01,,
LINEITEM,1,,,,,,1806683265,19970529,,,0.09,41676,1,-1640531448,,,,,,4036,,,6,,46,19970718,,,-1640531449,19970621,-901717593,-1727593834,,,1,,0,,
LINEITEM,1,,,,,,-1941599025,19970628,,,0.09,20014.05,2,-1640531448,,,,,,4036,,,53,,21,19970809,,,-1640531449,19970808,-1578950937,-904058680,,,1,,0.07,,
LINEITEM,1,,,,,,-619244709,19970616,,,0.07,6252.84,3,-1640531448,,,,,,4036,,,142,,6,19970701,,,-1640531449,19970619,2142356074,-903546008,,,3,,0.01,,
LINEITEM,1,,,,,,-1574620203,19970711,,,0.08,20542.4,4,-1640531448,,,,,,4036,,,127,,20,19970903,,,-1640531449,19970811,-901717593,-785476029,,,10,,0.02,,
LINEITEM,1,,,,,,1285579470,19930608,,,0,30849.92,1,-1640531457,,,,,,4037,,,64,,32,19930531,,,-1640531462,19930506,2142356074,-77804877,,,9,,0.06,,
LINEITEM,1,,,,,,602318901,19930612,,,0.09,3788.16,2,-1640531457,,,,,,4037,,,47,,4,19930803,,,-1640531462,19930705,2142356074,-900756117,,,8,,0.07,,
LINEITEM,1,,,,,,-1612408038,19960313,,,0.05,43847.6,1,-1640531448,,,,,,4038,,,196,,40,19960125,,,-1640531449,19960115,-1578950937,-785476029,,,10,,0.01,,
LINEITEM,1,,,,,,-733598722,19960319,,,0.04,33744.37,2,-1640531448,,,,,,4038,,,12,,37,19960407,,,-1640531449,19960317,2142356074,-1727593834,,,9,,0.03,,
LINEITEM,1,,,,,,-1408227642,19960215,,,0.1,22368.72,3,-1640531448,,,,,,4038,,,32,,24,19960418,,,-1640531449,19960406,-729171536,-900756117,,,3,,0.04,,
LINEITEM,1,,,,,,-682986287,19960308,,,0.07,30454.35,4,-1640531448,,,,,,4038,,,150,,29,19960113,,,-1640531449,19960107,-901717593,-78532143,,,1,,0.06,,
LINEITEM,1,,,,,,1317275544,19960405,,,0.07,23497.68,5,-1640531448,,,,,,4038,,,79,,24,19960428,,,-1640531449,19960401,2142356074,-785476029,,,7,,0.06,,
LINEITEM,1,,,,,,680008444,19960305,,,0.07,5616.18,6,-1640531448,,,,,,4038,,,36,,6,19960310,,,-1640531449,19960209,-1578950937,-903546008,,,2,,0.05,,
LINEITEM,1,,,,,,-553824801,19971231,,,0.03,37775.42,1,-1640531448,,,,,,4039,,,94,,38,19980321,,,-1640531449,19980309,2142356074,-1727593834,,,5,,0.06,,
LINEITEM,1,,,,,,-1360239561,19980120,,,0.1,17376.04,2,-1640531448,,,,,,4039,,,122,,17,19980128,,,-1640531449,19980115,-729171536,-904058680,,,5,,0.04,,
LINEITEM,1,,,,,,612210487,19980205,,,0.1,8676.54,3,-1640531448,,,,,,4039,,,64,,9,19980405,,,-1640531449,19980308,-729171536,-78532143,,,1,,0.01,,
LINEITEM,1,,,,,,-178212612,19971222,,,0.01,39904.86,4,-1640531448,,,,,,4039,,,28,,43,19980115,,,-1640531449,19980102,-901717593,-78532143,,,3,,0.02,,
LINEITEM,1,,,,,,-1024347291,19980111,,,0.09,44467.59,5,-1640531448,,,,,,4039,,,134,,43,19980205,,,-1640531449,19980120,-1578950937,-903546008,,,5,,0,,
LINEITEM,1,,,,,,-1313237434,19970101,,,0.1,3297.57,1,-1640531448,,,,,,4064,,,199,,3,19970123,,,-1640531449,19970104,-901717593,-903546008,,,1,,0.04,,
LINEITEM,1,,,,,,109265434,19961204,,,0.02,14100.6,2,-1640531448,,,,,,4064,,,40,,15,19961118,,,-1640531449,19961109,2142356074,-904058680,,,6,,0.02,,
LINEITEM,1,,,,,,829151563,19970101,,,0.04,35110.08,3,-1640531448,,,,,,4064,,,197,,32,19970121,,,-1640531449,19970114,-1578950937,-1727593834,,,10,,0.07,,
LINEITEM,1,,,,,,1751526218,19961231,,,0.02,25515.84,4,-1640531448,,,,,,4064,,,163,,24,19970123,,,-1640531449,19970101,2142356074,-903546008,,,8,,0.02,,
LINEITEM,1,,,,,,1266559813,19961218,,,0.08,11052.24,5,-1640531448,,,,,,4064,,,21,,12,19970306,,,-1640531449,19970208,-729171536,-900756117,,,2,,0.08,,
LINEITEM,1,,,,,,1028707035,19970105,,,0.03,49872.28,6,-1640531448,,,,,,4064,,,184,,46,19961106,,,-1640531449,19961013,2142356074,-1727593834,,,5,,0,,
LINEITEM,1,,,,,,67548676,19961213,,,0.01,9901.8,7,-1640531448,,,,,,4064,,,200,,9,19970112,,,-1640531449,19961217,-901717593,-77804877,,,2,,0.06,,
LINEITEM,1,,,,,,-419686662,19940729,,,0.04,14533.82,1,-1640531457,,,,,,4065,,,138,,14,19940919,,,-1640531462,19940822,2142356074,-785476029,,,9,,0.02,,
LINEITEM,1,,,,,,-1538587698,19940801,,,0.03,42090.46,2,-1640531457,,,,,,4065,,,15,,46,19940703,,,-1640531462,19940629,-729171536,-903546008,,,6,,0.05,,
LINEITEM,1,,,,,,-536190198,19940816,,,0,32903.97,3,-1640531457,,,,,,4065,,,97,,33,19940913,,,-1640531462,19940903,2142356074,-77804877,,,10,,0.03,,
LINEITEM,1,,,,,,149601547,19940805,,,0,8056.8,4,-1640531457,,,,,,4065,,,107,,8,19941025,,,-1640531445,19941004,-729171536,-903546008,,,2,,0.01,,
LINEITEM,1,,,,,,-1255129293,19940819,,,0.02,29670.48,5,-1640531457,,,,,,4065,,,123,,29,19940717,,,-1640531462,19940629,-901717593,-900756117,,,4,,0.07,,
LINEITEM,1,,,,,,407879041,19940806,,,0.05,16161.76,6,-1640531457,,,,,,4065,,,110,,16,19940909,,,-1640531445,19940825,-1578950937,-785476029,,,5,,0,,
LINEITEM,1,,,,,,440191300,19940802,,,0.1,11485.54,7,-1640531457,,,,,,4065,,,144,,11,19940730,,,-1640531462,19940725,-901717593,-900756117,,,7,,0.04,,
LINEITEM,1,,,,,,-354802796,19970325,,,0.01,9352.17,1,-1640531448,,,,,,4066,,,139,,9,19970527,,,-1640531449,19970506,-1578950937,-78532143,,,5,,0.05,,
LINEITEM,1,,,,,,-72864301,19970417,,,0.05,18868.71,2,-1640531448,,,,,,4066,,,93,,19,19970608,,,-1640531449,19970513,-901717593,-785476029,,,5,,0,,
LINEITEM,1,,,,,,-1119629877,19970311,,,0.03,7808.56,3,-1640531448,,,,,,4066,,,76,,8,19970520,,,-1640531449,19970424,-901717593,-1727593834,,,5,,0.03,,
LINEITEM,1,,,,,,1901268539,19970324,,,0.01,52879.33,4,-1640531448,,,,,,4066,,,179,,49,19970219,,,-1640531449,19970217,-901717593,-785476029,,,9,,0.01,,
LINEITEM,1,,,,,,-1605456940,19970414,,,0.05,46060.31,5,-1640531448,,,,,,4066,,,171,,43,19970218,,,-1640531449,19970216,2142356074,-904058680,,,2,,0.02,,
LINEITEM,1,,,,,,1616035111,19970427,,,0.01,44400.4,6,-1640531448,,,,,,4066,,,109,,44,19970329,,,-1640531449,19970301,2142356074,-904058680,,,2,,0,,
LINEITEM,1,,,,,,-2060243291,19921223,,,0.03,19443.24,1,-1640531457,,,,,,4067,,,180,,18,19930220,,,-1640531462,19930124,-729171536,-78532143,,,1,,0.08,,
LINEITEM,1,,,,,,720228465,19921202,,,0,13945.26,2,-1640531457,,,,,,4067,,,96,,14,19930207,,,-1640531445,19930203,-729171536,-785476029,,,10,,0,,
LINEITEM,1,,,,,,-1172525268,19921123,,,0.03,17699.38,3,-1640531457,,,,,,4067,,,141,,17,19930127,,,-1640531462,19930126,-901717593,-1727593834,,,10,,0.05,,
LINEITEM,1,,,,,,-579346911,19921121,,,0.07,39603.6,4,-1640531457,,,,,,4067,,,90,,40,19930116,,,-1640531445,19930109,2142356074,-785476029,,,1,,0.08,,
LINEITEM,1,,,,,,-2015800867,19921229,,,0.08,16746.36,5,-1640531457,,,,,,4067,,,85,,17,19930203,,,-1640531462,19930120,2142356074,-1727593834,,,6,,0.03,,
LINEITEM,1,,,,,,-806405476,19921128,,,0.04,11953.08,6,-1640531457,,,,,,4067,,,96,,12,19921215,,,-1640531462,19921212,2142356074,-77804877,,,8,,0.03,,
LINEITEM,1,,,,,,-2134261029,19921223,,,0.01,16712.36,7,-1640531457,,,,,,4067,,,83,,17,19921230,,,-1640531445,19921212,-901717593,-77804877,,,4,,0.01,,
LINEITEM,1,,,,,,344229090,19961116,,,0.05,43434.73,1,-1640531448,,,,,,4068,,,110,,43,19961222,,,-1640531449,19961128,-901717593,-77804877,,,1,,0.06,,
LINEITEM,1,,,,,,-1710501102,19961207,,,0.08,29668.55,2,-1640531448,,,,,,4068,,,57,,31,19961230,,,-1640531449,19961211,-901717593,-903546008,,,5,,0.03,,
LINEITEM,1,,,,,,1567754902,19920722,,,0.09,40135.68,1,-1640531457,,,,,,4069,,,129,,39,19920925,,,-1640531445,19920906,-1578950937,-903546008,,,2,,0.02,,
LINEITEM,1,,,,,,419121754,19920720,,,0.1,30177.28,2,-1640531457,,,,,,4069,,,43,,32,19920707,,,-1640531462,19920618,-729171536,-785476029,,,4,,0.08,,
LINEITEM,1,,,,,,412201602,19920707,,,0.06,3258.54,3,-1640531457,,,,,,4069,,,186,,3,19920804,,,-1640531445,19920726,-1578950937,-78532143,,,7,,0.01,,
LINEITEM,1,,,,,,962489842,19920804,,,0.1,21539.54,4,-1640531457,,,,,,4069,,,79,,22,19920825,,,-1640531462,19920805,-1578950937,-903546008,,,8,,0.05,,
LINEITEM,1,,,,,,-1111572014,19920630,,,0.09,52857.5,5,-1640531457,,,,,,4069,,,157,,50,19920801,,,-1640531462,19920726,-729171536,-1727593834,,,5,,0.06,,
LINEITEM,1,,,,,,505092914,19920618,,,0.02,3075.36,6,-1640531457,,,,,,4069,,,125,,3,19920612,,,-1640531462,19920524,-1578950937,-904058680,,,8,,0.01,,
LINEITEM,1,,,,,,-869673671,19920614,,,0,54209,7,-1640531457,,,,,,4069,,,184,,50,19921001,,,-1640531445,19920903,-901717593,-1727593834,,,5,,0.01,,
LINEITEM,1,,,,,,-610800397,19950910,,,0.09,2166.36,1,-1640531448,,,,,,4070,,,183,,2,19950817,,,-1640531449,19950803,-729171536,-1727593834,,,4,,0.08,,
LINEITEM,1,,,,,,1770367797,19950723,,,0.07,42206,2,-1640531448,,,,,,4070,,,155,,40,19950806,,,-1640531449,19950713,-1578950937,-904058680,,,3,,0.07,,
LINEITEM,1,,,,,,1647650336,19950815,,,0,10582.66,3,-1640531448,,,,,,4070,,,62,,11,19950831,,,-1640531449,19950823,-729171536,-904058680,,,3,,0.08,,
LINEITEM,1,,,,,,-2052639462,19950714,,,0.02,42734.92,4,-1640531448,,,,,,4070,,,29,,46,19950711,,,-1640531449,19950622,2142356074,-1727593834,,,4,,0.02,,
LINEITEM,1,,,,,,1802591141,19961214,,,0.02,22266.42,1,-1640531448,,,,,,4071,,,112,,22,19961105,,,-1640531449,19961031,-901717593,-1727593834,,,2,,0.07,,
LINEITEM,1,,,,,,-2142643083,19961209,,,0,43146.47,2,-1640531448,,,,,,4071,,,18,,47,19961116,,,-1640531449,19961104,-901717593,-785476029,,,8,,0.03,,
LINEITEM,1,,,,,,483767971,19920903,,,0.1,28737.62,1,-1640531457,,,,,,4096,,,27,,31,19920731,,,-1640531462,19920714,-1578950937,-785476029,,,10,,0.02,,
LINEITEM,1,,,,,,-1944222823,19920811,,,0.07,16269.85,2,-1640531457,,,,,,4096,,,57,,17,19921011,,,-1640531445,19920930,-729171536,-1727593834,,,9,,0.03,,
LINEITEM,1,,,,,,1772817079,19920904,,,0.08,19089,3,-1640531457,,,,,,4096,,,9,,21,19920911,,,-1640531462,19920824,2142356074,-904058680,,,10,,0,,
LINEITEM,1,,,,,,-861039920,19920913,,,0.02,20562.4,4,-1640531457,,,,,,4096,,,128,,20,19920828,,,-1640531445,19920824,2142356074,-785476029,,,3,,0.07,,
LINEITEM,1,,,,,,-764064732,19960814,,,0.04,48703.5,1,-1640531448,,,,,,4097,,,74,,50,19960927,,,-1640531449,19960831,2142356074,-904058680,,,5,,0.04,,
LINEITEM,1,,,,,,-1388373115,19960819,,,0.1,44807.22,2,-1640531448,,,,,,4097,,,74,,46,19960825,,,-1640531449,19960729,-1578950937,-77804877,,,4,,0.01,,
LINEITEM,1,,,,,,-1987571608,19960730,,,0.06,45115.14,3,-1640531448,,,,,,4097,,,174,,42,19960815,,,-1640531449,19960811,-901717593,-78532143,,,2,,0.06,,
LINEITEM,1,,,,,,1591527582,19970127,,,0.07,50609.2,1,-1640531448,,,,,,4098,,,200,,46,19970213,,,-1640531449,19970126,-729171536,-903546008,,,1,,0.03,,
LINEITEM,1,,,,,,1420756441,19921104,,,0.09,26216,1,-1640531457,,,,,,4099,,,4,,29,19921130,,,-1640531445,19921121,-901717593,-78532143,,,7,,0.07,,
LINEITEM,1,,,,,,1727354300,19921018,,,0.04,3111.39,2,-1640531457,,,,,,4099,,,137,,3,19921001,,,-1640531462,19920912,-901717593,-900756117,,,3,,0.06,,
LINEITEM,1,,,,,,-1818973329,19920928,,,0.06,34237.8,3,-1640531457,,,,,,4099,,,51,,36,19921202,,,-1640531445,19921106,-901717593,-78532143,,,3,,0.06,,
LINEITEM,1,,,,,,905451407,19921113,,,0.05,7273.91,4,-1640531457,,,,,,4099,,,139,,7,19920914,,,-1640531462,19920912,-729171536,-77804877,,,5,,0.02,,
LINEITEM,1,,,,,,-115731023,19921014,,,0,51031.68,5,-1640531457,,,,,,4099,,,163,,48,19921101,,,-1640531445,19921018,-901717593,-1727593834,,,10,,0.02,,
LINEITEM,1,,,,,,138232078,19921113,,,0.07,37402.95,6,-1640531457,,,,,,4099,,,59,,39,19921226,,,-1640531445,19921213,2142356074,-1727593834,,,10,,0.02,,
LINEITEM,1,,,,,,1023001263,19921103,,,0.06,49688.28,7,-1640531457,,,,,,4099,,,180,,46,19921110,,,-1640531445,19921029,2142356074,-1727593834,,,8,,0.07,,
LINEITEM,1,,,,,,488276078,19960429,,,0.03,3896.28,1,-1640531448,,,,,,4100,,,74,,4,19960621,,,-1640531449,19960620,-729171536,-78532143,,,5,,0.03,,
LINEITEM,1,,,,,,166035364,19940219,,,0.05,22332.42,1,-1640531457,,,,,,4101,,,115,,22,19940212,,,-1640531445,19940202,-1578950937,-77804877,,,2,,0.02,,
LINEITEM,1,,,,,,-1656180496,19960506,,,0.02,15470.17,1,-1640531448,,,,,,4102,,,10,,17,19960702,,,-1640531449,19960603,-1578950937,-77804877,,,3,,0.02,,
LINEITEM,1,,,,,,-1853731371,19960511,,,0.08,4845.3,2,-1640531448,,,,,,4102,,,69,,5,19960516,,,-1640531449,19960511,-1578950937,-77804877,,,8,,0.02,,
LINEITEM,1,,,,,,1268619008,19960518,,,0.08,37715.34,3,-1640531448,,,,,,4102,,,67,,39,19960420,,,-1640531449,19960414,2142356074,-77804877,,,4,,0.01,,
LINEITEM,1,,,,,,228485934,19960606,,,0.02,40565.46,4,-1640531448,,,,,,4102,,,140,,39,19960630,,,-1640531449,19960615,2142356074,-903546008,,,6,,0,,
LINEITEM,1,,,,,,-1285202787,19960429,,,0.08,28832,5,-1640531448,,,,,,4102,,,1,,32,19960529,,,-1640531449,19960514,-901717593,-900756117,,,6,,0.01,,
LINEITEM,1,,,,,,1050917117,19960521,,,0.02,7259.91,6,-1640531448,,,,,,4102,,,137,,7,19960715,,,-1640531449,19960619,-901717593,-1727593834,,,8,,0.01,,
LINEITEM,1,,,,,,-1200505881,19920814,,,0.05,39002.8,1,-1640531457,,,,,,4103,,,75,,40,19920921,,,-1640531445,19920919,-1578950937,-900756117,,,4,,0.03,,
LINEITEM,1,,,,,,-2144400244,19951128,,,0.04,5480.95,1,-1640531448,,,,,,4128,,,196,,5,19951028,,,-1640531449,19951018,-729171536,-78532143,,,8,,0.04,,
LINEITEM,1,,,,,,2019414437,19930825,,,0.03,30593.6,1,-1640531457,,,,,,4129,,,56,,32,19930925,,,-1640531462,19930916,-729171536,-904058680,,,8,,0.04,,
LINEITEM,1,,,,,,335969643,19930804,,,0.06,36153.78,2,-1640531457,,,,,,4129,,,27,,39,19931029,,,-1640531445,19931021,-1578950937,-904058680,,,6,,0.07,,
LINEITEM,1,,,,,,678111567,19960415,,,0.07,47439.48,1,-1640531448,,,,,,4130,,,178,,44,19960515,,,-1640531449,19960514,-1578950937,-785476029,,,6,,0.04,,
LINEITEM,1,,,,,,1157991537,19960424,,,0.05,1926.12,2,-1640531448,,,,,,4130,,,63,,2,19960617,,,-1640531449,19960519,-729171536,-900756117,,,10,,0.06,,
LINEITEM,1,,,,,,90060760,19980418,,,0.05,5700.3,1,-1640531448,,,,,,4131,,,50,,6,19980429,,,-1640531449,19980427,-729171536,-904058680,,,7,,0.01,,
LINEITEM,1,,,,,,1641767636,19980321,,,0.08,34501.44,2,-1640531448,,,,,,4131,,,178,,32,19980307,,,-1640531449,19980302,-729171536,-785476029,,,8,,0.01,,
LINEITEM,1,,,,,,-265347107,19980301,,,0.02,23150.5,3,-1640531448,,,,,,4131,,,26,,25,19980227,,,-1640531449,19980224,-729171536,-78532143,,,9,,0.07,,
LINEITEM,1,,,,,,-179984399,19980315,,,0.04,7488.24,4,-1640531448,,,,,,4131,,,36,,8,19980326,,,-1640531449,19980303,-1578950937,-78532143,,,7,,0.01,,
LINEITEM,1,,,,,,-1608469771,19980413,,,0.01,30753.6,5,-1640531448,,,,,,4131,,,125,,30,19980408,,,-1640531449,19980401,-729171536,-78532143,,,6,,0.01,,
LINEITEM,1,,,,,,-313692371,19980405,,,0.02,47098.7,6,-1640531448,,,,,,4131,,,102,,47,19980313,,,-1640531449,19980309,-729171536,-900756117,,,7,,0,,
LINEITEM,1,,,,,,464918923,19950801,,,0.07,29067.64,1,-1640531448,,,,,,4132,,,138,,28,19950829,,,-1640531449,19950816,-729171536,-903546008,,,4,,0.03,,
LINEITEM,1,,,,,,-1390122200,19950727,,,0.07,21045.23,2,-1640531448,,,,,,4132,,,15,,23,19950713,,,-1640531449,19950627,-729171536,-78532143,,,5,,0.07,,
LINEITEM,1,,,,,,-556082255,19950801,,,0.09,17767.44,3,-1640531457,,,,,,4132,,,87,,18,19950602,,,-1640531462,19950601,-729171536,-900756117,,,8,,0.04,,
LINEITEM,1,,,,,,1741610113,19920915,,,0.02,32340.7,1,-1640531457,,,,,,4133,,,24,,35,19921225,,,-1640531462,19921125,-901717593,-77804877,,,5,,0,,
LINEITEM,1,,,,,,-1850127663,19950313,,,0.02,34718.08,1,-1640531457,,,,,,4134,,,121,,34,19950511,,,-1640531445,19950429,2142356074,-78532143,,,4,,0.05,,
LINEITEM,1,,,,,,-420240202,19950328,,,0.01,33867.06,2,-1640531457,,,,,,4134,,,96,,34,19950513,,,-1640531462,19950506,2142356074,-903546008,,,10,,0.03,,
LINEITEM,1,,,,,,1087238932,19950327,,,0.05,12854.04,3,-1640531457,,,,,,4134,,,171,,12,19950414,,,-1640531462,19950319,-1578950937,-785476029,,,9,,0.04,,
LINEITEM,1,,,,,,2004737694,19950327,,,0.08,45004.5,4,-1640531457,,,,,,4134,,,100,,45,19950417,,,-1640531462,19950411,-729171536,-904058680,,,4,,0.02,,
LINEITEM,1,,,,,,-876716611,19970512,,,0.06,20746,1,-1640531448,,,,,,4135,,,2,,23,19970416,,,-1640531449,19970409,-729171536,-78532143,,,3,,0.01,,
LINEITEM,1,,,,,,317108827,19970423,,,0.07,32643.84,2,-1640531448,,,,,,4135,,,120,,32,19970412,,,-1640531449,19970314,-729171536,-785476029,,,1,,0,,
LINEITEM,1,,,,,,-439257873,19970523,,,0.05,34985.28,3,-1640531448,,,,,,4135,,,160,,33,19970523,,,-1640531449,19970501,2142356074,-77804877,,,5,,0.05,,
LINEITEM,1,,,,,,-1027408726,19970519,,,0.04,14237.47,4,-1640531448,,,,,,4135,,,195,,13,19970403,,,-1640531449,19970316,-1578950937,-900756117,,,6,,0.07,,
LINEITEM,1,,,,,,530906169,19961017,,,0.1,25327.75,1,-1640531448,,,,,,4160,,,113,,25,19960924,,,-1640531449,19960922,-901717593,-903546008,,,10,,0.04,,
LINEITEM,1,,,,,,1230158906,19960925,,,0,12265.44,2,-1640531448,,,,,,4160,,,122,,12,19961210,,,-1640531449,19961122,2142356074,-1727593834,,,7,,0.03,,
LINEITEM,1,,,,,,-2077258314,19961102,,,0.04,46226.88,3,-1640531448,,,,,,4160,,,63,,48,19960924,,,-1640531449,19960919,-1578950937,-78532143,,,4,,0.04,,
LINEITEM,1,,,,,,1589154388,19931004,,,0.08,12265.44,1,-1640531457,,,,,,4161,,,122,,12,19930922,,,-1640531445,19930825,-1578950937,-900756117,,,7,,0.02,,
LINEITEM,1,,,,,,-1915020646,19931029,,,0.05,43616.94,2,-1640531457,,,,,,4161,,,28,,47,19940119,,,-1640531462,19931220,-729171536,-900756117,,,3,,0,,
LINEITEM,1,,,,,,-453327861,19931004,,,0.03,43601.46,3,-1640531457,,,,,,4161,,,138,,42,19931127,,,-1640531445,19931112,-1578950937,-904058680,,,4,,0.04,,
LINEITEM,1,,,,,,-1048045759,19931017,,,0.02,40950.45,4,-1640531457,,,,,,4161,,,10,,45,19931030,,,-1640531462,19931022,-1578950937,-1727593834,,,5,,0.06,,
LINEITEM,1,,,,,,280713272,19931117,,,0.05,42734.92,5,-1640531457,,,,,,4161,,,29,,46,19931117,,,-1640531462,19931109,-729171536,-785476029,,,10,,0.01,,
LINEITEM,1,,,,,,776530413,19931111,,,0.07,19914.66,6,-1640531457,,,,,,4161,,,148,,19,19930901,,,-1640531445,19930822,-729171536,-1727593834,,,9,,0,,
LINEITEM,1,,,,,,2009392438,19920502,,,0.1,43833.15,1,-1640531457,,,,,,4162,,,74,,45,19920329,,,-1640531462,19920321,2142356074,-77804877,,,3,,0.07,,
LINEITEM,1,,,,,,584601286,19920425,,,0,28712.61,2,-1640531457,,,,,,4162,,,90,,29,19920317,,,-1640531445,19920225,-901717593,-1727593834,,,1,,0.05,,
LINEITEM,1,,,,,,225613570,19930313,,,0.08,12129.39,1,-1640531457,,,,,,4163,,,33,,13,19930315,,,-1640531462,19930217,2142356074,-1727593834,,,4,,0.03,,
LINEITEM,1,,,,,,40679255,19980813,,,0.07,9181.08,1,-1640531448,,,,,,4164,,,120,,9,19980919,,,-1640531449,19980825,2142356074,-903546008,,,7,,0.02,,
LINEITEM,1,,,,,,-320330393,19971020,,,0,11292.48,1,-1640531448,,,,,,4165,,,41,,12,19971012,,,-1640531449,19970920,-729171536,-1727593834,,,2,,0.01,,
LINEITEM,1,,,,,,-1293743853,19930410,,,0,8329.12,1,-1640531457,,,,,,4166,,,141,,8,19930705,,,-1640531462,19930605,-1578950937,-904058680,,,10,,0.08,,
LINEITEM,1,,,,,,1667186675,19930417,,,0.06,7944.72,2,-1640531457,,,,,,4166,,,93,,8,19930616,,,-1640531462,19930607,2142356074,-1727593834,,,5,,0.04,,
LINEITEM,1,,,,,,2054254667,19930515,,,0.02,15419,3,-1640531457,,,,,,4166,,,7,,17,19930724,,,-1640531445,19930629,2142356074,-903546008,,,10,,0.06,,
LINEITEM,1,,,,,,1760765156,19930525,,,0.06,35498.88,4,-1640531457,,,,,,4166,,,86,,36,19930305,,,-1640531445,19930301,-1578950937,-904058680,,,7,,0.05,,
LINEITEM,1,,,,,,600469630,19930424,,,0.08,4885.35,5,-1640531457,,,,,,4166,,,77,,5,19930627,,,-1640531462,19930619,-901717593,-1727593834,,,6,,0.01,,
LINEITEM,1,,,,,,14904180,19930417,,,0.04,6012.6,6,-1640531457,,,,,,4166,,,102,,6,19930508,,,-1640531445,19930430,2142356074,-904058680,,,5,,0.08,,
LINEITEM,1,,,,,,1801759450,19930509,,,0.09,24024.52,7,-1640531457,,,,,,4166,,,24,,26,19930325,,,-1640531445,19930317,-901717593,-904058680,,,5,,0.01,,
