1|1|'PROMO PLATED COPPER'|153.0000000000
1|1|'PROMO PLATED NICKEL'|242.0000000000
1|1|'PROMO PLATED STEEL'|291.0000000000
1|1|'PROMO PLATED TIN'|66.0000000000
1|1|'PROMO POLISHED BRASS'|190.0000000000
1|1|'PROMO POLISHED COPPER'|49.0000000000
1|1|'PROMO POLISHED NICKEL'|162.0000000000
1|1|'PROMO POLISHED STEEL'|30.0000000000
1|1|'PROMO POLISHED TIN'|120.0000000000
1|1|'SMALL ANODIZED BRASS'|181.0000000000
1|1|'SMALL ANODIZED COPPER'|144.0000000000
1|1|'SMALL ANODIZED NICKEL'|103.0000000000
1|1|'SMALL ANODIZED STEEL'|208.0000000000
1|1|'SMALL ANODIZED TIN'|81.0000000000
1|1|'SMALL BRUSHED BRASS'|94.0000000000
1|1|'SMALL BRUSHED COPPER'|22.0000000000
1|1|'SMALL BRUSHED NICKEL'|79.0000000000
1|1|'SMALL BRUSHED STEEL'|122.0000000000
1|1|'SMALL BRUSHED TIN'|63.0000000000
1|1|'SMALL BURNISHED BRASS'|168.0000000000
1|1|'SMALL BURNISHED COPPER'|77.0000000000
1|1|'SMALL BURNISHED NICKEL'|44.0000000000
1|1|'SMALL BURNISHED STEEL'|37.0000000000
1|1|'SMALL BURNISHED TIN'|135.0000000000
1|1|'SMALL PLATED BRASS'|227.0000000000
1|1|'SMALL PLATED COPPER'|117.0000000000
1|1|'SMALL PLATED NICKEL'|160.0000000000
1|1|'SMALL PLATED STEEL'|41.0000000000
1|1|'SMALL PLATED TIN'|53.0000000000
1|1|'SMALL POLISHED BRASS'|155.0000000000
1|1|'SMALL POLISHED COPPER'|146.0000000000
1|1|'SMALL POLISHED NICKEL'|209.0000000000
1|1|'SMALL POLISHED STEEL'|82.0000000000
1|1|'SMALL POLISHED TIN'|177.0000000000
1|1|'STANDARD ANODIZED BRASS'|171.0000000000
1|1|'STANDARD ANODIZED COPPER'|184.0000000000
1|1|'STANDARD ANODIZED NICKEL'|60.0000000000
1|1|'STANDARD ANODIZED STEEL'|51.0000000000
1|1|'STANDARD ANODIZED TIN'|192.0000000000
1|1|'STANDARD BRUSHED BRASS'|99.0000000000
1|1|'STANDARD BRUSHED COPPER'|146.0000000000
1|1|'STANDARD BRUSHED NICKEL'|87.0000000000
1|1|'STANDARD BRUSHED STEEL'|163.0000000000
1|1|'STANDARD BRUSHED TIN'|302.0000000000
1|1|'STANDARD BURNISHED BRASS'|179.0000000000
1|1|'STANDARD BURNISHED COPPER'|205.0000000000
1|1|'STANDARD BURNISHED NICKEL'|145.0000000000
1|1|'STANDARD BURNISHED STEEL'|102.0000000000
1|1|'STANDARD BURNISHED TIN'|108.0000000000
1|1|'STANDARD PLATED BRASS'|25.0000000000
1|1|'STANDARD PLATED COPPER'|39.0000000000
1|1|'STANDARD PLATED NICKEL'|159.0000000000
1|1|'STANDARD PLATED STEEL'|216.0000000000
1|1|'STANDARD PLATED TIN'|168.0000000000
1|1|'STANDARD POLISHED BRASS'|173.0000000000
1|1|'STANDARD POLISHED COPPER'|106.0000000000
1|1|'STANDARD POLISHED NICKEL'|125.0000000000
1|1|'STANDARD POLISHED STEEL'|177.0000000000
1|1|'STANDARD POLISHED TIN'|266.0000000000
1|2|'ECONOMY ANODIZED BRASS'|197.0000000000
1|2|'ECONOMY ANODIZED COPPER'|191.0000000000
1|2|'ECONOMY ANODIZED NICKEL'|78.0000000000
1|2|'ECONOMY ANODIZED STEEL'|90.0000000000
1|2|'ECONOMY ANODIZED TIN'|93.0000000000
1|2|'ECONOMY BRUSHED BRASS'|118.0000000000
1|2|'ECONOMY BRUSHED COPPER'|81.0000000000
1|2|'ECONOMY BRUSHED NICKEL'|181.0000000000
1|2|'ECONOMY BRUSHED STEEL'|205.0000000000
1|2|'ECONOMY BRUSHED TIN'|27.0000000000
1|2|'ECONOMY BURNISHED BRASS'|55.0000000000
1|2|'ECONOMY BURNISHED COPPER'|269.0000000000
1|2|'ECONOMY BURNISHED NICKEL'|107.0000000000
1|2|'ECONOMY BURNISHED STEEL'|193.0000000000
1|2|'ECONOMY BURNISHED TIN'|106.0000000000
1|2|'ECONOMY PLATED BRASS'|117.0000000000
1|2|'ECONOMY PLATED COPPER'|257.0000000000
1|2|'ECONOMY PLATED NICKEL'|227.0000000000
1|2|'ECONOMY PLATED STEEL'|207.0000000000
1|2|'ECONOMY PLATED TIN'|117.0000000000
1|2|'ECONOMY POLISHED BRASS'|85.0000000000
1|2|'ECONOMY POLISHED COPPER'|104.0000000000
1|2|'ECONOMY POLISHED NICKEL'|197.0000000000
1|2|'ECONOMY POLISHED STEEL'|175.0000000000
1|2|'ECONOMY POLISHED TIN'|162.0000000000
1|2|'LARGE ANODIZED BRASS'|57.0000000000
1|2|'LARGE ANODIZED COPPER'|85.0000000000
1|2|'LARGE ANODIZED NICKEL'|75.0000000000
1|2|'LARGE ANODIZED STEEL'|138.0000000000
1|2|'LARGE ANODIZED TIN'|290.0000000000
1|2|'LARGE BRUSHED BRASS'|179.0000000000
1|2|'LARGE BRUSHED COPPER'|314.0000000000
1|2|'LARGE BRUSHED NICKEL'|452.0000000000
1|2|'LARGE BRUSHED STEEL'|89.0000000000
1|2|'LARGE BRUSHED TIN'|229.0000000000
1|2|'LARGE BURNISHED BRASS'|201.0000000000
1|2|'LARGE BURNISHED COPPER'|203.0000000000
1|2|'LARGE BURNISHED NICKEL'|53.0000000000
1|2|'LARGE BURNISHED STEEL'|155.0000000000
1|2|'LARGE BURNISHED TIN'|156.0000000000
1|2|'LARGE PLATED BRASS'|150.0000000000
1|2|'LARGE PLATED COPPER'|58.0000000000
1|2|'LARGE PLATED NICKEL'|96.0000000000
1|2|'LARGE PLATED STEEL'|238.0000000000
1|2|'LARGE PLATED TIN'|164.0000000000
1|2|'LARGE POLISHED BRASS'|326.0000000000
1|2|'LARGE POLISHED COPPER'|231.0000000000
1|2|'LARGE POLISHED NICKEL'|113.0000000000
1|2|'LARGE POLISHED STEEL'|177.0000000000
1|2|'LARGE POLISHED TIN'|65.0000000000
1|2|'MEDIUM ANODIZED BRASS'|268.0000000000
1|2|'MEDIUM ANODIZED COPPER'|202.0000000000
1|2|'MEDIUM ANODIZED NICKEL'|101.0000000000
1|2|'MEDIUM ANODIZED STEEL'|99.0000000000
1|2|'MEDIUM ANODIZED TIN'|119.0000000000
1|2|'MEDIUM BRUSHED BRASS'|156.0000000000
1|2|'MEDIUM BRUSHED COPPER'|187.0000000000
1|2|'MEDIUM BRUSHED NICKEL'|197.0000000000
1|2|'MEDIUM BRUSHED STEEL'|209.0000000000
1|2|'MEDIUM BRUSHED TIN'|192.0000000000
1|2|'MEDIUM BURNISHED BRASS'|137.0000000000
1|2|'MEDIUM BURNISHED COPPER'|279.0000000000
1|2|'MEDIUM BURNISHED NICKEL'|109.0000000000
1|2|'MEDIUM BURNISHED STEEL'|128.0000000000
1|2|'MEDIUM BURNISHED TIN'|65.0000000000
1|2|'MEDIUM PLATED BRASS'|141.0000000000
1|2|'MEDIUM PLATED COPPER'|59.0000000000
1|2|'MEDIUM PLATED NICKEL'|158.0000000000
1|2|'MEDIUM PLATED STEEL'|199.0000000000
1|2|'MEDIUM PLATED TIN'|35.0000000000
1|2|'MEDIUM POLISHED BRASS'|277.0000000000
1|2|'MEDIUM POLISHED COPPER'|343.0000000000
1|2|'MEDIUM POLISHED NICKEL'|73.0000000000
1|2|'MEDIUM POLISHED STEEL'|67.0000000000
1|2|'MEDIUM POLISHED TIN'|154.0000000000
1|2|'PROMO ANODIZED BRASS'|263.0000000000
1|2|'PROMO ANODIZED COPPER'|288.0000000000
1|2|'PROMO ANODIZED NICKEL'|138.0000000000
1|2|'PROMO ANODIZED STEEL'|158.0000000000
1|2|'PROMO ANODIZED TIN'|286.0000000000
1|2|'PROMO BRUSHED BRASS'|185.0000000000
1|2|'PROMO BRUSHED COPPER'|196.0000000000
1|2|'PROMO BRUSHED NICKEL'|206.0000000000
1|2|'PROMO BRUSHED STEEL'|309.0000000000
1|2|'PROMO BRUSHED TIN'|122.0000000000
1|2|'PROMO BURNISHED BRASS'|148.0000000000
1|2|'PROMO BURNISHED COPPER'|137.0000000000
1|2|'PROMO BURNISHED NICKEL'|117.0000000000
1|2|'PROMO BURNISHED STEEL'|86.0000000000
1|2|'PROMO BURNISHED TIN'|161.0000000000
1|2|'PROMO PLATED BRASS'|140.0000000000
1|2|'PROMO PLATED COPPER'|201.0000000000
1|2|'PROMO PLATED NICKEL'|288.0000000000
1|2|'PROMO PLATED STEEL'|123.0000000000
1|2|'PROMO PLATED TIN'|77.0000000000
1|2|'PROMO POLISHED BRASS'|87.0000000000
1|2|'PROMO POLISHED COPPER'|99.0000000000
1|2|'PROMO POLISHED NICKEL'|104.0000000000
1|2|'PROMO POLISHED STEEL'|360.0000000000
1|2|'PROMO POLISHED TIN'|266.0000000000
1|2|'SMALL ANODIZED BRASS'|103.0000000000
1|2|'SMALL ANODIZED COPPER'|310.0000000000
1|2|'SMALL ANODIZED NICKEL'|289.0000000000
1|2|'SMALL ANODIZED STEEL'|103.0000000000
1|2|'SMALL ANODIZED TIN'|90.0000000000
1|2|'SMALL BRUSHED BRASS'|132.0000000000
1|2|'SMALL BRUSHED COPPER'|140.0000000000
1|2|'SMALL BRUSHED NICKEL'|262.0000000000
1|2|'SMALL BRUSHED STEEL'|12.0000000000
1|2|'SMALL BRUSHED TIN'|70.0000000000
1|2|'SMALL BURNISHED BRASS'|114.0000000000
1|2|'SMALL BURNISHED COPPER'|153.0000000000
1|2|'SMALL BURNISHED NICKEL'|115.0000000000
1|2|'SMALL BURNISHED STEEL'|84.0000000000
1|2|'SMALL BURNISHED TIN'|143.0000000000
1|2|'SMALL PLATED BRASS'|264.0000000000
1|2|'SMALL PLATED COPPER'|187.0000000000
1|2|'SMALL PLATED NICKEL'|198.0000000000
1|2|'SMALL PLATED STEEL'|60.0000000000
1|2|'SMALL PLATED TIN'|136.0000000000
1|2|'SMALL POLISHED BRASS'|66.0000000000
1|2|'SMALL POLISHED COPPER'|109.0000000000
1|2|'SMALL POLISHED NICKEL'|82.0000000000
1|2|'SMALL POLISHED STEEL'|250.0000000000
1|2|'SMALL POLISHED TIN'|141.0000000000
1|2|'STANDARD ANODIZED BRASS'|116.0000000000
1|2|'STANDARD ANODIZED COPPER'|118.0000000000
1|2|'STANDARD ANODIZED NICKEL'|40.0000000000
1|2|'STANDARD ANODIZED STEEL'|103.0000000000
1|2|'STANDARD ANODIZED TIN'|306.0000000000
1|2|'STANDARD BRUSHED BRASS'|215.0000000000
1|2|'STANDARD BRUSHED COPPER'|76.0000000000
1|2|'STANDARD BRUSHED NICKEL'|91.0000000000
1|2|'STANDARD BRUSHED STEEL'|163.0000000000
1|2|'STANDARD BRUSHED TIN'|126.0000000000
1|2|'STANDARD BURNISHED BRASS'|196.0000000000
1|2|'STANDARD BURNISHED COPPER'|269.0000000000
1|2|'STANDARD BURNISHED NICKEL'|331.0000000000
1|2|'STANDARD BURNISHED STEEL'|143.0000000000
1|2|'STANDARD BURNISHED TIN'|115.0000000000
1|2|'STANDARD PLATED BRASS'|234.0000000000
1|2|'STANDARD PLATED COPPER'|102.0000000000
1|2|'STANDARD PLATED NICKEL'|109.0000000000
1|2|'STANDARD PLATED STEEL'|152.0000000000
1|2|'STANDARD PLATED TIN'|232.0000000000
1|2|'STANDARD POLISHED BRASS'|44.0000000000
1|2|'STANDARD POLISHED COPPER'|222.0000000000
1|2|'STANDARD POLISHED NICKEL'|194.0000000000
1|2|'STANDARD POLISHED STEEL'|43.0000000000
1|2|'STANDARD POLISHED TIN'|201.0000000000
1|3|'ECONOMY ANODIZED BRASS'|193.0000000000
1|3|'ECONOMY ANODIZED COPPER'|109.0000000000
1|3|'ECONOMY ANODIZED NICKEL'|29.0000000000
1|3|'ECONOMY ANODIZED STEEL'|205.0000000000
1|3|'ECONOMY ANODIZED TIN'|302.0000000000
1|3|'ECONOMY BRUSHED BRASS'|231.0000000000
1|3|'ECONOMY BRUSHED COPPER'|91.0000000000
1|3|'ECONOMY BRUSHED NICKEL'|307.0000000000
1|3|'ECONOMY BRUSHED STEEL'|182.0000000000
1|3|'ECONOMY BRUSHED TIN'|164.0000000000
1|3|'ECONOMY BURNISHED BRASS'|216.0000000000
1|3|'ECONOMY BURNISHED COPPER'|129.0000000000
1|3|'ECONOMY BURNISHED NICKEL'|60.0000000000
1|3|'ECONOMY BURNISHED STEEL'|109.0000000000
1|3|'ECONOMY BURNISHED TIN'|217.0000000000
1|3|'ECONOMY PLATED BRASS'|194.0000000000
1|3|'ECONOMY PLATED COPPER'|199.0000000000
1|3|'ECONOMY PLATED NICKEL'|72.0000000000
1|3|'ECONOMY PLATED STEEL'|259.0000000000
1|3|'ECONOMY PLATED TIN'|139.0000000000
1|3|'ECONOMY POLISHED BRASS'|55.0000000000
1|3|'ECONOMY POLISHED COPPER'|77.0000000000
1|3|'ECONOMY POLISHED NICKEL'|259.0000000000
1|3|'ECONOMY POLISHED STEEL'|57.0000000000
1|3|'ECONOMY POLISHED TIN'|85.0000000000
1|3|'LARGE ANODIZED BRASS'|157.0000000000
1|3|'LARGE ANODIZED COPPER'|309.0000000000
1|3|'LARGE ANODIZED NICKEL'|177.0000000000
1|3|'LARGE ANODIZED STEEL'|95.0000000000
1|3|'LARGE ANODIZED TIN'|97.0000000000
1|3|'LARGE BRUSHED BRASS'|99.0000000000
1|3|'LARGE BRUSHED COPPER'|201.0000000000
1|3|'LARGE BRUSHED NICKEL'|509.0000000000
1|3|'LARGE BRUSHED STEEL'|80.0000000000
1|3|'LARGE BRUSHED TIN'|193.0000000000
1|3|'LARGE BURNISHED BRASS'|238.0000000000
1|3|'LARGE BURNISHED COPPER'|209.0000000000
1|3|'LARGE BURNISHED NICKEL'|115.0000000000
1|3|'LARGE BURNISHED STEEL'|35.0000000000
1|3|'LARGE BURNISHED TIN'|14.0000000000
1|3|'LARGE PLATED BRASS'|62.0000000000
1|3|'LARGE PLATED COPPER'|63.0000000000
1|3|'LARGE PLATED NICKEL'|196.0000000000
1|3|'LARGE PLATED STEEL'|169.0000000000
1|3|'LARGE PLATED TIN'|370.0000000000
1|3|'LARGE POLISHED BRASS'|257.0000000000
1|3|'LARGE POLISHED COPPER'|161.0000000000
1|3|'LARGE POLISHED NICKEL'|135.0000000000
1|3|'LARGE POLISHED STEEL'|212.0000000000
1|3|'LARGE POLISHED TIN'|160.0000000000
1|3|'MEDIUM ANODIZED BRASS'|154.0000000000
1|3|'MEDIUM ANODIZED COPPER'|186.0000000000
1|3|'MEDIUM ANODIZED NICKEL'|150.0000000000
1|3|'MEDIUM ANODIZED STEEL'|69.0000000000
1|3|'MEDIUM ANODIZED TIN'|119.0000000000
1|3|'MEDIUM BRUSHED BRASS'|167.0000000000
1|3|'MEDIUM BRUSHED COPPER'|143.0000000000
1|3|'MEDIUM BRUSHED NICKEL'|177.0000000000
1|3|'MEDIUM BRUSHED STEEL'|192.0000000000
1|3|'MEDIUM BRUSHED TIN'|41.0000000000
1|3|'MEDIUM BURNISHED BRASS'|205.0000000000
1|3|'MEDIUM BURNISHED COPPER'|71.0000000000
1|3|'MEDIUM BURNISHED NICKEL'|137.0000000000
1|3|'MEDIUM BURNISHED STEEL'|237.0000000000
1|3|'MEDIUM BURNISHED TIN'|256.0000000000
1|3|'MEDIUM PLATED BRASS'|141.0000000000
1|3|'MEDIUM PLATED COPPER'|150.0000000000
1|3|'MEDIUM PLATED NICKEL'|150.0000000000
1|3|'MEDIUM PLATED STEEL'|73.0000000000
1|3|'MEDIUM PLATED TIN'|102.0000000000
1|3|'MEDIUM POLISHED BRASS'|5.0000000000
1|3|'MEDIUM POLISHED COPPER'|142.0000000000
1|3|'MEDIUM POLISHED NICKEL'|42.0000000000
1|3|'MEDIUM POLISHED STEEL'|136.0000000000
1|3|'MEDIUM POLISHED TIN'|55.0000000000
1|3|'PROMO ANODIZED BRASS'|65.0000000000
1|3|'PROMO ANODIZED COPPER'|142.0000000000
1|3|'PROMO ANODIZED NICKEL'|156.0000000000
1|3|'PROMO ANODIZED STEEL'|165.0000000000
1|3|'PROMO ANODIZED TIN'|204.0000000000
1|3|'PROMO BRUSHED BRASS'|143.0000000000
1|3|'PROMO BRUSHED COPPER'|88.0000000000
1|3|'PROMO BRUSHED NICKEL'|60.0000000000
1|3|'PROMO BRUSHED STEEL'|92.0000000000
1|3|'PROMO BRUSHED TIN'|194.0000000000
1|3|'PROMO BURNISHED BRASS'|286.0000000000
1|3|'PROMO BURNISHED COPPER'|198.0000000000
1|3|'PROMO BURNISHED NICKEL'|84.0000000000
1|3|'PROMO BURNISHED STEEL'|185.0000000000
1|3|'PROMO BURNISHED TIN'|138.0000000000
1|3|'PROMO PLATED BRASS'|240.0000000000
1|3|'PROMO PLATED COPPER'|96.0000000000
1|3|'PROMO PLATED NICKEL'|153.0000000000
1|3|'PROMO PLATED STEEL'|230.0000000000
1|3|'PROMO PLATED TIN'|234.0000000000
1|3|'PROMO POLISHED BRASS'|269.0000000000
1|3|'PROMO POLISHED COPPER'|109.0000000000
1|3|'PROMO POLISHED NICKEL'|119.0000000000
1|3|'PROMO POLISHED STEEL'|220.0000000000
1|3|'PROMO POLISHED TIN'|205.0000000000
1|3|'SMALL ANODIZED BRASS'|39.0000000000
1|3|'SMALL ANODIZED COPPER'|260.0000000000
1|3|'SMALL ANODIZED NICKEL'|186.0000000000
1|3|'SMALL ANODIZED STEEL'|69.0000000000
1|3|'SMALL ANODIZED TIN'|204.0000000000
1|3|'SMALL BRUSHED BRASS'|228.0000000000
1|3|'SMALL BRUSHED COPPER'|196.0000000000
1|3|'SMALL BRUSHED NICKEL'|111.0000000000
1|3|'SMALL BRUSHED STEEL'|31.0000000000
1|3|'SMALL BRUSHED TIN'|87.0000000000
1|3|'SMALL BURNISHED BRASS'|221.0000000000
1|3|'SMALL BURNISHED COPPER'|113.0000000000
1|3|'SMALL BURNISHED NICKEL'|153.0000000000
1|3|'SMALL BURNISHED STEEL'|136.0000000000
1|3|'SMALL BURNISHED TIN'|255.0000000000
1|3|'SMALL PLATED BRASS'|88.0000000000
1|3|'SMALL PLATED COPPER'|148.0000000000
1|3|'SMALL PLATED NICKEL'|98.0000000000
1|3|'SMALL PLATED STEEL'|249.0000000000
1|3|'SMALL PLATED TIN'|105.0000000000
1|3|'SMALL POLISHED BRASS'|156.0000000000
1|3|'SMALL POLISHED COPPER'|246.0000000000
1|3|'SMALL POLISHED NICKEL'|210.0000000000
1|3|'SMALL POLISHED STEEL'|70.0000000000
1|3|'SMALL POLISHED TIN'|169.0000000000
1|3|'STANDARD ANODIZED BRASS'|119.0000000000
1|3|'STANDARD ANODIZED COPPER'|81.0000000000
1|3|'STANDARD ANODIZED NICKEL'|165.0000000000
1|3|'STANDARD ANODIZED STEEL'|269.0000000000
1|3|'STANDARD ANODIZED TIN'|105.0000000000
1|3|'STANDARD BRUSHED BRASS'|123.0000000000
1|3|'STANDARD BRUSHED COPPER'|96.0000000000
1|3|'STANDARD BRUSHED NICKEL'|210.0000000000
1|3|'STANDARD BRUSHED STEEL'|222.0000000000
1|3|'STANDARD BRUSHED TIN'|152.0000000000
1|3|'STANDARD BURNISHED BRASS'|195.0000000000
1|3|'STANDARD BURNISHED COPPER'|187.0000000000
1|3|'STANDARD BURNISHED NICKEL'|213.0000000000
1|3|'STANDARD BURNISHED STEEL'|201.0000000000
1|3|'STANDARD BURNISHED TIN'|113.0000000000
1|3|'STANDARD PLATED BRASS'|161.0000000000
1|3|'STANDARD PLATED COPPER'|163.0000000000
1|3|'STANDARD PLATED NICKEL'|82.0000000000
1|3|'STANDARD PLATED STEEL'|135.0000000000
1|3|'STANDARD PLATED TIN'|50.0000000000
1|3|'STANDARD POLISHED BRASS'|161.0000000000
1|3|'STANDARD POLISHED COPPER'|129.0000000000
1|3|'STANDARD POLISHED NICKEL'|124.0000000000
1|3|'STANDARD POLISHED STEEL'|173.0000000000
1|3|'STANDARD POLISHED TIN'|140.0000000000
1|4|'ECONOMY ANODIZED BRASS'|42.0000000000
1|4|'ECONOMY ANODIZED COPPER'|278.0000000000
1|4|'ECONOMY ANODIZED NICKEL'|183.0000000000
1|4|'ECONOMY ANODIZED STEEL'|188.0000000000
1|4|'ECONOMY ANODIZED TIN'|83.0000000000
1|4|'ECONOMY BRUSHED BRASS'|178.0000000000
1|4|'ECONOMY BRUSHED COPPER'|240.0000000000
1|4|'ECONOMY BRUSHED NICKEL'|85.0000000000
1|4|'ECONOMY BRUSHED STEEL'|276.0000000000
1|4|'ECONOMY BRUSHED TIN'|145.0000000000
1|4|'ECONOMY BURNISHED BRASS'|173.0000000000
1|4|'ECONOMY BURNISHED COPPER'|112.0000000000
1|4|'ECONOMY BURNISHED NICKEL'|186.0000000000
1|4|'ECONOMY BURNISHED STEEL'|37.0000000000
1|4|'ECONOMY BURNISHED TIN'|130.0000000000
1|4|'ECONOMY PLATED BRASS'|216.0000000000
1|4|'ECONOMY PLATED COPPER'|274.0000000000
1|4|'ECONOMY PLATED NICKEL'|150.0000000000
1|4|'ECONOMY PLATED STEEL'|48.0000000000
1|4|'ECONOMY PLATED TIN'|191.0000000000
1|4|'ECONOMY POLISHED BRASS'|184.0000000000
1|4|'ECONOMY POLISHED COPPER'|86.0000000000
1|4|'ECONOMY POLISHED NICKEL'|262.0000000000
1|4|'ECONOMY POLISHED STEEL'|203.0000000000
1|4|'ECONOMY POLISHED TIN'|39.0000000000
1|4|'LARGE ANODIZED BRASS'|124.0000000000
1|4|'LARGE ANODIZED COPPER'|110.0000000000
1|4|'LARGE ANODIZED NICKEL'|96.0000000000
1|4|'LARGE ANODIZED STEEL'|230.0000000000
1|4|'LARGE ANODIZED TIN'|94.0000000000
1|4|'LARGE BRUSHED BRASS'|374.0000000000
1|4|'LARGE BRUSHED COPPER'|155.0000000000
1|4|'LARGE BRUSHED NICKEL'|198.0000000000
1|4|'LARGE BRUSHED STEEL'|226.0000000000
1|4|'LARGE BRUSHED TIN'|115.0000000000
1|4|'LARGE BURNISHED BRASS'|139.0000000000
1|4|'LARGE BURNISHED COPPER'|164.0000000000
1|4|'LARGE BURNISHED NICKEL'|160.0000000000
1|4|'LARGE BURNISHED STEEL'|194.0000000000
1|4|'LARGE BURNISHED TIN'|181.0000000000
1|4|'LARGE PLATED BRASS'|130.0000000000
1|4|'LARGE PLATED COPPER'|89.0000000000
1|4|'LARGE PLATED NICKEL'|344.0000000000
1|4|'LARGE PLATED STEEL'|117.0000000000
1|4|'LARGE PLATED TIN'|233.0000000000
1|4|'LARGE POLISHED BRASS'|151.0000000000
1|4|'LARGE POLISHED COPPER'|219.0000000000
1|4|'LARGE POLISHED NICKEL'|176.0000000000
1|4|'LARGE POLISHED STEEL'|160.0000000000
1|4|'LARGE POLISHED TIN'|50.0000000000
1|4|'MEDIUM ANODIZED BRASS'|34.0000000000
1|4|'MEDIUM ANODIZED COPPER'|129.0000000000
1|4|'MEDIUM ANODIZED NICKEL'|170.0000000000
1|4|'MEDIUM ANODIZED STEEL'|118.0000000000
1|4|'MEDIUM ANODIZED TIN'|134.0000000000
1|4|'MEDIUM BRUSHED BRASS'|128.0000000000
1|4|'MEDIUM BRUSHED COPPER'|121.0000000000
1|4|'MEDIUM BRUSHED NICKEL'|163.0000000000
1|4|'MEDIUM BRUSHED STEEL'|180.0000000000
1|4|'MEDIUM BRUSHED TIN'|84.0000000000
1|4|'MEDIUM BURNISHED BRASS'|216.0000000000
1|4|'MEDIUM BURNISHED COPPER'|210.0000000000
1|4|'MEDIUM BURNISHED NICKEL'|56.0000000000
1|4|'MEDIUM BURNISHED STEEL'|142.0000000000
1|4|'MEDIUM BURNISHED TIN'|29.0000000000
1|4|'MEDIUM PLATED BRASS'|237.0000000000
1|4|'MEDIUM PLATED COPPER'|359.0000000000
1|4|'MEDIUM PLATED NICKEL'|142.0000000000
1|4|'MEDIUM PLATED STEEL'|128.0000000000
1|4|'MEDIUM PLATED TIN'|148.0000000000
1|4|'MEDIUM POLISHED BRASS'|140.0000000000
1|4|'MEDIUM POLISHED COPPER'|263.0000000000
1|4|'MEDIUM POLISHED NICKEL'|101.0000000000
1|4|'MEDIUM POLISHED STEEL'|158.0000000000
1|4|'MEDIUM POLISHED TIN'|109.0000000000
1|4|'PROMO ANODIZED BRASS'|116.0000000000
1|4|'PROMO ANODIZED COPPER'|75.0000000000
1|4|'PROMO ANODIZED NICKEL'|106.0000000000
1|4|'PROMO ANODIZED STEEL'|183.0000000000
1|4|'PROMO ANODIZED TIN'|247.0000000000
1|4|'PROMO BRUSHED BRASS'|201.0000000000
1|4|'PROMO BRUSHED COPPER'|214.0000000000
1|4|'PROMO BRUSHED NICKEL'|182.0000000000
1|4|'PROMO BRUSHED STEEL'|97.0000000000
1|4|'PROMO BRUSHED TIN'|23.0000000000
1|4|'PROMO BURNISHED BRASS'|131.0000000000
1|4|'PROMO BURNISHED COPPER'|71.0000000000
1|4|'PROMO BURNISHED NICKEL'|116.0000000000
1|4|'PROMO BURNISHED STEEL'|91.0000000000
1|4|'PROMO BURNISHED TIN'|254.0000000000
1|4|'PROMO PLATED BRASS'|141.0000000000
1|4|'PROMO PLATED COPPER'|99.0000000000
1|4|'PROMO PLATED NICKEL'|213.0000000000
1|4|'PROMO PLATED STEEL'|285.0000000000
1|4|'PROMO PLATED TIN'|93.0000000000
1|4|'PROMO POLISHED BRASS'|109.0000000000
1|4|'PROMO POLISHED COPPER'|123.0000000000
1|4|'PROMO POLISHED NICKEL'|244.0000000000
1|4|'PROMO POLISHED STEEL'|275.0000000000
1|4|'PROMO POLISHED TIN'|187.0000000000
1|4|'SMALL ANODIZED BRASS'|184.0000000000
1|4|'SMALL ANODIZED COPPER'|207.0000000000
1|4|'SMALL ANODIZED NICKEL'|273.0000000000
1|4|'SMALL ANODIZED STEEL'|114.0000000000
1|4|'SMALL ANODIZED TIN'|182.0000000000
1|4|'SMALL BRUSHED BRASS'|59.0000000000
1|4|'SMALL BRUSHED COPPER'|234.0000000000
1|4|'SMALL BRUSHED NICKEL'|202.0000000000
1|4|'SMALL BRUSHED STEEL'|232.0000000000
1|4|'SMALL BRUSHED TIN'|127.0000000000
1|4|'SMALL BURNISHED BRASS'|162.0000000000
1|4|'SMALL BURNISHED COPPER'|196.0000000000
1|4|'SMALL BURNISHED NICKEL'|215.0000000000
1|4|'SMALL BURNISHED STEEL'|154.0000000000
1|4|'SMALL BURNISHED TIN'|117.0000000000
1|4|'SMALL PLATED BRASS'|181.0000000000
1|4|'SMALL PLATED COPPER'|244.0000000000
1|4|'SMALL PLATED NICKEL'|331.0000000000
1|4|'SMALL PLATED STEEL'|216.0000000000
1|4|'SMALL PLATED TIN'|187.0000000000
1|4|'SMALL POLISHED BRASS'|158.0000000000
1|4|'SMALL POLISHED COPPER'|29.0000000000
1|4|'SMALL POLISHED NICKEL'|246.0000000000
1|4|'SMALL POLISHED STEEL'|29.0000000000
1|4|'SMALL POLISHED TIN'|230.0000000000
1|4|'STANDARD ANODIZED BRASS'|230.0000000000
1|4|'STANDARD ANODIZED COPPER'|211.0000000000
1|4|'STANDARD ANODIZED NICKEL'|158.0000000000
1|4|'STANDARD ANODIZED STEEL'|216.0000000000
1|4|'STANDARD ANODIZED TIN'|155.0000000000
1|4|'STANDARD BRUSHED BRASS'|93.0000000000
1|4|'STANDARD BRUSHED COPPER'|151.0000000000
1|4|'STANDARD BRUSHED NICKEL'|85.0000000000
1|4|'STANDARD BRUSHED STEEL'|158.0000000000
1|4|'STANDARD BRUSHED TIN'|63.0000000000
1|4|'STANDARD BURNISHED BRASS'|131.0000000000
1|4|'STANDARD BURNISHED COPPER'|80.0000000000
