Customer#000006442,6442,539879,1996-02-11,186387.99,141.0000000000
Customer#000006443,6443,575911,1997-12-25,158645.04,107.0000000000
Customer#000006445,6445,351489,1995-06-25,168953.53,125.0000000000
Customer#000006445,6445,481952,1995-09-10,308992.52,206.0000000000
Customer#000006445,6445,497316,1992-02-10,167947.42,110.0000000000
Customer#000006445,6445,501446,1995-10-06,284777.71,193.0000000000
Customer#000006445,6445,567170,1992-02-12,173836.65,127.0000000000
Customer#000006445,6445,570948,1994-04-10,145484.11,103.0000000000
Customer#000006445,6445,581318,1994-09-20,229949.49,147.0000000000
Customer#000006446,6446,486276,1998-04-23,252675.75,186.0000000000
Customer#000006446,6446,590464,1997-05-20,284011.65,206.0000000000
Customer#000006448,6448,414146,1997-02-04,194723.45,147.0000000000
Customer#000006448,6448,504742,1997-09-03,297630.07,217.0000000000
Customer#000006448,6448,512069,1993-01-19,148892.78,130.0000000000
Customer#000006448,6448,519940,1997-09-28,193190.63,117.0000000000
Customer#000006448,6448,544420,1993-08-11,161073.88,115.0000000000
Customer#000006448,6448,555431,1992-10-06,168935.19,105.0000000000
Customer#000006449,6449,481666,1994-06-21,168269.88,130.0000000000
Customer#000006454,6454,373889,1995-06-18,303190.90,229.0000000000
Customer#000006454,6454,469127,1992-06-10,254072.38,204.0000000000
Customer#000006454,6454,585350,1995-01-06,345486.38,250.0000000000
Customer#000006454,6454,593127,1995-03-13,219149.88,158.0000000000
Customer#000006455,6455,545344,1995-08-22,223964.85,148.0000000000
Customer#000006457,6457,276032,1995-03-08,175560.39,118.0000000000
Customer#000006457,6457,396835,1995-08-26,272603.06,198.0000000000
Customer#000006457,6457,505218,1997-11-16,128127.32,106.0000000000
Customer#000006457,6457,518689,1992-09-27,175149.63,123.0000000000
Customer#000006457,6457,587907,1994-09-22,286943.50,218.0000000000
Customer#000006457,6457,590087,1996-10-30,232963.15,198.0000000000
Customer#000006458,6458,346246,1997-02-25,192327.32,146.0000000000
Customer#000006458,6458,541155,1993-09-02,242941.76,153.0000000000
Customer#000006460,6460,337088,1996-09-30,185734.47,125.0000000000
Customer#000006460,6460,562530,1992-07-14,166843.89,134.0000000000
Customer#000006460,6460,587972,1992-12-13,144271.65,104.0000000000
Customer#000006461,6461,251044,1996-01-15,367436.81,245.0000000000
Customer#000006463,6463,349824,1997-08-04,145942.77,121.0000000000
Customer#000006463,6463,542630,1994-03-30,346280.73,229.0000000000
Customer#000006466,6466,149344,1992-10-03,181975.94,122.0000000000
Customer#000006466,6466,284195,1998-02-27,192462.66,156.0000000000
Customer#000006467,6467,555201,1993-09-17,202302.34,117.0000000000
Customer#000006469,6469,364935,1992-07-25,236327.38,143.0000000000
Customer#000006469,6469,549124,1992-08-17,208341.28,151.0000000000
Customer#000006472,6472,446240,1998-03-18,201844.27,147.0000000000
Customer#000006473,6473,255840,1994-04-21,173204.61,147.0000000000
Customer#000006473,6473,394913,1993-04-08,260499.55,157.0000000000
Customer#000006475,6475,387456,1996-10-30,299427.91,206.0000000000
Customer#000006475,6475,401989,1994-05-17,266938.61,207.0000000000
Customer#000006475,6475,476481,1995-11-29,213785.94,176.0000000000
Customer#000006475,6475,506850,1994-01-19,284027.96,213.0000000000
Customer#000006476,6476,505701,1994-02-10,158464.80,125.0000000000
Customer#000006481,6481,488742,1992-03-23,172791.25,126.0000000000
Customer#000006481,6481,591329,1992-06-06,240863.22,177.0000000000
Customer#000006484,6484,547207,1998-06-13,224532.59,157.0000000000
Customer#000006484,6484,599776,1993-02-02,287391.76,191.0000000000
Customer#000006485,6485,552227,1997-09-21,127218.41,111.0000000000
Customer#000006487,6487,478818,1994-10-23,197243.72,129.0000000000
Customer#000006487,6487,529569,1997-10-25,353638.18,256.0000000000
Customer#000006488,6488,573220,1993-09-10,234298.07,179.0000000000
Customer#000006488,6488,579074,1996-05-30,249501.14,186.0000000000
Customer#000006491,6491,509831,1997-09-07,187291.06,118.0000000000
Customer#000006493,6493,499366,1996-06-08,142081.37,109.0000000000
Customer#000006494,6494,396326,1996-11-27,239121.86,174.0000000000
Customer#000006497,6497,139235,1992-12-29,232919.65,164.0000000000
Customer#000006499,6499,437442,1992-11-09,124465.30,115.0000000000
Customer#000006499,6499,560771,1992-03-12,267628.72,205.0000000000
Customer#000006499,6499,582592,1994-11-24,339792.18,210.0000000000
Customer#000006499,6499,594181,1997-04-14,165111.68,105.0000000000
Customer#000006502,6502,376513,1992-07-01,252051.38,175.0000000000
Customer#000006502,6502,566019,1994-07-31,263878.00,211.0000000000
Customer#000006503,6503,390788,1995-08-14,177383.77,148.0000000000
Customer#000006505,6505,492321,1994-09-07,240023.45,183.0000000000
Customer#000006505,6505,493957,1998-03-01,165216.48,122.0000000000
Customer#000006505,6505,540486,1996-09-12,139957.16,102.0000000000
Customer#000006505,6505,599009,1992-06-27,157658.50,114.0000000000
Customer#000006506,6506,467714,1993-01-03,186368.13,152.0000000000
Customer#000006506,6506,561153,1998-04-27,272691.14,203.0000000000
Customer#000006508,6508,575296,1995-06-16,147583.72,120.0000000000
Customer#000006509,6509,368707,1996-09-05,135646.71,115.0000000000
Customer#000006509,6509,433344,1997-10-07,290208.22,196.0000000000
Customer#000006512,6512,560967,1997-06-28,207626.37,147.0000000000
Customer#000006514,6514,397188,1993-06-02,191015.36,146.0000000000
Customer#000006515,6515,588705,1993-05-02,138852.23,104.0000000000
Customer#000006517,6517,550821,1996-01-29,264747.99,192.0000000000
Customer#000006518,6518,516742,1993-01-14,187206.29,120.0000000000
Customer#000006520,6520,379265,1992-01-12,158380.13,138.0000000000
Customer#000006521,6521,460420,1996-08-14,196119.50,137.0000000000
Customer#000006526,6526,550818,1993-09-12,195299.29,118.0000000000
Customer#000006527,6527,543072,1994-06-07,173763.92,110.0000000000
Customer#000006530,6530,349830,1992-05-18,179987.19,149.0000000000
Customer#000006530,6530,526050,1996-12-06,325290.49,239.0000000000
Customer#000006532,6532,1702,1995-05-07,287441.87,193.0000000000
Customer#000006532,6532,533255,1996-03-10,283459.44,186.0000000000
Customer#000006532,6532,567874,1996-10-06,142615.73,112.0000000000
Customer#000006533,6533,503587,1995-01-01,183009.28,167.0000000000
Customer#000006533,6533,548807,1995-12-02,171602.50,130.0000000000
Customer#000006535,6535,145763,1996-08-11,271314.66,181.0000000000
Customer#000006535,6535,558403,1994-10-13,269559.20,195.0000000000
Customer#000006536,6536,531334,1993-01-12,295495.40,186.0000000000
Customer#000006538,6538,305859,1998-03-16,334651.42,228.0000000000
Customer#000006538,6538,400547,1995-11-13,177095.16,141.0000000000
Customer#000006541,6541,433123,1997-07-22,167380.54,120.0000000000
Customer#000006541,6541,558016,1993-10-04,188694.33,140.0000000000
Customer#000006541,6541,568576,1993-08-03,199560.14,162.0000000000
Customer#000006544,6544,226915,1995-05-13,181299.69,146.0000000000
Customer#000006544,6544,442370,1995-06-19,134999.04,104.0000000000
Customer#000006545,6545,237954,1994-06-22,244344.36,176.0000000000
Customer#000006547,6547,432836,1996-07-03,146474.29,123.0000000000
Customer#000006547,6547,523808,1993-04-08,221245.91,143.0000000000
Customer#000006547,6547,591362,1994-11-01,183031.59,124.0000000000
Customer#000006548,6548,589825,1995-09-19,245077.89,173.0000000000
Customer#000006550,6550,335810,1992-09-06,269162.32,170.0000000000
Customer#000006550,6550,589988,1996-02-26,228804.01,161.0000000000
Customer#000006553,6553,308645,1996-09-06,163902.38,116.0000000000
Customer#000006554,6554,375844,1994-11-15,269274.99,206.0000000000
Customer#000006556,6556,461221,1992-06-12,179124.46,142.0000000000
Customer#000006556,6556,588547,1994-06-03,144175.90,136.0000000000
Customer#000006557,6557,435140,1994-04-27,220352.67,148.0000000000
Customer#000006557,6557,588576,1996-11-13,301881.20,184.0000000000
Customer#000006559,6559,124067,1993-03-09,185142.19,134.0000000000
Customer#000006559,6559,582179,1996-10-01,226103.08,155.0000000000
Customer#000006560,6560,398657,1996-02-14,170767.41,131.0000000000
Customer#000006562,6562,599010,1993-10-26,149576.97,123.0000000000
Customer#000006565,6565,419207,1998-01-08,207719.29,142.0000000000
Customer#000006565,6565,568645,1996-10-24,167012.12,125.0000000000
Customer#000006566,6566,417766,1992-04-08,192389.07,148.0000000000
Customer#000006566,6566,430919,1994-04-22,164816.44,129.0000000000
Customer#000006566,6566,496162,1996-04-08,214830.57,150.0000000000
Customer#000006568,6568,498883,1997-05-13,203836.61,122.0000000000
Customer#000006568,6568,543360,1994-03-23,139084.83,110.0000000000
Customer#000006568,6568,580099,1995-04-27,170605.33,117.0000000000
Customer#000006568,6568,584707,1992-08-22,284066.16,179.0000000000
Customer#000006574,6574,594342,1996-03-07,203324.39,168.0000000000
Customer#000006577,6577,374406,1997-02-05,124244.80,111.0000000000
Customer#000006577,6577,507745,1995-08-14,278732.10,176.0000000000
Customer#000006580,6580,286976,1995-03-19,282814.32,218.0000000000
Customer#000006580,6580,465029,1996-01-09,125126.89,112.0000000000
Customer#000006583,6583,491745,1997-08-27,205959.61,143.0000000000
Customer#000006583,6583,500229,1996-10-28,203861.35,135.0000000000
Customer#000006583,6583,577031,1996-12-02,190878.11,142.0000000000
Customer#000006583,6583,596551,1995-11-18,202182.72,139.0000000000
Customer#000006584,6584,431908,1997-05-06,239319.40,179.0000000000
Customer#000006584,6584,584294,1996-09-11,291985.89,193.0000000000
Customer#000006589,6589,293957,1993-03-02,197107.36,151.0000000000
Customer#000006592,6592,517665,1993-01-04,218478.04,153.0000000000
Customer#000006595,6595,489859,1994-04-24,251578.10,152.0000000000
Customer#000006595,6595,549220,1993-12-31,249244.63,151.0000000000
Customer#000006596,6596,517799,1992-04-22,311775.23,211.0000000000
Customer#000006598,6598,529991,1993-03-28,251796.26,219.0000000000
Customer#000006599,6599,591462,1997-04-07,176763.85,119.0000000000
Customer#000006601,6601,397857,1998-07-19,154640.11,127.0000000000
Customer#000006601,6601,536165,1997-05-04,222436.78,169.0000000000
Customer#000006601,6601,551776,1992-04-08,153797.45,113.0000000000
Customer#000006601,6601,557956,1994-08-06,131088.15,104.0000000000
Customer#000006602,6602,473217,1994-08-04,177725.61,146.0000000000
Customer#000006602,6602,557376,1996-04-14,189698.67,179.0000000000
Customer#000006604,6604,447714,1997-07-08,202974.85,138.0000000000
Customer#000006604,6604,488647,1994-10-11,184668.65,153.0000000000
Customer#000006604,6604,512741,1996-06-25,180823.52,139.0000000000
Customer#000006604,6604,594593,1996-01-28,300690.29,226.0000000000
Customer#000006608,6608,464452,1994-06-16,165929.20,120.0000000000
Customer#000006610,6610,463143,1996-11-09,179918.18,115.0000000000
Customer#000006611,6611,362279,1997-04-17,208556.10,143.0000000000
Customer#000006611,6611,539938,1995-04-03,215023.22,182.0000000000
Customer#000006613,6613,382341,1992-07-22,173827.55,103.0000000000
Customer#000006613,6613,528769,1997-11-28,180931.27,118.0000000000
Customer#000006613,6613,566914,1992-07-07,293495.43,209.0000000000
Customer#000006616,6616,245953,1994-12-28,145653.49,102.0000000000
Customer#000006616,6616,358721,1996-03-30,194302.22,167.0000000000
Customer#000006616,6616,370437,1997-08-28,243313.66,181.0000000000
Customer#000006616,6616,425059,1995-01-11,170924.31,137.0000000000
Customer#000006616,6616,501216,1998-06-06,185833.44,140.0000000000
Customer#000006616,6616,529729,1996-07-02,248960.89,183.0000000000
Customer#000006617,6617,205831,1992-04-22,329855.58,217.0000000000
Customer#000006619,6619,489506,1994-12-27,232840.83,145.0000000000
Customer#000006619,6619,546369,1994-12-22,177818.74,121.0000000000
Customer#000006625,6625,369958,1993-03-09,302790.25,225.0000000000
Customer#000006625,6625,557472,1994-02-18,186114.64,171.0000000000
Customer#000006625,6625,575014,1994-03-24,216716.06,162.0000000000
Customer#000006626,6626,524707,1993-11-14,280877.81,196.0000000000
Customer#000006626,6626,567490,1994-10-19,237457.23,134.0000000000
Customer#000006628,6628,228646,1997-10-27,270112.04,208.0000000000
Customer#000006628,6628,478407,1994-05-28,226342.79,151.0000000000
Customer#000006628,6628,511266,1995-07-06,175674.25,123.0000000000
Customer#000006629,6629,494788,1995-08-27,317777.72,247.0000000000
Customer#000006629,6629,556231,1996-03-24,298242.57,247.0000000000
Customer#000006631,6631,550212,1996-03-09,252840.01,203.0000000000
Customer#000006631,6631,571137,1993-08-30,257389.69,180.0000000000
Customer#000006631,6631,592867,1997-06-12,203938.50,173.0000000000
Customer#000006634,6634,477857,1993-03-17,225592.57,176.0000000000
Customer#000006637,6637,323365,1994-12-13,208654.62,162.0000000000
Customer#000006637,6637,512866,1994-12-05,228455.14,178.0000000000
Customer#000006637,6637,534883,1995-11-10,137723.58,104.0000000000
Customer#000006637,6637,550211,1994-05-16,147297.10,117.0000000000
Customer#000006637,6637,575174,1994-06-02,270622.57,183.0000000000
Customer#000006640,6640,550886,1997-06-16,193920.50,150.0000000000
Customer#000006641,6641,543748,1998-06-17,173965.71,122.0000000000
Customer#000006643,6643,423745,1994-01-30,207672.11,158.0000000000
Customer#000006643,6643,481958,1994-01-27,180137.68,128.0000000000
Customer#000006643,6643,531110,1994-05-15,193256.66,141.0000000000
Customer#000006643,6643,576614,1997-09-06,299793.28,216.0000000000
Customer#000006644,6644,334400,1996-12-14,177197.76,119.0000000000
Customer#000006644,6644,536352,1994-10-15,155041.16,112.0000000000
Customer#000006646,6646,130946,1994-12-04,184824.31,140.0000000000
Customer#000006646,6646,469666,1993-04-19,361719.18,208.0000000000
Customer#000006646,6646,513795,1998-04-19,169875.05,115.0000000000
Customer#000006646,6646,523270,1994-10-29,242019.04,173.0000000000
Customer#000006647,6647,394208,1996-01-18,311932.78,250.0000000000
Customer#000006647,6647,553795,1997-06-27,274643.89,169.0000000000
Customer#000006647,6647,558276,1995-04-01,168673.98,113.0000000000
Customer#000006649,6649,350279,1998-02-05,253021.11,188.0000000000
Customer#000006649,6649,388131,1995-04-14,153725.10,114.0000000000
Customer#000006649,6649,458055,1996-05-19,272024.23,205.0000000000
Customer#000006650,6650,598342,1994-02-11,172627.17,115.0000000000
Customer#000006652,6652,417251,1993-01-07,281723.64,174.0000000000
Customer#000006652,6652,485633,1993-05-11,206480.70,150.0000000000
Customer#000006655,6655,382787,1995-12-02,199628.14,130.0000000000
Customer#000006655,6655,495717,1996-06-11,200669.30,131.0000000000
Customer#000006655,6655,577478,1995-06-27,163353.61,107.0000000000
Customer#000006656,6656,312707,1995-07-19,230992.43,171.0000000000
Customer#000006658,6658,568007,1997-03-04,144891.00,104.0000000000
Customer#000006658,6658,588295,1996-07-28,157079.73,107.0000000000
Customer#000006661,6661,190374,1996-10-23,201303.08,153.0000000000
Customer#000006661,6661,386565,1997-04-20,144099.72,102.0000000000
Customer#000006661,6661,425408,1992-12-30,148349.93,114.0000000000
Customer#000006661,6661,428001,1995-05-04,185550.14,168.0000000000
Customer#000006661,6661,529410,1992-12-15,317283.68,215.0000000000
Customer#000006661,6661,556419,1995-06-30,170942.29,145.0000000000
Customer#000006661,6661,564866,1995-11-26,206103.73,139.0000000000
Customer#000006661,6661,588677,1993-11-03,286028.01,195.0000000000
Customer#000006664,6664,593921,1992-04-21,139065.79,124.0000000000
Customer#000006667,6667,546150,1992-07-17,357025.80,218.0000000000
Customer#000006668,6668,495969,1992-08-16,284518.13,196.0000000000
Customer#000006668,6668,536132,1994-06-06,172555.89,149.0000000000
Customer#000006670,6670,349888,1996-11-14,255616.37,180.0000000000
Customer#000006670,6670,538464,1998-02-25,223093.49,152.0000000000
Customer#000006673,6673,300992,1997-04-30,186058.03,119.0000000000
Customer#000006673,6673,435685,1993-02-26,214327.11,137.0000000000
Customer#000006673,6673,438757,1997-02-08,262304.51,168.0000000000
Customer#000006674,6674,399813,1994-11-25,271950.53,165.0000000000
Customer#000006674,6674,531143,1996-08-16,195237.67,133.0000000000
Customer#000006677,6677,504966,1995-12-04,166384.64,131.0000000000
Customer#000006677,6677,524067,1995-06-04,204215.97,167.0000000000
Customer#000006679,6679,596548,1996-07-12,190427.70,137.0000000000
Customer#000006682,6682,361540,1993-01-02,173300.82,130.0000000000
Customer#000006682,6682,460897,1996-01-29,300320.37,220.0000000000
Customer#000006682,6682,476610,1996-08-07,243508.94,172.0000000000
Customer#000006683,6683,364996,1996-09-08,173292.43,136.0000000000
Customer#000006683,6683,483906,1995-11-10,288296.65,201.0000000000
Customer#000006683,6683,546727,1993-07-14,159138.40,133.0000000000
Customer#000006686,6686,535362,1994-07-31,134575.01,108.0000000000
Customer#000006688,6688,506567,1993-11-17,227469.55,187.0000000000
Customer#000006688,6688,540103,1992-09-01,211635.85,169.0000000000
Customer#000006688,6688,571715,1997-01-10,267122.15,171.0000000000
Customer#000006689,6689,470918,1997-10-03,307264.87,240.0000000000
Customer#000006691,6691,488737,1994-09-24,187231.11,125.0000000000
Customer#000006692,6692,509414,1994-06-17,145380.07,134.0000000000
Customer#000006694,6694,428192,1997-08-11,287906.24,195.0000000000
Customer#000006694,6694,551301,1995-07-26,170194.49,135.0000000000
Customer#000006695,6695,596294,1993-11-14,260283.13,182.0000000000
Customer#000006697,6697,499332,1994-09-14,367636.43,264.0000000000
Customer#000006697,6697,585189,1992-05-21,309451.32,212.0000000000
Customer#000006698,6698,275363,1998-04-20,169700.47,116.0000000000
Customer#000006698,6698,548839,1996-10-08,256459.06,167.0000000000
Customer#000006698,6698,582950,1998-05-11,205763.26,139.0000000000
Customer#000006700,6700,514241,1993-01-08,148674.10,107.0000000000
Customer#000006700,6700,534818,1997-12-22,158453.34,120.0000000000
Customer#000006700,6700,585766,1994-11-10,271205.21,190.0000000000
Customer#000006703,6703,458791,1994-06-30,242440.89,158.0000000000
Customer#000006706,6706,217090,1995-11-24,166185.35,117.0000000000
Customer#000006706,6706,273857,1994-10-12,215391.93,185.0000000000
Customer#000006706,6706,470563,1996-10-20,192968.26,147.0000000000
Customer#000006706,6706,471841,1997-07-16,252672.67,175.0000000000
Customer#000006709,6709,460134,1992-12-23,216353.23,166.0000000000
Customer#000006709,6709,482052,1992-05-30,189896.58,158.0000000000
Customer#000006709,6709,563200,1995-05-31,248679.92,167.0000000000
Customer#000006710,6710,401728,1993-01-02,226912.10,194.0000000000
Customer#000006712,6712,272071,1992-03-06,190110.49,141.0000000000
Customer#000006712,6712,437895,1994-02-19,242566.22,178.0000000000
Customer#000006712,6712,565666,1996-05-09,300681.08,211.0000000000
Customer#000006712,6712,579010,1994-08-24,289447.63,213.0000000000
Customer#000006713,6713,494561,1994-05-13,169509.18,111.0000000000
Customer#000006713,6713,562592,1995-08-15,167145.70,130.0000000000
Customer#000006715,6715,368517,1994-06-13,174210.91,126.0000000000
Customer#000006715,6715,470790,1994-01-31,198884.62,150.0000000000
Customer#000006715,6715,522080,1995-03-25,362303.05,228.0000000000
Customer#000006715,6715,547397,1994-05-22,223561.92,164.0000000000
Customer#000006715,6715,567010,1996-12-09,235759.09,161.0000000000
Customer#000006716,6716,592071,1992-11-16,208575.10,131.0000000000
Customer#000006718,6718,318051,1996-11-04,189414.50,153.0000000000
Customer#000006718,6718,532931,1993-02-16,174324.18,128.0000000000
Customer#000006718,6718,564899,1994-02-01,250924.24,192.0000000000
Customer#000006718,6718,594503,1994-02-14,125161.76,107.0000000000
Customer#000006721,6721,206402,1998-03-01,168125.55,109.0000000000
Customer#000006721,6721,441478,1993-02-11,198583.60,148.0000000000
Customer#000006721,6721,491013,1993-02-09,189863.69,160.0000000000
Customer#000006721,6721,542147,1998-07-10,161423.73,127.0000000000
Customer#000006724,6724,391043,1992-06-20,319611.72,231.0000000000
Customer#000006724,6724,546112,1992-03-21,272230.88,154.0000000000
Customer#000006724,6724,573634,1993-04-29,251649.65,181.0000000000
Customer#000006730,6730,507622,1998-01-16,298982.01,203.0000000000
Customer#000006730,6730,540995,1993-09-02,208517.02,143.0000000000
Customer#000006730,6730,557254,1997-12-18,236618.56,167.0000000000
Customer#000006733,6733,297153,1992-05-19,189529.53,152.0000000000
Customer#000006733,6733,563747,1998-02-14,305192.33,210.0000000000
Customer#000006733,6733,588967,1998-02-17,294851.06,197.0000000000
Customer#000006736,6736,446371,1995-07-11,265830.90,176.0000000000
Customer#000006737,6737,578309,1995-10-16,317008.08,205.0000000000
Customer#000006739,6739,350468,1995-03-22,315116.59,175.0000000000
Customer#000006739,6739,476934,1994-07-29,189880.66,131.0000000000
Customer#000006739,6739,498753,1994-05-31,158348.91,136.0000000000
Customer#000006739,6739,586432,1993-07-24,278673.89,177.0000000000
Customer#000006740,6740,598849,1992-01-02,220155.10,165.0000000000
Customer#000006742,6742,457635,1996-07-10,196047.19,112.0000000000
Customer#000006742,6742,589024,1997-01-09,182420.18,161.0000000000
Customer#000006745,6745,464194,1992-03-20,110432.87,101.0000000000
Customer#000006745,6745,526821,1993-02-10,186978.12,165.0000000000
Customer#000006745,6745,535653,1998-02-16,191057.95,142.0000000000
Customer#000006745,6745,564032,1997-04-02,232514.02,167.0000000000
Customer#000006749,6749,252838,1993-01-01,271510.22,202.0000000000
Customer#000006751,6751,287559,1997-02-23,297640.11,198.0000000000
Customer#000006751,6751,369697,1998-01-07,176223.90,158.0000000000
Customer#000006751,6751,537985,1992-04-17,183715.20,130.0000000000
Customer#000006752,6752,198724,1994-05-12,193663.01,145.0000000000
Customer#000006752,6752,412964,1994-07-10,164828.01,109.0000000000
Customer#000006754,6754,254049,1996-04-22,185076.29,129.0000000000
Customer#000006754,6754,572453,1993-06-26,182621.50,154.0000000000
Customer#000006755,6755,482567,1994-03-16,227626.18,165.0000000000
Customer#000006757,6757,164325,1997-04-01,205079.20,146.0000000000
Customer#000006757,6757,312163,1998-07-21,142507.73,108.0000000000
Customer#000006757,6757,397889,1992-01-04,189780.50,162.0000000000
Customer#000006757,6757,535943,1995-11-02,126573.79,112.0000000000
Customer#000006758,6758,334566,1992-05-31,294485.65,202.0000000000
Customer#000006760,6760,424387,1998-03-31,239814.70,173.0000000000
Customer#000006760,6760,477666,1998-03-21,245886.30,165.0000000000
Customer#000006761,6761,482695,1992-12-08,297065.55,179.0000000000
Customer#000006761,6761,533540,1994-02-08,224113.04,154.0000000000
Customer#000006761,6761,545861,1997-11-25,337539.58,233.0000000000
Customer#000006763,6763,525217,1996-03-14,184308.52,140.0000000000
Customer#000006764,6764,536993,1997-10-08,184856.59,134.0000000000
Customer#000006764,6764,581025,1997-10-10,133278.16,106.0000000000
Customer#000006766,6766,89191,1994-10-30,179498.65,139.0000000000
Customer#000006766,6766,576967,1998-04-17,230094.82,157.0000000000
Customer#000006769,6769,539621,1994-10-16,161697.22,121.0000000000
Customer#000006769,6769,541602,1992-08-26,266226.13,174.0000000000
Customer#000006770,6770,589571,1998-02-02,303157.13,199.0000000000
Customer#000006772,6772,394112,1997-01-08,343145.05,228.0000000000
Customer#000006775,6775,557510,1995-05-15,257124.24,185.0000000000
Customer#000006775,6775,584327,1993-04-17,226084.65,151.0000000000
Customer#000006778,6778,320163,1997-11-17,128537.15,114.0000000000
Customer#000006778,6778,550753,1995-01-09,162898.39,109.0000000000
Customer#000006779,6779,546530,1993-03-22,216223.34,137.0000000000
Customer#000006781,6781,535810,1993-08-15,187903.46,127.0000000000
Customer#000006782,6782,598789,1997-12-02,215596.91,146.0000000000
Customer#000006784,6784,435617,1992-06-07,153822.14,110.0000000000
Customer#000006784,6784,502885,1995-09-09,153202.09,102.0000000000
Customer#000006784,6784,595489,1993-12-24,187251.24,127.0000000000
Customer#000006785,6785,343683,1993-02-03,212066.00,174.0000000000
Customer#000006785,6785,488932,1997-09-11,163273.46,145.0000000000
Customer#000006785,6785,500131,1993-10-31,208813.58,132.0000000000
Customer#000006787,6787,189765,1992-01-20,122442.66,103.0000000000
Customer#000006787,6787,336580,1996-05-21,285058.43,203.0000000000
Customer#000006790,6790,498631,1998-01-09,149394.16,120.0000000000
Customer#000006790,6790,509667,1997-09-12,143302.68,114.0000000000
Customer#000006790,6790,542343,1993-03-29,174981.18,112.0000000000
Customer#000006790,6790,550471,1997-11-16,228011.12,178.0000000000
Customer#000006794,6794,161281,1998-04-25,167385.95,149.0000000000
Customer#000006794,6794,164261,1995-01-13,209020.68,136.0000000000
Customer#000006794,6794,333282,1996-02-25,190557.16,132.0000000000
Customer#000006794,6794,528453,1998-04-17,203362.57,142.0000000000
Customer#000006794,6794,544642,1995-06-07,158616.95,130.0000000000
Customer#000006796,6796,123941,1998-02-01,199695.34,159.0000000000
Customer#000006796,6796,158182,1997-09-17,151040.97,123.0000000000
Customer#000006796,6796,436967,1992-04-19,328505.70,258.0000000000
Customer#000006799,6799,495299,1997-03-06,178956.22,124.0000000000
Customer#000006800,6800,431780,1994-07-17,265945.91,195.0000000000
Customer#000006800,6800,568486,1996-07-09,188263.84,149.0000000000
Customer#000006802,6802,389189,1994-12-03,189912.69,119.0000000000
Customer#000006802,6802,570148,1997-11-09,301358.83,193.0000000000
Customer#000006805,6805,536769,1996-10-17,203263.23,127.0000000000
Customer#000006805,6805,585575,1992-01-02,139565.60,103.0000000000
Customer#000006806,6806,587843,1995-04-06,164759.54,134.0000000000
Customer#000006808,6808,425249,1995-12-31,147391.98,115.0000000000
Customer#000006808,6808,489732,1992-02-05,280712.54,178.0000000000
Customer#000006808,6808,570880,1992-07-11,257714.40,184.0000000000
Customer#000006809,6809,251266,1995-04-25,210848.78,157.0000000000
Customer#000006809,6809,575846,1992-07-07,239388.54,186.0000000000
Customer#000006811,6811,305091,1994-12-10,245856.52,183.0000000000
Customer#000006811,6811,380737,1994-12-21,219666.07,142.0000000000
Customer#000006811,6811,514149,1995-07-25,210106.76,165.0000000000
Customer#000006812,6812,552865,1993-04-11,223399.02,137.0000000000
Customer#000006814,6814,473281,1993-11-14,281709.05,189.0000000000
Customer#000006814,6814,503109,1993-02-04,301119.14,194.0000000000
Customer#000006814,6814,562368,1992-08-30,146724.78,104.0000000000
Customer#000006814,6814,599524,1994-08-16,316326.46,223.0000000000
Customer#000006815,6815,424131,1997-04-20,214350.40,155.0000000000
Customer#000006815,6815,507072,1995-02-23,279953.87,219.0000000000
Customer#000006817,6817,523873,1998-06-04,259239.56,195.0000000000
Customer#000006820,6820,385793,1993-06-22,220547.37,173.0000000000
Customer#000006820,6820,423879,1993-12-19,219489.69,150.0000000000
Customer#000006820,6820,527718,1997-08-02,226427.18,170.0000000000
Customer#000006820,6820,559494,1994-01-06,259202.16,183.0000000000
Customer#000006821,6821,573447,1997-12-07,185320.56,129.0000000000
Customer#000006823,6823,293155,1993-04-30,265024.66,167.0000000000
Customer#000006823,6823,495686,1995-04-14,139028.12,118.0000000000
Customer#000006826,6826,440512,1995-11-21,289044.49,201.0000000000
Customer#000006826,6826,555558,1992-03-02,230389.78,177.0000000000
Customer#000006827,6827,60320,1992-11-06,209326.24,134.0000000000
Customer#000006827,6827,424994,1995-02-01,161719.17,116.0000000000
Customer#000006827,6827,537252,1995-04-25,243447.83,175.0000000000
Customer#000006829,6829,465927,1998-02-14,180698.76,149.0000000000
Customer#000006829,6829,520359,1995-01-24,246410.83,167.0000000000
Customer#000006829,6829,581989,1996-09-23,140680.30,111.0000000000
Customer#000006830,6830,506886,1997-07-12,240832.71,164.0000000000
Customer#000006833,6833,561472,1998-07-06,259246.00,171.0000000000
Customer#000006833,6833,577057,1992-12-25,171034.36,125.0000000000
Customer#000006833,6833,587621,1993-12-22,167764.26,114.0000000000
Customer#000006835,6835,482820,1995-09-05,376229.38,253.0000000000
Customer#000006835,6835,485284,1995-05-28,216507.05,156.0000000000
Customer#000006835,6835,525350,1993-03-14,139532.44,104.0000000000
Customer#000006835,6835,594246,1998-06-17,278269.31,205.0000000000
Customer#000006835,6835,596065,1993-07-02,160384.07,103.0000000000
Customer#000006836,6836,551234,1993-12-25,175655.36,148.0000000000
Customer#000006836,6836,562663,1995-03-07,162753.69,110.0000000000
Customer#000006838,6838,529319,1994-07-16,172258.05,139.0000000000
