'Customer#000057083'|57083|5858150|1993-06-02|248972.26|123.0000000000
'Customer#000057095'|57095|5973634|1992-12-17|174374.82|126.0000000000
'Customer#000057097'|57097|5987685|1995-12-31|243308.46|179.0000000000
'Customer#000057106'|57106|5968036|1994-01-02|261314.45|144.0000000000
'Customer#000057109'|57109|5976035|1992-11-02|213512.71|141.0000000000
'Customer#000057115'|57115|5959681|1996-08-30|285518.17|154.0000000000
'Customer#000057139'|57139|5841698|1994-11-12|282103.66|109.0000000000
'Customer#000057154'|57154|5976710|1996-10-27|261724.85|189.0000000000
'Customer#000057163'|57163|5866695|1997-12-25|241428.55|125.0000000000
'Customer#000057182'|57182|5946944|1997-04-13|207424.76|104.0000000000
'Customer#000057203'|57203|5928388|1994-04-30|260078.31|146.0000000000
'Customer#000057212'|57212|5891621|1994-09-06|160259.51|104.0000000000
'Customer#000057241'|57241|5970500|1997-06-27|213461.77|158.0000000000
'Customer#000057242'|57242|5929605|1996-02-04|289257.92|113.0000000000
'Customer#000057242'|57242|5986531|1993-05-07|165944.71|101.0000000000
'Customer#000057247'|57247|5867777|1994-05-12|264820.49|135.0000000000
'Customer#000057307'|57307|5826529|1996-08-18|237579.19|125.0000000000
'Customer#000057316'|57316|5975840|1992-12-17|252182.39|162.0000000000
'Customer#000057326'|57326|5938406|1994-06-24|205285.52|105.0000000000
'Customer#000057328'|57328|5947492|1997-05-13|288914.75|153.0000000000
'Customer#000057331'|57331|5892583|1992-02-09|154617.01|117.0000000000
'Customer#000057356'|57356|5984451|1993-12-10|265159.47|133.0000000000
'Customer#000057367'|57367|5978882|1994-11-12|257220.90|206.0000000000
'Customer#000057388'|57388|5897860|1996-08-30|172795.56|116.0000000000
'Customer#000057392'|57392|5969346|1993-10-25|158146.75|101.0000000000
'Customer#000057412'|57412|5935523|1997-08-05|251645.21|144.0000000000
'Customer#000057419'|57419|5942116|1997-10-13|275033.95|140.0000000000
'Customer#000057424'|57424|5983040|1992-07-01|193366.67|157.0000000000
'Customer#000057463'|57463|5788678|1995-09-12|295375.46|106.0000000000
'Customer#000057464'|57464|5983491|1997-06-15|255414.88|141.0000000000
'Customer#000057476'|57476|5938567|1998-04-16|167694.44|102.0000000000
'Customer#000057508'|57508|5842116|1995-12-27|153455.24|114.0000000000
'Customer#000057556'|57556|5778913|1993-03-09|319341.27|216.0000000000
'Customer#000057574'|57574|5990114|1998-03-07|164040.74|105.0000000000
'Customer#000057575'|57575|5887297|1994-11-01|308979.03|155.0000000000
'Customer#000057577'|57577|5918947|1996-08-08|238448.55|106.0000000000
'Customer#000057586'|57586|5984580|1992-04-10|161321.55|105.0000000000
'Customer#000057590'|57590|5965575|1992-04-21|175158.53|140.0000000000
'Customer#000057634'|57634|5986947|1997-01-16|242101.59|156.0000000000
'Customer#000057641'|57641|5979045|1994-04-16|163950.75|117.0000000000
'Customer#000057676'|57676|5928065|1993-11-14|241220.83|142.0000000000
'Customer#000057679'|57679|5940321|1997-10-01|220648.96|133.0000000000
'Customer#000057691'|57691|5939847|1993-01-11|363050.28|130.0000000000
'Customer#000057704'|57704|5998151|1997-11-26|249620.10|163.0000000000
'Customer#000057713'|57713|5987232|1996-07-17|253752.63|113.0000000000
'Customer#000057736'|57736|5997824|1996-06-22|269976.80|172.0000000000
'Customer#000057773'|57773|5988679|1998-06-11|280394.19|189.0000000000
'Customer#000057818'|57818|5894372|1997-06-20|321134.05|239.0000000000
'Customer#000057835'|57835|5971302|1994-12-04|326581.50|200.0000000000
'Customer#000057835'|57835|5979332|1996-05-25|278942.25|181.0000000000
'Customer#000057838'|57838|5881632|1992-12-10|162263.39|117.0000000000
'Customer#000057845'|57845|5990726|1993-04-02|265528.72|163.0000000000
'Customer#000057851'|57851|5970916|1992-06-23|188689.34|129.0000000000
'Customer#000057869'|57869|5877991|1992-09-27|246024.96|127.0000000000
'Customer#000057896'|57896|5862405|1996-12-18|212985.57|109.0000000000
'Customer#000057916'|57916|5876645|1995-04-27|145572.51|107.0000000000
'Customer#000057922'|57922|5993923|1992-02-03|252148.58|182.0000000000
'Customer#000057937'|57937|5841952|1996-09-28|359930.33|144.0000000000
'Customer#000057994'|57994|5948199|1992-04-27|219349.93|147.0000000000
'Customer#000058004'|58004|5857664|1996-12-14|335269.06|169.0000000000
'Customer#000058007'|58007|5849924|1996-02-07|356892.40|131.0000000000
'Customer#000058013'|58013|5888227|1993-06-25|195328.10|102.0000000000
'Customer#000058016'|58016|5946533|1994-08-13|174648.39|117.0000000000
'Customer#000058033'|58033|5912998|1998-05-09|242600.07|128.0000000000
'Customer#000058042'|58042|5938694|1996-05-16|272819.73|112.0000000000
'Customer#000058045'|58045|5611590|1992-02-16|239935.14|107.0000000000
'Customer#000058048'|58048|5901475|1998-03-16|300390.60|148.0000000000
'Customer#000058057'|58057|5948994|1995-11-09|316302.18|139.0000000000
'Customer#000058058'|58058|5994946|1998-02-18|209956.41|165.0000000000
'Customer#000058094'|58094|5930886|1992-03-27|268653.23|149.0000000000
'Customer#000058123'|58123|5817572|1998-02-26|162802.19|105.0000000000
'Customer#000058124'|58124|5944257|1994-01-24|264909.88|101.0000000000
'Customer#000058135'|58135|5920167|1995-02-14|257575.29|113.0000000000
'Customer#000058136'|58136|5964964|1995-10-27|230273.47|101.0000000000
'Customer#000058138'|58138|5902145|1995-07-27|279600.36|148.0000000000
'Customer#000058139'|58139|5816167|1993-08-08|218783.69|121.0000000000
'Customer#000058144'|58144|5990854|1995-01-31|162330.28|104.0000000000
'Customer#000058187'|58187|5896386|1993-01-03|189757.50|109.0000000000
'Customer#000058216'|58216|5899045|1994-01-24|274617.02|117.0000000000
'Customer#000058220'|58220|5919970|1994-07-08|298783.83|102.0000000000
'Customer#000058222'|58222|5975461|1993-10-09|233478.42|160.0000000000
'Customer#000058261'|58261|5922880|1994-07-23|181944.93|104.0000000000
'Customer#000058270'|58270|5969857|1994-06-01|182641.12|101.0000000000
'Customer#000058273'|58273|5930532|1994-08-12|200924.79|122.0000000000
'Customer#000058333'|58333|5867206|1997-02-17|311064.72|120.0000000000
'Customer#000058361'|58361|5951648|1995-09-25|209175.95|125.0000000000
'Customer#000058400'|58400|5968259|1998-06-20|163997.86|132.0000000000
'Customer#000058414'|58414|5929058|1993-07-27|237763.70|109.0000000000
'Customer#000058421'|58421|5995969|1992-03-18|265077.25|157.0000000000
'Customer#000058450'|58450|5997568|1993-10-19|200393.50|124.0000000000
'Customer#000058453'|58453|5913190|1998-01-19|187080.10|118.0000000000
'Customer#000058460'|58460|5970752|1992-07-09|327109.02|202.0000000000
'Customer#000058471'|58471|5908416|1998-05-07|243568.01|161.0000000000
'Customer#000058492'|58492|5966081|1996-05-02|214373.34|151.0000000000
'Customer#000058510'|58510|5983811|1993-03-05|245438.43|164.0000000000
'Customer#000058549'|58549|5987076|1996-04-11|359315.29|222.0000000000
'Customer#000058576'|58576|5790981|1992-06-11|320715.59|121.0000000000
'Customer#000058600'|58600|5953411|1992-08-27|306830.41|105.0000000000
'Customer#000058609'|58609|5830209|1995-04-02|223419.29|116.0000000000
'Customer#000058633'|58633|5905159|1992-02-16|262194.83|161.0000000000
'Customer#000058636'|58636|5986017|1995-05-03|226118.97|132.0000000000
'Customer#000058648'|58648|5910023|1995-08-05|219692.59|149.0000000000
'Customer#000058649'|58649|5993760|1992-08-14|209509.87|154.0000000000
'Customer#000058675'|58675|5887045|1992-05-20|189214.65|115.0000000000
'Customer#000058678'|58678|5996549|1997-09-02|239716.75|157.0000000000
'Customer#000058679'|58679|5986850|1995-07-04|261037.44|135.0000000000
'Customer#000058681'|58681|5895268|1995-08-04|212833.21|140.0000000000
'Customer#000058690'|58690|5883942|1995-03-23|276692.08|164.0000000000
'Customer#000058693'|58693|5924480|1995-01-07|269922.75|103.0000000000
'Customer#000058714'|58714|5998498|1998-03-24|166326.89|111.0000000000
'Customer#000058718'|58718|5899937|1992-02-09|217457.47|120.0000000000
'Customer#000058738'|58738|5827108|1995-10-01|310022.40|115.0000000000
'Customer#000058790'|58790|5919654|1997-09-23|387770.15|182.0000000000
'Customer#000058822'|58822|5946599|1997-07-11|341029.24|143.0000000000
'Customer#000058825'|58825|5799815|1992-08-16|342883.38|109.0000000000
'Customer#000058843'|58843|5969794|1998-06-15|259056.84|163.0000000000
'Customer#000058847'|58847|5902083|1995-05-24|196156.68|148.0000000000
'Customer#000058858'|58858|5926594|1993-01-09|240533.78|112.0000000000
'Customer#000058900'|58900|5899458|1997-09-12|306657.45|208.0000000000
'Customer#000058925'|58925|5976903|1995-02-27|184122.86|122.0000000000
'Customer#000058943'|58943|5950849|1992-03-26|294183.36|112.0000000000
'Customer#000059006'|59006|5995008|1992-12-22|263929.15|130.0000000000
'Customer#000059014'|59014|5984199|1997-06-04|321547.54|210.0000000000
'Customer#000059020'|59020|5985122|1997-10-12|168685.56|115.0000000000
'Customer#000059039'|59039|5879585|1995-09-08|314974.62|122.0000000000
'Customer#000059039'|59039|5968931|1992-10-04|303808.61|143.0000000000
'Customer#000059066'|59066|5971879|1998-04-16|176619.60|106.0000000000
'Customer#000059075'|59075|5972068|1997-05-10|142643.69|104.0000000000
'Customer#000059080'|59080|5958720|1994-07-28|316496.23|154.0000000000
'Customer#000059086'|59086|5895335|1995-06-20|187954.37|103.0000000000
'Customer#000059096'|59096|5878407|1994-07-07|353221.58|119.0000000000
'Customer#000059107'|59107|5962439|1993-12-04|299538.04|203.0000000000
'Customer#000059114'|59114|5893703|1997-08-20|179848.43|106.0000000000
'Customer#000059116'|59116|5941380|1997-01-30|227537.65|113.0000000000
'Customer#000059134'|59134|5942946|1993-09-18|290917.48|189.0000000000
'Customer#000059162'|59162|5873733|1993-09-24|229789.71|160.0000000000
'Customer#000059179'|59179|5932518|1992-01-21|252382.48|182.0000000000
'Customer#000059179'|59179|5963875|1998-05-05|240979.11|150.0000000000
'Customer#000059192'|59192|5890886|1992-11-03|249495.82|130.0000000000
'Customer#000059200'|59200|5970629|1996-05-21|211646.87|124.0000000000
'Customer#000059222'|59222|5946209|1994-08-29|307953.28|138.0000000000
'Customer#000059227'|59227|5949351|1993-03-07|238629.87|157.0000000000
'Customer#000059242'|59242|5957543|1995-06-05|327355.31|112.0000000000
'Customer#000059296'|59296|5937188|1994-08-10|236765.53|112.0000000000
'Customer#000059317'|59317|5967941|1992-05-11|181337.14|112.0000000000
'Customer#000059332'|59332|5942373|1993-07-21|301064.85|125.0000000000
'Customer#000059353'|59353|5989766|1993-06-10|216090.60|137.0000000000
'Customer#000059356'|59356|5690849|1994-09-21|294890.43|109.0000000000
'Customer#000059359'|59359|5845376|1995-08-30|398925.76|110.0000000000
'Customer#000059362'|59362|5983269|1997-12-09|164935.42|108.0000000000
'Customer#000059381'|59381|5975937|1994-12-26|200403.29|132.0000000000
'Customer#000059404'|59404|5759585|1992-04-17|358145.47|104.0000000000
'Customer#000059410'|59410|5925446|1996-10-12|335198.75|187.0000000000
'Customer#000059411'|59411|5981665|1996-01-09|206550.75|142.0000000000
'Customer#000059422'|59422|5924037|1992-12-24|204015.03|138.0000000000
'Customer#000059431'|59431|5976071|1997-12-23|260443.74|131.0000000000
'Customer#000059432'|59432|5935687|1993-02-13|374486.31|130.0000000000
'Customer#000059479'|59479|5857346|1995-06-01|203231.66|108.0000000000
'Customer#000059500'|59500|5931520|1992-04-12|311837.02|120.0000000000
'Customer#000059503'|59503|5870757|1993-05-13|278196.22|123.0000000000
'Customer#000059512'|59512|5862369|1992-07-23|273398.93|144.0000000000
'Customer#000059531'|59531|5959939|1997-03-17|263099.97|143.0000000000
'Customer#000059539'|59539|5939618|1995-08-31|299512.85|114.0000000000
'Customer#000059551'|59551|5983174|1996-04-28|223320.79|174.0000000000
'Customer#000059557'|59557|5981926|1995-11-18|205791.06|139.0000000000
'Customer#000059581'|59581|5852518|1997-03-30|251866.52|131.0000000000
'Customer#000059591'|59591|5842724|1998-06-25|314929.98|103.0000000000
'Customer#000059605'|59605|5872262|1992-01-18|256871.73|118.0000000000
'Customer#000059615'|59615|5860611|1996-11-21|253537.78|103.0000000000
'Customer#000059660'|59660|5989382|1996-04-29|312759.39|190.0000000000
'Customer#000059665'|59665|5935076|1996-06-05|245099.56|136.0000000000
'Customer#000059671'|59671|5908102|1995-05-01|294002.52|125.0000000000
'Customer#000059690'|59690|5817859|1997-05-12|189040.77|116.0000000000
'Customer#000059738'|59738|5965731|1996-09-27|183335.13|126.0000000000
'Customer#000059758'|59758|5889028|1997-12-15|269060.08|170.0000000000
'Customer#000059759'|59759|5966947|1993-08-24|204899.24|102.0000000000
'Customer#000059759'|59759|5977477|1994-11-21|237114.16|193.0000000000
'Customer#000059764'|59764|5922146|1995-04-14|226412.79|122.0000000000
'Customer#000059764'|59764|5964966|1992-06-17|210575.67|157.0000000000
'Customer#000059791'|59791|5947143|1996-03-08|188702.01|117.0000000000
'Customer#000059800'|59800|5995522|1996-11-24|160751.80|110.0000000000
'Customer#000059822'|59822|5850535|1993-02-10|342982.36|119.0000000000
'Customer#000059828'|59828|5994149|1992-08-01|283994.78|197.0000000000
'Customer#000059830'|59830|5979523|1997-04-16|153344.55|122.0000000000
'Customer#000059836'|59836|5804676|1994-10-18|362337.73|103.0000000000
'Customer#000059840'|59840|5983047|1993-11-14|188853.50|109.0000000000
'Customer#000059842'|59842|5880166|1993-04-15|223727.57|101.0000000000
'Customer#000059851'|59851|5990051|1996-10-21|223123.56|138.0000000000
'Customer#000059869'|59869|5990407|1997-05-18|281134.49|194.0000000000
'Customer#000059872'|59872|5854753|1992-01-30|289735.61|126.0000000000
'Customer#000059872'|59872|5927910|1993-04-09|267122.86|132.0000000000
'Customer#000059887'|59887|5933189|1994-10-18|234335.86|158.0000000000
'Customer#000059945'|59945|5981056|1996-07-22|362528.28|242.0000000000
'Customer#000059947'|59947|5853795|1995-01-28|262280.15|143.0000000000
'Customer#000059959'|59959|5970342|1995-01-30|233827.40|172.0000000000
'Customer#000059962'|59962|5992709|1992-05-13|265213.72|176.0000000000
'Customer#000060019'|60019|5969125|1996-08-05|137376.52|108.0000000000
'Customer#000060028'|60028|5999815|1993-01-31|301276.96|195.0000000000
'Customer#000060029'|60029|5923910|1995-06-04|192042.05|129.0000000000
'Customer#000060043'|60043|5908770|1992-09-04|313995.00|189.0000000000
'Customer#000060046'|60046|5941734|1996-06-04|368403.66|216.0000000000
'Customer#000060056'|60056|5957027|1993-03-15|152300.93|121.0000000000
'Customer#000060070'|60070|5991554|1996-03-23|264213.65|183.0000000000
'Customer#000060082'|60082|5864006|1993-04-13|339113.25|172.0000000000
'Customer#000060100'|60100|5938528|1995-11-27|316638.88|112.0000000000
'Customer#000060101'|60101|5952228|1995-03-11|171906.47|111.0000000000
'Customer#000060109'|60109|5942119|1996-08-02|191762.92|120.0000000000
'Customer#000060119'|60119|5845155|1997-03-28|226940.25|116.0000000000
'Customer#000060128'|60128|5868128|1996-10-05|255662.17|110.0000000000
'Customer#000060151'|60151|5995714|1992-07-04|209196.62|142.0000000000
'Customer#000060155'|60155|5753410|1998-02-05|252740.72|110.0000000000
'Customer#000060157'|60157|5850018|1994-11-17|280757.79|111.0000000000
'Customer#000060166'|60166|5983845|1997-04-30|234518.89|142.0000000000
'Customer#000060172'|60172|5921796|1997-11-19|246903.37|126.0000000000
'Customer#000060172'|60172|5959682|1993-05-18|242571.32|119.0000000000
'Customer#000060188'|60188|5867621|1995-10-30|267566.11|105.0000000000
'Customer#000060194'|60194|5981223|1995-03-03|155958.89|115.0000000000
'Customer#000060224'|60224|5972642|1994-12-24|215566.07|135.0000000000
'Customer#000060244'|60244|5978945|1995-12-31|325844.17|231.0000000000
'Customer#000060283'|60283|5936389|1995-12-08|316044.36|163.0000000000
'Customer#000060302'|60302|5988352|1994-01-24|219527.90|136.0000000000
'Customer#000060346'|60346|5882342|1992-05-28|232780.12|149.0000000000
'Customer#000060361'|60361|5833633|1993-10-04|173778.44|105.0000000000
'Customer#000060370'|60370|5831044|1997-01-06|281398.13|134.0000000000
'Customer#000060379'|60379|5902497|1995-12-12|185238.88|110.0000000000
'Customer#000060385'|60385|5897061|1992-02-01|277762.09|102.0000000000
'Customer#000060392'|60392|5933698|1992-07-12|328502.98|155.0000000000
'Customer#000060395'|60395|5959206|1997-03-22|306603.13|129.0000000000
'Customer#000060400'|60400|5982659|1993-04-11|291828.64|165.0000000000
'Customer#000060406'|60406|5943810|1996-01-08|216178.26|103.0000000000
'Customer#000060409'|60409|5875104|1995-06-08|216617.49|113.0000000000
'Customer#000060409'|60409|5916832|1995-03-16|282728.62|178.0000000000
'Customer#000060409'|60409|5972866|1994-03-12|217050.95|107.0000000000
'Customer#000060418'|60418|5908325|1995-05-18|210101.81|144.0000000000
'Customer#000060448'|60448|5907687|1997-06-03|158320.81|101.0000000000
'Customer#000060461'|60461|5973633|1995-04-07|266919.02|166.0000000000
'Customer#000060485'|60485|5996711|1994-05-18|243372.08|151.0000000000
'Customer#000060491'|60491|5994624|1994-12-04|255128.46|173.0000000000
'Customer#000060496'|60496|5881956|1993-08-21|233127.77|108.0000000000
'Customer#000060556'|60556|5927526|1992-07-24|183067.73|112.0000000000
'Customer#000060559'|60559|5995429|1995-06-15|227488.87|173.0000000000
'Customer#000060614'|60614|5960260|1996-11-17|216339.60|154.0000000000
'Customer#000060652'|60652|5731588|1995-10-04|300066.62|102.0000000000
'Customer#000060677'|60677|5830017|1998-07-30|204924.55|131.0000000000
'Customer#000060691'|60691|5942530|1992-04-19|370308.57|148.0000000000
'Customer#000060694'|60694|5987362|1994-06-30|175986.79|114.0000000000
'Customer#000060700'|60700|5951620|1996-04-16|166624.18|105.0000000000
'Customer#000060743'|60743|5906433|1995-05-15|358129.66|149.0000000000
'Customer#000060745'|60745|5878247|1992-11-20|236966.42|121.0000000000
'Customer#000060746'|60746|5966978|1993-10-02|232107.76|179.0000000000
'Customer#000060752'|60752|5975393|1996-12-06|210869.38|152.0000000000
'Customer#000060757'|60757|5967521|1992-09-16|296803.73|138.0000000000
'Customer#000060758'|60758|5933601|1994-06-17|283408.74|182.0000000000
'Customer#000060778'|60778|5935043|1996-12-13|176426.04|130.0000000000
'Customer#000060778'|60778|5951938|1993-10-06|284365.83|133.0000000000
'Customer#000060788'|60788|5951171|1993-02-18|213633.60|148.0000000000
'Customer#000060796'|60796|5996327|1993-09-14|198637.60|112.0000000000
'Customer#000060811'|60811|5933475|1994-08-09|171756.57|104.0000000000
'Customer#000060817'|60817|5838022|1998-03-07|223214.03|102.0000000000
'Customer#000060862'|60862|5976963|1992-12-09|223926.37|141.0000000000
'Customer#000060884'|60884|5965605|1996-11-20|374117.63|194.0000000000
'Customer#000060907'|60907|5910980|1996-03-18|168673.93|114.0000000000
'Customer#000060907'|60907|5969542|1993-01-13|219753.87|130.0000000000
'Customer#000060935'|60935|5947522|1998-08-02|267534.90|166.0000000000
'Customer#000060949'|60949|5855904|1996-05-21|331982.72|113.0000000000
'Customer#000060961'|60961|5962721|1995-01-24|265474.28|184.0000000000
'Customer#000060961'|60961|5982214|1996-08-24|166057.32|112.0000000000
'Customer#000060989'|60989|5999811|1992-09-02|279579.98|205.0000000000
'Customer#000060994'|60994|5957638|1994-11-06|293616.02|163.0000000000
'Customer#000060995'|60995|5968869|1993-09-09|220277.33|152.0000000000
'Customer#000060997'|60997|5730341|1995-04-29|391007.09|101.0000000000
'Customer#000061003'|61003|5992737|1992-04-18|402080.83|229.0000000000
'Customer#000061033'|61033|5992068|1993-05-01|194247.45|149.0000000000
'Customer#000061034'|61034|5950439|1992-04-07|203277.67|104.0000000000
'Customer#000061036'|61036|5920705|1996-04-19|346181.16|196.0000000000
'Customer#000061048'|61048|5879909|1996-06-30|167599.59|115.0000000000
'Customer#000061075'|61075|5976197|1997-05-29|216362.58|139.0000000000
'Customer#000061090'|61090|5990310|1996-09-24|299013.47|179.0000000000
'Customer#000061091'|61091|5883297|1993-04-18|289051.03|117.0000000000
'Customer#000061096'|61096|5967110|1994-12-24|214112.51|115.0000000000
'Customer#000061096'|61096|5989574|1997-06-14|201432.45|141.0000000000
'Customer#000061117'|61117|5858720|1998-08-01|430942.94|155.0000000000
'Customer#000061124'|61124|5972935|1997-08-16|348048.34|181.0000000000
'Customer#000061138'|61138|5940807|1997-02-20|240588.99|116.0000000000
'Customer#000061142'|61142|5864353|1996-04-12|213582.31|109.0000000000
'Customer#000061145'|61145|5957729|1992-03-04|265321.51|152.0000000000
'Customer#000061165'|61165|5917605|1998-01-23|250516.80|116.0000000000
'Customer#000061171'|61171|5923457|1997-05-16|367190.75|172.0000000000
'Customer#000061174'|61174|5931334|1994-10-22|357007.38|193.0000000000
'Customer#000061181'|61181|5932515|1993-03-28|276448.73|184.0000000000
'Customer#000061193'|61193|5957316|1994-12-07|252871.38|143.0000000000
'Customer#000061204'|61204|5964641|1998-04-25|237608.50|120.0000000000
'Customer#000061210'|61210|5920834|1993-10-27|262319.69|111.0000000000
'Customer#000061222'|61222|5986500|1993-08-01|341145.20|176.0000000000
'Customer#000061234'|61234|5846597|1993-03-09|334066.25|130.0000000000
'Customer#000061234'|61234|5958183|1998-03-06|156431.93|103.0000000000
'Customer#000061297'|61297|5986403|1994-11-03|219037.84|114.0000000000
'Customer#000061298'|61298|5907333|1997-03-26|267784.10|133.0000000000
'Customer#000061301'|61301|5792450|1992-08-09|284478.72|107.0000000000
'Customer#000061303'|61303|5927843|1997-09-07|270786.44|161.0000000000
'Customer#000061327'|61327|5988646|1993-07-14|158435.20|112.0000000000
'Customer#000061331'|61331|5873280|1992-03-27|192399.54|119.0000000000
'Customer#000061345'|61345|5875395|1992-04-09|218926.41|112.0000000000
'Customer#000061345'|61345|5884293|1993-04-08|260966.03|118.0000000000
'Customer#000061372'|61372|5978114|1994-04-01|132735.98|101.0000000000
'Customer#000061397'|61397|5920739|1997-01-05|208670.66|114.0000000000
'Customer#000061402'|61402|5817408|1995-09-24|362726.53|119.0000000000
'Customer#000061429'|61429|5991207|1996-12-16|226410.35|175.0000000000
'Customer#000061439'|61439|5916352|1997-06-10|209030.54|115.0000000000
'Customer#000061447'|61447|5823046|1992-10-17|204132.69|101.0000000000
'Customer#000061450'|61450|5940992|1992-05-10|179676.65|134.0000000000
'Customer#000061463'|61463|5852262|1995-02-18|258560.98|129.0000000000
'Customer#000061465'|61465|5881572|1996-11-01|295766.28|151.0000000000
'Customer#000061465'|61465|5897059|1998-06-12|227290.16|120.0000000000
'Customer#000061477'|61477|5980355|1996-12-10|308698.23|185.0000000000
'Customer#000061492'|61492|5758562|1997-11-26|294223.82|124.0000000000
'Customer#000061508'|61508|5930467|1996-06-10|215959.77|144.0000000000
'Customer#000061538'|61538|5982086|1996-04-26|198621.01|132.0000000000
'Customer#000061546'|61546|5960358|1996-12-14|199037.93|131.0000000000
'Customer#000061591'|61591|5908903|1993-05-02|198910.16|130.0000000000
'Customer#000061594'|61594|5973894|1997-10-16|172183.42|114.0000000000
'Customer#000061598'|61598|5931270|1998-05-08|189735.04|110.0000000000
'Customer#000061616'|61616|5939270|1996-07-30|241954.28|122.0000000000
'Customer#000061624'|61624|5917446|1996-10-11|186962.49|111.0000000000
'Customer#000061631'|61631|5976353|1997-05-02|233218.64|149.0000000000
'Customer#000061654'|61654|5954309|1998-06-02|194496.40|114.0000000000
'Customer#000061655'|61655|5990144|1993-07-15|234949.25|149.0000000000
'Customer#000061675'|61675|5918178|1992-12-24|260299.04|116.0000000000
'Customer#000061681'|61681|5973409|1998-02-14|277021.07|170.0000000000
'Customer#000061688'|61688|5852966|1997-10-22|277503.95|129.0000000000
'Customer#000061708'|61708|5963975|1993-12-24|251853.03|137.0000000000
'Customer#000061738'|61738|5984192|1995-12-04|266518.58|188.0000000000
'Customer#000061744'|61744|5966950|1992-03-31|323177.30|135.0000000000
'Customer#000061781'|61781|5953478|1994-08-31|175873.32|102.0000000000
'Customer#000061789'|61789|5964416|1993-06-15|190507.42|172.0000000000
'Customer#000061793'|61793|5972740|1998-04-27|178973.12|133.0000000000
'Customer#000061802'|61802|5901095|1998-06-02|230422.99|136.0000000000
'Customer#000061804'|61804|5977316|1997-10-28|158149.56|121.0000000000
'Customer#000061814'|61814|5931043|1992-05-07|130636.58|103.0000000000
'Customer#000061816'|61816|5930372|1998-02-04|178499.50|106.0000000000
'Customer#000061834'|61834|5864644|1993-09-03|254522.83|114.0000000000
'Customer#000061843'|61843|5962631|1996-12-14|224577.14|144.0000000000
'Customer#000061858'|61858|5928001|1994-05-19|271140.59|141.0000000000
'Customer#000061867'|61867|5938564|1997-05-24|153957.40|106.0000000000
'Customer#000061891'|61891|5952099|1995-11-05|378202.71|189.0000000000
'Customer#000061895'|61895|5769346|1994-08-09|311247.38|113.0000000000
'Customer#000061903'|61903|5934337|1993-03-24|194684.64|145.0000000000
'Customer#000061906'|61906|5960388|1997-01-22|135338.68|121.0000000000
'Customer#000061931'|61931|5989825|1994-11-18|197442.45|132.0000000000
'Customer#000061933'|61933|5969286|1997-05-14|197670.34|132.0000000000
'Customer#000061934'|61934|5980899|1996-07-15|221399.66|143.0000000000
'Customer#000061954'|61954|5966496|1997-11-10|137840.56|109.0000000000
'Customer#000061960'|61960|5990530|1996-10-04|266677.49|191.0000000000
'Customer#000061978'|61978|5982242|1994-04-02|313619.85|145.0000000000
'Customer#000061988'|61988|5999751|1993-05-12|291031.96|183.0000000000
'Customer#000062014'|62014|5897792|1992-06-28|196310.46|106.0000000000
'Customer#000062014'|62014|5985734|1994-04-29|273861.37|192.0000000000
'Customer#000062029'|62029|5903875|1998-07-12|277011.06|156.0000000000
'Customer#000062071'|62071|5836294|1996-06-15|270169.45|126.0000000000
'Customer#000062099'|62099|5878597|1994-04-05|276735.05|124.0000000000
'Customer#000062101'|62101|5909700|1993-06-22|269124.65|109.0000000000
'Customer#000062107'|62107|5952642|1996-01-27|307289.49|232.0000000000
'Customer#000062122'|62122|5972450|1994-01-10|170519.98|101.0000000000
'Customer#000062125'|62125|5908481|1993-05-30|209827.04|118.0000000000
'Customer#000062126'|62126|5980547|1994-03-06|156441.83|104.0000000000
'Customer#000062131'|62131|5902884|1994-02-02|156721.04|119.0000000000
'Customer#000062134'|62134|5819776|1993-03-11|305522.90|163.0000000000
'Customer#000062137'|62137|5990020|1996-08-15|229287.04|169.0000000000
'Customer#000062150'|62150|5955271|1996-02-18|203725.74|124.0000000000
'Customer#000062158'|62158|5955202|1994-10-12|240090.86|118.0000000000
'Customer#000062162'|62162|5944165|1994-09-21|199643.55|124.0000000000
'Customer#000062188'|62188|5946759|1995-05-31|195869.32|110.0000000000
'Customer#000062219'|62219|5872610|1996-11-30|273197.99|122.0000000000
'Customer#000062264'|62264|5971268|1996-11-08|257424.73|106.0000000000
'Customer#000062272'|62272|5896993|1993-09-21|191253.19|137.0000000000
'Customer#000062287'|62287|5978407|1996-05-22|288043.57|172.0000000000
'Customer#000062308'|62308|5998279|1992-02-14|210170.16|140.0000000000
'Customer#000062317'|62317|5761286|1993-09-22|250303.31|124.0000000000
'Customer#000062381'|62381|5959459|1998-05-15|275985.77|143.0000000000
'Customer#000062390'|62390|5989830|1995-04-04|268074.25|129.0000000000
'Customer#000062404'|62404|5970980|1992-08-06|240689.70|119.0000000000
'Customer#000062405'|62405|5963777|1992-04-21|291250.09|109.0000000000
'Customer#000062410'|62410|5834944|1997-11-04|251979.10|135.0000000000
'Customer#000062419'|62419|5888547|1994-08-08|334273.67|156.0000000000
'Customer#000062435'|62435|5847105|1995-04-10|295651.87|125.0000000000
'Customer#000062440'|62440|5814051|1992-03-08|236407.14|102.0000000000
'Customer#000062486'|62486|5870469|1996-02-07|208297.92|152.0000000000
'Customer#000062488'|62488|5941957|1994-07-14|226360.99|133.0000000000
