'Customer#000013679'|13679|594337|1998-01-18|265406.82|186.0000000000
'Customer#000009979'|9979|595333|1995-10-16|320496.98|178.0000000000
'Customer#000003916'|3916|598017|1992-01-24|251220.28|136.0000000000
'Customer#000005726'|5726|598049|1994-12-31|231918.34|161.0000000000
'Customer#000010420'|10420|598663|1994-11-13|286496.10|161.0000000000
'Customer#000007594'|7594|594786|1998-01-06|229570.95|136.0000000000
'Customer#000005209'|5209|585765|1998-06-17|276003.28|121.0000000000
'Customer#000010813'|10813|597383|1996-05-02|254800.04|165.0000000000
'Customer#000002470'|2470|585284|1992-01-24|366060.58|131.0000000000
'Customer#000008486'|8486|584422|1992-07-06|251975.75|102.0000000000
'Customer#000012253'|12253|599813|1997-11-03|206574.62|149.0000000000
'Customer#000001160'|1160|589410|1995-03-20|181902.10|135.0000000000
'Customer#000012739'|12739|571975|1996-11-07|292967.37|141.0000000000
'Customer#000007042'|7042|599168|1996-04-02|254703.50|189.0000000000
'Customer#000010678'|10678|582817|1993-10-22|185149.83|145.0000000000
'Customer#000011263'|11263|596869|1994-06-01|277196.78|169.0000000000
'Customer#000004792'|4792|598054|1997-03-09|289062.08|153.0000000000
'Customer#000005791'|5791|599842|1992-10-07|290662.46|216.0000000000
'Customer#000001390'|1390|593956|1995-10-17|187837.11|120.0000000000
'Customer#000000400'|400|595941|1997-10-18|173373.39|103.0000000000
'Customer#000013006'|13006|599907|1997-07-24|139772.41|114.0000000000
'Customer#000004934'|4934|596737|1996-01-12|300303.23|138.0000000000
'Customer#000011893'|11893|593125|1995-03-27|317034.41|196.0000000000
'Customer#000000437'|437|599745|1997-05-07|232138.97|175.0000000000
'Customer#000000977'|977|598853|1993-07-15|135539.18|121.0000000000
'Customer#000012728'|12728|578211|1998-03-15|297205.14|120.0000000000
'Customer#000006814'|6814|599524|1994-08-16|316326.46|223.0000000000
'Customer#000012994'|12994|594247|1995-03-17|165996.14|112.0000000000
'Customer#000004189'|4189|590883|1994-10-31|291268.76|151.0000000000
'Customer#000011681'|11681|593510|1997-10-24|160090.38|101.0000000000
'Customer#000014422'|14422|590435|1992-10-14|256730.44|185.0000000000
'Customer#000001133'|1133|586086|1997-05-28|388267.55|190.0000000000
'Customer#000007570'|7570|594241|1998-07-17|294961.38|151.0000000000
'Customer#000000778'|778|595008|1993-06-22|210215.01|105.0000000000
'Customer#000011852'|11852|599616|1995-02-05|148162.26|113.0000000000
'Customer#000004180'|4180|598567|1996-02-06|167018.82|103.0000000000
'Customer#000002416'|2416|592868|1993-04-09|229062.57|104.0000000000
'Customer#000013199'|13199|568967|1994-09-04|242026.66|144.0000000000
'Customer#000005746'|5746|599814|1992-08-15|157540.09|119.0000000000
'Customer#000009661'|9661|597127|1997-02-09|302344.74|160.0000000000
'Customer#000005722'|5722|592674|1996-06-10|163266.97|121.0000000000
'Customer#000002165'|2165|595877|1995-01-11|293740.90|161.0000000000
'Customer#000006149'|6149|594277|1992-02-23|168144.40|131.0000000000
'Customer#000000994'|994|596544|1996-01-19|226089.35|137.0000000000
'Customer#000012550'|12550|599074|1993-11-26|279995.25|138.0000000000
'Customer#000007066'|7066|584992|1993-10-16|244127.81|158.0000000000
'Customer#000003742'|3742|587488|1994-04-04|203163.15|122.0000000000
'Customer#000003892'|3892|591175|1992-03-27|193827.76|125.0000000000
'Customer#000012736'|12736|580129|1992-07-16|197243.53|102.0000000000
'Customer#000001549'|1549|584257|1994-09-14|211645.83|121.0000000000
'Customer#000011155'|11155|587268|1995-09-26|224777.06|130.0000000000
'Customer#000013642'|13642|599298|1997-01-17|232540.36|180.0000000000
'Customer#000002888'|2888|580738|1992-03-27|238537.45|115.0000000000
'Customer#000003055'|3055|599173|1997-01-13|280519.36|182.0000000000
'Customer#000009598'|9598|585184|1993-03-01|219406.52|165.0000000000
'Customer#000007816'|7816|584551|1995-04-01|257353.45|101.0000000000
'Customer#000007936'|7936|584259|1993-09-22|288184.08|146.0000000000
'Customer#000008821'|8821|597573|1995-08-14|220021.90|104.0000000000
'Customer#000011458'|11458|589538|1996-05-28|271056.82|152.0000000000
'Customer#000014791'|14791|582916|1994-04-26|343672.83|157.0000000000
'Customer#000013951'|13951|592930|1994-03-24|196169.56|121.0000000000
'Customer#000011365'|11365|596610|1993-07-23|180300.34|113.0000000000
'Customer#000012311'|12311|598117|1997-04-21|215400.76|141.0000000000
'Customer#000004196'|4196|597312|1992-08-25|244294.25|141.0000000000
'Customer#000013618'|13618|599105|1993-06-30|366427.65|269.0000000000
'Customer#000002314'|2314|591846|1994-11-15|173802.27|103.0000000000
'Customer#000008780'|8780|593859|1992-10-09|356852.14|147.0000000000
'Customer#000013559'|13559|595620|1992-02-08|132627.99|105.0000000000
'Customer#000004528'|4528|570497|1998-05-13|187123.01|136.0000000000
'Customer#000007187'|7187|590051|1993-10-13|276530.85|160.0000000000
'Customer#000000719'|719|597636|1992-05-05|297451.64|163.0000000000
'Customer#000000058'|58|597092|1997-06-24|173299.88|107.0000000000
'Customer#000011186'|11186|589639|1994-11-05|230568.09|158.0000000000
'Customer#000012089'|12089|581447|1993-11-07|163758.70|109.0000000000
'Customer#000000169'|169|595170|1996-04-12|223395.38|106.0000000000
'Customer#000010921'|10921|596290|1995-09-21|255773.57|130.0000000000
'Customer#000004969'|4969|598115|1996-01-17|170527.71|110.0000000000
'Customer#000012751'|12751|599204|1997-11-30|227273.01|166.0000000000
'Customer#000013553'|13553|595109|1996-11-15|200741.56|102.0000000000
'Customer#000006140'|6140|599940|1995-05-19|171692.26|108.0000000000
'Customer#000008083'|8083|587009|1998-05-19|291832.18|122.0000000000
'Customer#000012016'|12016|591526|1993-11-14|235002.11|128.0000000000
'Customer#000004075'|4075|599810|1993-10-23|201143.13|128.0000000000
'Customer#000001805'|1805|594528|1992-10-14|148253.98|101.0000000000
'Customer#000006218'|6218|575621|1993-07-21|262478.26|144.0000000000
'Customer#000003046'|3046|598373|1997-07-05|166506.37|121.0000000000
'Customer#000009412'|9412|581572|1995-02-07|244379.25|109.0000000000
'Customer#000014083'|14083|591586|1994-09-30|167511.51|104.0000000000
'Customer#000010424'|10424|599463|1992-02-27|214193.98|154.0000000000
'Customer#000001453'|1453|570850|1997-08-27|347539.43|148.0000000000
'Customer#000008320'|8320|598529|1997-04-11|185635.50|110.0000000000
'Customer#000005810'|5810|596167|1992-01-20|252991.72|126.0000000000
'Customer#000003832'|3832|587012|1993-08-12|247472.46|148.0000000000
'Customer#000014230'|14230|558242|1994-02-09|246287.78|103.0000000000
'Customer#000000736'|736|594981|1997-09-25|242163.85|157.0000000000
'Customer#000003655'|3655|595010|1997-02-16|260056.75|194.0000000000
'Customer#000000029'|29|598148|1993-03-18|264652.68|145.0000000000
'Customer#000013477'|13477|599426|1995-04-23|185451.84|120.0000000000
'Customer#000000698'|698|596487|1996-06-19|220962.52|122.0000000000
'Customer#000012571'|12571|575716|1994-10-20|218081.27|117.0000000000
'Customer#000003419'|3419|595361|1992-12-11|139933.74|109.0000000000
'Customer#000006001'|6001|584288|1992-07-08|253423.91|105.0000000000
'Customer#000012229'|12229|598465|1993-10-05|155018.07|130.0000000000
'Customer#000001075'|1075|592677|1995-11-13|322372.57|123.0000000000
'Customer#000012119'|12119|585733|1997-11-14|171323.52|114.0000000000
'Customer#000009529'|9529|593092|1996-02-22|258721.79|149.0000000000
'Customer#000001645'|1645|599040|1997-05-15|201982.91|138.0000000000
'Customer#000009337'|9337|593508|1993-11-26|275253.50|162.0000000000
'Customer#000002071'|2071|596839|1997-04-19|196862.91|122.0000000000
'Customer#000008041'|8041|595621|1994-06-07|331034.49|173.0000000000
'Customer#000013630'|13630|599495|1997-08-17|142770.72|129.0000000000
'Customer#000004522'|4522|587872|1994-09-03|196616.39|119.0000000000
'Customer#000002605'|2605|591715|1997-05-13|302945.50|167.0000000000
'Customer#000014335'|14335|589733|1998-04-24|287810.26|136.0000000000
'Customer#000012079'|12079|598211|1994-10-29|234533.08|168.0000000000
'Customer#000009173'|9173|595520|1992-06-08|201383.54|130.0000000000
'Customer#000014726'|14726|591970|1995-05-10|270683.83|142.0000000000
'Customer#000013537'|13537|593283|1994-09-29|231500.79|148.0000000000
'Customer#000014023'|14023|590117|1993-06-01|303419.29|137.0000000000
'Customer#000003088'|3088|594945|1994-03-17|264922.40|148.0000000000
'Customer#000008581'|8581|586597|1995-01-17|224630.78|128.0000000000
'Customer#000007142'|7142|597799|1994-03-26|242901.39|160.0000000000
'Customer#000014791'|14791|599941|1996-08-02|192172.94|124.0000000000
'Customer#000014338'|14338|580453|1995-01-05|142610.36|102.0000000000
'Customer#000009175'|9175|585248|1995-02-11|287520.87|114.0000000000
'Customer#000009349'|9349|588453|1995-05-18|286316.49|105.0000000000
'Customer#000012490'|12490|599714|1998-02-21|214771.28|138.0000000000
'Customer#000001582'|1582|599942|1995-07-22|312626.77|210.0000000000
'Customer#000014309'|14309|588965|1998-04-07|201713.63|114.0000000000
'Customer#000004774'|4774|594630|1994-12-15|144722.67|109.0000000000
'Customer#000014437'|14437|587969|1994-08-05|178309.56|118.0000000000
'Customer#000014039'|14039|586115|1996-04-16|234989.49|120.0000000000
'Customer#000000796'|796|599360|1993-11-28|163712.64|132.0000000000
'Customer#000003613'|3613|599457|1993-08-08|192792.54|173.0000000000
'Customer#000010241'|10241|598439|1993-05-24|244978.03|154.0000000000
'Customer#000007213'|7213|593795|1998-03-04|206579.47|154.0000000000
'Customer#000001511'|1511|597414|1998-05-09|228185.83|165.0000000000
'Customer#000005822'|5822|593061|1996-05-06|230363.83|142.0000000000
'Customer#000006851'|6851|599172|1994-08-25|161846.32|112.0000000000
'Customer#000006775'|6775|584327|1993-04-17|226084.65|133.0000000000
'Customer#000013756'|13756|590566|1995-02-09|198185.92|131.0000000000
'Customer#000002611'|2611|594273|1995-09-13|238585.14|116.0000000000
'Customer#000006733'|6733|588967|1998-02-17|294851.06|116.0000000000
'Customer#000014674'|14674|596583|1998-05-27|256151.52|165.0000000000
'Customer#000010951'|10951|587940|1995-01-04|343368.69|109.0000000000
'Customer#000002684'|2684|583747|1995-02-06|257486.88|127.0000000000
'Customer#000009572'|9572|593633|1997-11-29|253084.30|167.0000000000
'Customer#000009385'|9385|591072|1994-05-15|133741.66|107.0000000000
'Customer#000006193'|6193|593665|1996-03-10|326743.42|202.0000000000
'Customer#000002692'|2692|593889|1992-08-02|282718.42|168.0000000000
'Customer#000004744'|4744|593187|1998-06-05|185673.01|138.0000000000
'Customer#000001969'|1969|598178|1993-12-10|213346.83|158.0000000000
'Customer#000001621'|1621|599719|1992-02-06|213222.55|156.0000000000
'Customer#000011906'|11906|594023|1995-09-21|176704.86|118.0000000000
'Customer#000010249'|10249|592454|1992-11-13|210642.71|103.0000000000
'Customer#000010304'|10304|597411|1996-01-31|215584.46|140.0000000000
'Customer#000007270'|7270|595142|1992-07-12|166365.72|144.0000000000
'Customer#000012427'|12427|584642|1996-03-17|173327.08|120.0000000000
'Customer#000010163'|10163|599265|1998-06-09|157113.72|119.0000000000
'Customer#000006835'|6835|594246|1998-06-17|278269.31|129.0000000000
'Customer#000007639'|7639|597377|1993-08-10|406652.44|272.0000000000
'Customer#000006457'|6457|587907|1994-09-22|286943.50|144.0000000000
'Customer#000009775'|9775|579362|1996-06-18|244302.64|132.0000000000
'Customer#000008879'|8879|589447|1994-03-06|246385.29|163.0000000000
'Customer#000005857'|5857|599012|1993-11-18|272343.22|188.0000000000
'Customer#000013036'|13036|590336|1997-11-06|187441.78|139.0000000000
'Customer#000012616'|12616|591328|1993-10-13|187829.27|132.0000000000
'Customer#000010240'|10240|599845|1995-02-08|159111.05|117.0000000000
'Customer#000004436'|4436|597091|1998-01-31|253485.26|131.0000000000
'Customer#000001831'|1831|597442|1994-03-28|273872.32|223.0000000000
'Customer#000012697'|12697|598692|1992-03-06|218062.27|137.0000000000
'Customer#000007991'|7991|582981|1997-03-15|212245.55|104.0000000000
'Customer#000011623'|11623|593543|1998-02-13|163303.93|107.0000000000
'Customer#000009028'|9028|595553|1994-01-13|173117.64|120.0000000000
'Customer#000003553'|3553|564483|1998-05-14|168848.95|105.0000000000
'Customer#000012769'|12769|596704|1995-05-26|229732.25|159.0000000000
'Customer#000006256'|6256|596864|1993-04-15|189875.46|128.0000000000
'Customer#000013585'|13585|596227|1994-09-03|319140.06|229.0000000000
'Customer#000013903'|13903|599207|1992-08-29|265589.49|197.0000000000
'Customer#000001465'|1465|597955|1997-03-31|301763.41|156.0000000000
'Customer#000001921'|1921|596673|1994-11-22|158639.46|123.0000000000
'Customer#000005086'|5086|596933|1994-11-20|189321.42|120.0000000000
'Customer#000004501'|4501|598400|1995-04-02|135733.04|113.0000000000
'Customer#000002519'|2519|598592|1992-09-19|174418.62|121.0000000000
'Customer#000005636'|5636|599201|1998-01-03|204304.23|133.0000000000
'Customer#000006740'|6740|598849|1992-01-02|220155.10|126.0000000000
'Customer#000006850'|6850|597030|1995-12-17|251803.76|127.0000000000
'Customer#000012469'|12469|597572|1997-12-29|191825.41|143.0000000000
'Customer#000014747'|14747|596513|1996-04-17|189609.99|142.0000000000
'Customer#000007051'|7051|598244|1994-10-17|271459.59|180.0000000000
'Customer#000010702'|10702|581574|1997-07-12|197811.49|158.0000000000
'Customer#000007640'|7640|597888|1994-07-22|270511.62|189.0000000000
'Customer#000000757'|757|583940|1994-11-22|294798.35|101.0000000000
'Customer#000013216'|13216|594338|1993-03-22|224502.49|110.0000000000
'Customer#000002147'|2147|591332|1996-08-23|233514.83|122.0000000000
'Customer#000009481'|9481|598881|1995-06-09|318559.02|219.0000000000
'Customer#000010060'|10060|599936|1995-07-25|139676.11|107.0000000000
'Customer#000006499'|6499|582592|1994-11-24|339792.18|125.0000000000
'Customer#000004972'|4972|599395|1992-11-27|246997.84|121.0000000000
'Customer#000004114'|4114|597893|1996-03-09|157407.73|125.0000000000
'Customer#000002464'|2464|596518|1996-10-23|238062.37|119.0000000000
'Customer#000009860'|9860|590339|1994-11-02|257156.03|141.0000000000
'Customer#000008134'|8134|586372|1993-11-27|221861.89|102.0000000000
'Customer#000009649'|9649|593765|1995-03-01|300325.51|110.0000000000
'Customer#000004129'|4129|588801|1992-06-14|224625.00|117.0000000000
'Customer#000006118'|6118|588322|1997-11-12|254105.16|131.0000000000
'Customer#000003304'|3304|593602|1995-05-08|204710.81|141.0000000000
'Customer#000000352'|352|598311|1992-08-26|186946.84|126.0000000000
'Customer#000006244'|6244|576422|1996-06-17|273746.13|166.0000000000
'Customer#000002644'|2644|598084|1997-02-28|158425.33|135.0000000000
'Customer#000006454'|6454|585350|1995-01-06|345486.38|131.0000000000
'Customer#000012568'|12568|589028|1996-04-01|230302.99|126.0000000000
'Customer#000013813'|13813|599618|1998-03-25|148853.93|114.0000000000
'Customer#000010477'|10477|592161|1993-01-27|140895.14|103.0000000000
'Customer#000006091'|6091|592483|1996-07-15|231653.97|186.0000000000
'Customer#000001444'|1444|595809|1995-04-04|239059.74|173.0000000000
'Customer#000011305'|11305|591074|1996-06-16|149481.84|119.0000000000
'Customer#000004807'|4807|599492|1995-04-29|180399.14|121.0000000000
'Customer#000008870'|8870|583521|1994-01-28|219012.24|106.0000000000
'Customer#000007499'|7499|596103|1998-02-14|184549.77|133.0000000000
'Customer#000014125'|14125|594341|1997-03-06|156729.84|111.0000000000
'Customer#000002893'|2893|598503|1993-07-16|166194.93|116.0000000000
'Customer#000010099'|10099|588193|1994-09-19|171836.55|128.0000000000
'Customer#000011014'|11014|588964|1995-12-22|286470.38|108.0000000000
'Customer#000005579'|5579|593186|1996-01-13|293086.43|136.0000000000
'Customer#000005182'|5182|598657|1995-03-20|292455.99|120.0000000000
'Customer#000014176'|14176|597953|1993-02-02|318811.10|131.0000000000
'Customer#000011128'|11128|583587|1994-01-24|198743.28|112.0000000000
'Customer#000012904'|12904|597797|1993-08-27|213732.58|119.0000000000
'Customer#000003727'|3727|586144|1997-12-31|298785.68|122.0000000000
'Customer#000001826'|1826|588545|1993-03-25|168425.80|107.0000000000
'Customer#000013894'|13894|595874|1995-03-13|192956.19|128.0000000000
'Customer#000007114'|7114|594438|1998-08-01|302794.47|160.0000000000
'Customer#000011486'|11486|587014|1998-06-28|236595.23|146.0000000000
'Customer#000003107'|3107|595968|1998-04-23|217182.06|165.0000000000
'Customer#000004927'|4927|594912|1993-06-27|234251.69|122.0000000000
'Customer#000014015'|14015|594977|1997-11-08|267507.33|109.0000000000
'Customer#000005545'|5545|596801|1997-02-21|192100.61|168.0000000000
'Customer#000012991'|12991|585152|1996-05-28|219440.83|135.0000000000
'Customer#000005521'|5521|599238|1995-08-12|305445.01|177.0000000000
'Customer#000005552'|5552|590017|1998-01-28|240151.97|116.0000000000
'Customer#000006391'|6391|585987|1996-01-29|287483.86|103.0000000000
'Customer#000011540'|11540|585600|1997-07-13|204420.09|107.0000000000
'Customer#000013286'|13286|597986|1994-06-21|141668.29|123.0000000000
'Customer#000001249'|1249|597920|1998-05-30|212411.87|135.0000000000
'Customer#000013094'|13094|588353|1996-05-01|242817.19|131.0000000000
'Customer#000003634'|3634|593350|1995-10-12|230543.80|126.0000000000
'Customer#000005773'|5773|599299|1994-12-21|208939.08|143.0000000000
'Customer#000013996'|13996|583269|1997-04-27|318945.29|126.0000000000
'Customer#000008656'|8656|596321|1995-02-07|190109.47|129.0000000000
