315,700
53,700
309,700
399,700
281,700
239,700
437,700
328,700
182,700
90,700
456,701
34,701
397,701
293,701
77,701
36,701
215,701
92,701
298,701
68,701
480,702
210,702
98,702
20,702
446,702
338,702
180,702
0,702
146,702
492,702
339,703
478,703
233,703
406,703
306,703
212,703
281,703
460,703
449,703
213,703
140,704
397,704
458,704
377,704
164,704
195,704
429,704
427,704
358,704
420,704
331,705
474,705
42,705
40,705
79,705
271,705
182,705
96,705
16,705
207,705
268,706
188,706
447,706
295,706
487,706
475,706
376,706
389,706
168,706
73,706
107,707
23,707
180,707
58,707
444,707
368,707
421,707
272,707
193,707
428,707
22,708
286,708
153,708
373,708
430,708
172,708
309,708
214,708
498,708
274,708
294,709
85,709
322,709
93,709
55,709
310,709
184,709
492,709
398,709
267,709
244,710
311,710
110,710
88,710
98,710
15,710
372,710
132,710
498,710
312,710
326,711
407,711
451,711
215,711
8,711
352,711
337,711
455,711
425,711
174,711
242,712
250,712
306,712
248,712
343,712
248,712
489,712
122,712
19,712
45,712
280,713
227,713
297,713
139,713
106,713
7,713
42,713
12,713
498,713
383,713
20,714
478,714
84,714
279,714
327,714
451,714
115,714
463,714
470,714
47,714
379,715
100,715
201,715
474,715
418,715
323,715
99,715
91,715
298,715
474,715
259,716
131,716
499,716
316,716
261,716
270,716
401,716
108,716
358,716
333,716
17,717
144,717
413,717
202,717
344,717
241,717
187,717
335,717
31,717
181,717
27,718
375,718
157,718
210,718
21,718
374,718
463,718
294,718
33,718
52,718
243,719
108,719
418,719
32,719
24,719
23,719
393,719
29,719
398,719
80,719
372,720
400,720
354,720
287,720
238,720
374,720
193,720
437,720
497,720
124,720
188,721
475,721
75,721
389,721
274,721
464,721
142,721
224,721
402,721
436,721
442,722
456,722
50,722
178,722
419,722
11,722
356,722
305,722
255,722
134,722
5,723
135,723
256,723
203,723
399,723
282,723
80,723
38,723
138,723
204,723
261,724
4,724
318,724
49,724
223,724
54,724
451,724
86,724
176,724
413,724
442,725
197,725
357,725
181,725
173,725
362,725
453,725
390,725
310,725
115,725
234,726
152,726
103,726
330,726
27,726
438,726
315,726
349,726
262,726
183,726
227,727
325,727
118,727
138,727
247,727
10,727
223,727
480,727
413,727
48,727
412,728
81,728
253,728
388,728
289,728
440,728
194,728
236,728
202,728
471,728
17,729
345,729
347,729
214,729
207,729
311,729
127,729
170,729
71,729
171,729
444,730
336,730
44,730
146,730
190,730
201,730
463,730
152,730
486,730
159,730
204,731
44,731
226,731
212,731
268,731
74,731
21,731
376,731
235,731
125,731
15,732
240,732
149,732
264,732
148,732
366,732
83,732
323,732
154,732
319,732
139,733
230,733
226,733
181,733
270,733
326,733
40,733
58,733
221,733
485,733
331,734
448,734
76,734
254,734
373,734
250,734
463,734
399,734
444,734
468,734
154,735
252,735
421,735
323,735
214,735
39,735
135,735
29,735
333,735
128,735
463,736
277,736
49,736
88,736
394,736
418,736
29,736
297,736
222,736
282,736
232,737
44,737
115,737
195,737
244,737
269,737
445,737
236,737
144,737
244,737
227,738
341,738
385,738
384,738
247,738
88,738
451,738
235,738
288,738
495,738
327,739
421,739
10,739
340,739
236,739
198,739
174,739
414,739
399,739
452,739
24,740
297,740
406,740
20,740
325,740
365,740
490,740
439,740
256,740
419,740
280,741
353,741
481,741
14,741
285,741
405,741
251,741
393,741
476,741
235,741
238,742
423,742
403,742
419,742
163,742
370,742
246,742
146,742
492,742
250,742
432,743
49,743
124,743
115,743
316,743
381,743
375,743
159,743
152,743
191,743
41,744
269,744
104,744
315,744
118,744
202,744
96,744
108,744
34,744
383,744
123,745
483,745
190,745
195,745
218,745
410,745
367,745
360,745
305,745
215,745
75,746
272,746
268,746
111,746
448,746
381,746
99,746
346,746
40,746
251,746
211,747
276,747
325,747
37,747
72,747
243,747
33,747
404,747
43,747
179,747
343,748
139,748
365,748
486,748
192,748
111,748
473,748
116,748
263,748
416,748
379,749
427,749
47,749
382,749
218,749
291,749
423,749
437,749
475,749
281,749
230,750
125,750
129,750
126,750
124,750
291,750
349,750
219,750
456,750
237,750
99,751
479,751
139,751
452,751
418,751
70,751
221,751
408,751
330,751
174,751
106,752
240,752
179,752
490,752
122,752
181,752
416,752
292,752
323,752
20,752
386,753
172,753
454,753
475,753
360,753
30,753
343,753
421,753
422,753
262,753
139,754
41,754
301,754
260,754
463,754
340,754
465,754
173,754
234,754
151,754
136,755
293,755
161,755
208,755
140,755
2,755
102,755
162,755
208,755
482,755
264,756
377,756
447,756
260,756
96,756
63,756
291,756
355,756
484,756
165,756
207,757
489,757
238,757
441,757
39,757
465,757
394,757
465,757
429,757
170,757
143,758
367,758
143,758
208,758
262,758
463,758
358,758
409,758
269,758
274,758
292,759
180,759
239,759
321,759
151,759
378,759
2,759
252,759
176,759
77,759
63,760
186,760
404,760
454,760
281,760
417,760
143,760
234,760
163,760
175,760
493,761
200,761
468,761
132,761
426,761
403,761
192,761
305,761
455,761
415,761
490,762
449,762
211,762
345,762
299,762
177,762
161,762
258,762
204,762
366,762
228,763
493,763
218,763
481,763
152,763
212,763
119,763
299,763
396,763
186,763
304,764
241,764
123,764
490,764
10,764
168,764
175,764
121,764
496,764
348,764
403,765
56,765
42,765
271,765
190,765
170,765
307,765
457,765
25,765
110,765
311,766
199,766
235,766
213,766
262,766
255,766
341,766
84,766
354,766
439,766
387,767
216,767
237,767
327,767
487,767
220,767
226,767
193,767
10,767
107,767
273,768
6,768
352,768
136,768
357,768
149,768
320,768
127,768
400,768
362,768
383,769
85,769
365,769
36,769
66,769
390,769
43,769
69,769
471,769
322,769
159,770
498,770
416,770
56,770
423,770
440,770
345,770
373,770
187,770
449,770
307,771
419,771
68,771
221,771
287,771
64,771
397,771
271,771
403,771
110,771
272,772
328,772
16,772
292,772
103,772
65,772
472,772
259,772
304,772
439,772
438,773
171,773
43,773
1,773
492,773
226,773
208,773
277,773
176,773
159,773
211,774
281,774
224,774
84,774
446,774
331,774
411,774
324,774
405,774
167,774
6,775
312,775
230,775
422,775
496,775
398,775
362,775
449,775
250,775
259,775
211,776
479,776
465,776
92,776
223,776
73,776
66,776
431,776
394,776
183,776
162,777
70,777
206,777
26,777
273,777
292,777
403,777
27,777
467,777
138,777
302,778
167,778
340,778
157,778
440,778
334,778
156,778
467,778
364,778
237,778
334,779
336,779
101,779
423,779
298,779
47,779
222,779
31,779
10,779
385,779
87,780
80,780
373,780
311,780
214,780
10,780
257,780
170,780
220,780
123,780
443,781
498,781
363,781
423,781
239,781
121,781
270,781
242,781
51,781
354,781
451,782
446,782
368,782
52,782
214,782
299,782
90,782
74,782
158,782
493,782
148,783
33,783
79,783
467,783
451,783
384,783
474,783
48,783
263,783
153,783
66,784
401,784
111,784
91,784
176,784
179,784
238,784
117,784
340,784
407,784
202,785
360,785
192,785
498,785
126,785
96,785
369,785
330,785
146,785
82,785
382,786
478,786
97,786
5,786
258,786
314,786
262,786
94,786
368,786
486,786
185,787
215,787
22,787
253,787
475,787
131,787
102,787
312,787
338,787
29,787
429,788
104,788
409,788
292,788
204,788
160,788
329,788
224,788
36,788
420,788
281,789
473,789
335,789
231,789
131,789
177,789
224,789
331,789
371,789
192,789
341,790
341,790
117,790
10,790
323,790
472,790
63,790
128,790
183,790
161,790
402,791
279,791
152,791
140,791
283,791
114,791
297,791
157,791
98,791
266,791
144,792
310,792
458,792
182,792
448,792
269,792
343,792
234,792
193,792
288,792
404,793
409,793
300,793
393,793
433,793
490,793
51,793
485,793
358,793
112,793
327,794
370,794
142,794
229,794
214,794
206,794
461,794
247,794
491,794
308,794
104,795
118,795
415,795
155,795
166,795
15,795
382,795
127,795
92,795
332,795
92,796
470,796
30,796
440,796
5,796
303,796
291,796
247,796
153,796
276,796
479,797
408,797
401,797
478,797
342,797
204,797
321,797
464,797
363,797
7,797
369,798
59,798
390,798
130,798
63,798
65,798
0,798
222,798
224,798
277,798
163,799
227,799
277,799
53,799
206,799
371,799
442,799
57,799
282,799
92,799
316,800
7,800
41,800
141,800
74,800
409,800
51,800
476,800
278,800
341,800
442,801
479,801
262,801
383,801
175,801
26,801
211,801
42,801
262,801
293,801
155,802
332,802
287,802
410,802
248,802
357,802
458,802
415,802
203,802
210,802
197,803
326,803
487,803
378,803
88,803
305,803
392,803
52,803
278,803
179,803
399,804
128,804
301,804
102,804
445,804
111,804
424,804
452,804
148,804
134,804
496,805
2,805
98,805
401,805
307,805
55,805
400,805
275,805
198,805
169,805
140,806
364,806
323,806
339,806
129,806
143,806
179,806
354,806
82,806
499,806
426,807
4,807
278,807
54,807
426,807
357,807
182,807
295,807
159,807
329,807
116,808
462,808
448,808
103,808
351,808
427,808
22,808
130,808
313,808
304,808
493,809
55,809
243,809
384,809
117,809
58,809
368,809
60,809
475,809
52,809
51,810
419,810
338,810
464,810
80,810
362,810
387,810
130,810
124,810
197,810
412,811
257,811
170,811
18,811
104,811
2,811
379,811
257,811
6,811
176,811
246,812
474,812
53,812
356,812
418,812
347,812
439,812
118,812
371,812
329,812
321,813
169,813
430,813
492,813
494,813
17,813
306,813
40,813
220,813
154,813
26,814
142,814
158,814
71,814
289,814
446,814
119,814
251,814
263,814
457,814
460,815
54,815
133,815
166,815
262,815
171,815
446,815
321,815
21,815
132,815
56,816
389,816
173,816
248,816
26,816
351,816
136,816
154,816
160,816
299,816
355,817
275,817
471,817
101,817
285,817
443,817
127,817
491,817
87,817
169,817
492,818
488,818
176,818
372,818
369,818
431,818
472,818
0,818
354,818
441,818
470,819
353,819
470,819
391,819
386,819
28,819
367,819
287,819
181,819
70,819
187,820
341,820
322,820
494,820
419,820
330,820
210,820
498,820
116,820
127,820
267,821
309,821
382,821
125,821
123,821
487,821
159,821
347,821
321,821
241,821
144,822
480,822
202,822
231,822
20,822
225,822
133,822
214,822
247,822
272,822
79,823
208,823
477,823
89,823
467,823
118,823
285,823
6,823
354,823
331,823
354,824
320,824
387,824
316,824
367,824
366,824
355,824
163,824
215,824
347,824
231,825
181,825
63,825
3,825
191,825
291,825
383,825
481,825
466,825
438,825
254,826
379,826
276,826
112,826
122,826
456,826
12,826
324,826
445,826
474,826
487,827
488,827
26,827
23,827
210,827
375,827
164,827
19,827
412,827
146,827
400,828
161,828
101,828
211,828
442,828
157,828
77,828
154,828
368,828
258,828
106,829
228,829
319,829
453,829
45,829
272,829
224,829
71,829
406,829
381,829
90,830
135,830
305,830
200,830
345,830
354,830
49,830
401,830
370,830
363,830
229,831
344,831
138,831
323,831
213,831
462,831
188,831
27,831
61,831
33,831
179,832
45,832
281,832
318,832
455,832
471,832
344,832
293,832
99,832
317,832
134,833
72,833
53,833
121,833
72,833
245,833
221,833
259,833
181,833
184,833
74,834
472,834
239,834
155,834
163,834
185,834
433,834
454,834
194,834
304,834
347,835
335,835
6,835
433,835
125,835
139,835
133,835
372,835
380,835
4,835
403,836
409,836
151,836
483,836
131,836
15,836
16,836
320,836
439,836
332,836
337,837
107,837
149,837
160,837
85,837
6,837
180,837
195,837
388,837
338,837
285,838
349,838
54,838
488,838
216,838
476,838
424,838
4,838
338,838
355,838
324,839
367,839
397,839
216,839
436,839
144,839
388,839
186,839
147,839
184,839
457,840
197,840
51,840
285,840
21,840
273,840
408,840
482,840
202,840
153,840
323,841
2,841
90,841
196,841
62,841
344,841
99,841
382,841
277,841
91,841
195,842
64,842
238,842
362,842
206,842
208,842
296,842
161,842
389,842
250,842
115,843
47,843
410,843
368,843
15,843
54,843
402,843
299,843
409,843
241,843
165,844
287,844
223,844
102,844
257,844
19,844
494,844
184,844
27,844
18,844
288,845
360,845
136,845
498,845
396,845
105,845
402,845
479,845
244,845
43,845
264,846
232,846
16,846
438,846
244,846
391,846
393,846
491,846
24,846
75,846
352,847
44,847
316,847
495,847
433,847
100,847
8,847
184,847
417,847
185,847
345,848
157,848
492,848
449,848
396,848
276,848
391,848
467,848
466,848
87,848
454,849
458,849
88,849
334,849
437,849
235,849
289,849
305,849
450,849
325,849
88,850
50,850
313,850
158,850
499,850
176,850
128,850
206,850
374,850
428,850
44,851
360,851
333,851
81,851
482,851
60,851
437,851
102,851
65,851
258,851
84,852
120,852
167,852
171,852
103,852
218,852
453,852
10,852
131,852
54,852
341,853
197,853
4,853
98,853
284,853
113,853
376,853
233,853
488,853
191,853
498,854
117,854
152,854
312,854
227,854
400,854
226,854
269,854
229,854
214,854
161,855
316,855
8,855
339,855
474,855
329,855
86,855
19,855
50,855
281,855
338,856
154,856
122,856
252,856
447,856
255,856
405,856
178,856
26,856
241,856
186,857
486,857
296,857
175,857
483,857
35,857
385,857
219,857
423,857
280,857
298,858
246,858
361,858
271,858
191,858
73,858
79,858
392,858
132,858
43,858
418,859
449,859
158,859
245,859
217,859
72,859
15,859
395,859
207,859
290,859
137,860
300,860
81,860
250,860
134,860
57,860
327,860
158,860
210,860
436,860
222,861
130,861
408,861
88,861
241,861
103,861
470,861
319,861
337,861
263,861
46,862
446,862
422,862
155,862
308,862
92,862
143,862
407,862
131,862
472,862
447,863
148,863
210,863
273,863
277,863
455,863
245,863
58,863
478,863
306,863
147,864
204,864
173,864
252,864
108,864
342,864
315,864
173,864
438,864
376,864
389,865
133,865
243,865
49,865
94,865
65,865
256,865
230,865
257,865
258,865
259,866
99,866
267,866
160,866
5,866
117,866
240,866
243,866
229,866
459,866
421,867
457,867
21,867
200,867
464,867
303,867
433,867
121,867
304,867
442,867
294,868
405,868
274,868
67,868
300,868
254,868
295,868
372,868
359,868
484,868
302,869
235,869
470,869
126,869
148,869
45,869
69,869
404,869
495,869
120,869
288,870
221,870
313,870
132,870
400,870
482,870
310,870
25,870
388,870
108,870
381,871
347,871
242,871
136,871
449,871
132,871
420,871
56,871
435,871
84,871
153,872
481,872
369,872
441,872
163,872
149,872
50,872
81,872
237,872
265,872
25,873
190,873
396,873
158,873
393,873
199,873
179,873
109,873
167,873
15,873
284,874
425,874
103,874
397,874
259,874
147,874
197,874
334,874
58,874
465,874
460,875
446,875
314,875
173,875
233,875
431,875
77,875
361,875
442,875
271,875
24,876
66,876
115,876
247,876
398,876
471,876
111,876
287,876
339,876
36,876
11,877
43,877
492,877
32,877
322,877
310,877
69,877
194,877
449,877
269,877
426,878
196,878
398,878
254,878
416,878
248,878
415,878
37,878
42,878
193,878
455,879
353,879
479,879
69,879
108,879
193,879
341,879
243,879
358,879
284,879
454,880
128,880
347,880
67,880
378,880
350,880
94,880
137,880
477,880
194,880
435,881
370,881
232,881
213,881
392,881
457,881
349,881
369,881
150,881
129,881
68,882
22,882
131,882
151,882
178,882
120,882
278,882
431,882
144,882
219,882
112,883
188,883
390,883
409,883
222,883
266,883
462,883
76,883
75,883
393,883
370,884
148,884
220,884
238,884
129,884
353,884
373,884
484,884
38,884
287,884
468,885
60,885
154,885
412,885
126,885
349,885
302,885
13,885
119,885
494,885
100,886
110,886
417,886
237,886
169,886
429,886
344,886
64,886
458,886
346,886
344,887
179,887
4,887
201,887
54,887
303,887
439,887
378,887
380,887
225,887
228,888
277,888
113,888
93,888
91,888
28,888
25,888
123,888
466,888
315,888
230,889
1,889
288,889
339,889
448,889
290,889
177,889
472,889
220,889
180,889
220,890
402,890
335,890
131,890
8,890
11,890
99,890
147,890
429,890
377,890
347,891
13,891
211,891
145,891
421,891
247,891
350,891
118,891
346,891
230,891
272,892
273,892
235,892
269,892
143,892
282,892
88,892
411,892
202,892
485,892
19,893
250,893
286,893
407,893
214,893
33,893
384,893
18,893
338,893
149,893
318,894
465,894
252,894
338,894
241,894
447,894
102,894
20,894
365,894
290,894
213,895
329,895
223,895
488,895
457,895
403,895
8,895
115,895
460,895
269,895
11,896
324,896
307,896
300,896
16,896
249,896
235,896
1,896
150,896
169,896
113,897
217,897
376,897
291,897
77,897
87,897
380,897
258,897
147,897
270,897
443,898
433,898
9,898
108,898
409,898
334,898
395,898
238,898
242,898
310,898
33,899
392,899
112,899
493,899
11,899
355,899
168,899
128,899
292,899
175,899
383,900
346,900
3,900
1,900
407,900
314,900
309,900
318,900
21,900
69,900
378,901
357,901
372,901
434,901
110,901
297,901
182,901
398,901
325,901
458,901
46,902
332,902
46,902
393,902
11,902
168,902
74,902
230,902
364,902
405,902
425,903
386,903
199,903
316,903
450,903
438,903
186,903
449,903
396,903
491,903
422,904
3,904
47,904
112,904
327,904
477,904
65,904
65,904
160,904
480,904
343,905
238,905
372,905
365,905
297,905
435,905
86,905
195,905
472,905
414,905
411,906
420,906
229,906
259,906
208,906
3,906
258,906
38,906
40,906
71,906
391,907
412,907
334,907
205,907
62,907
108,907
39,907
3,907
275,907
31,907
351,908
365,908
158,908
152,908
424,908
239,908
453,908
105,908
476,908
358,908
330,909
473,909
259,909
149,909
462,909
182,909
349,909
45,909
251,909
279,909
23,910
242,910
10,910
219,910
306,910
189,910
227,910
385,910
385,910
303,910
238,911
103,911
233,911
364,911
496,911
335,911
356,911
236,911
300,911
156,911
57,912
298,912
461,912
404,912
63,912
219,912
436,912
308,912
229,912
81,912
388,913
182,913
102,913
0,913
496,913
393,913
57,913
459,913
417,913
296,913
168,914
367,914
125,914
233,914
485,914
272,914
394,914
319,914
393,914
134,914
346,915
121,915
166,915
114,915
356,915
1,915
312,915
347,915
271,915
40,915
496,916
112,916
192,916
234,916
390,916
484,916
296,916
289,916
27,916
499,916
425,917
402,917
336,917
316,917
76,917
161,917
64,917
493,917
183,917
375,917
495,918
293,918
428,918
5,918
133,918
65,918
275,918
86,918
216,918
330,918
361,919
38,919
83,919
65,919
156,919
44,919
48,919
120,919
268,919
263,919
154,920
60,920
418,920
167,920
104,920
457,920
452,920
250,920
407,920
22,920
458,921
442,921
455,921
165,921
201,921
402,921
374,921
129,921
67,921
83,921
23,922
201,922
219,922
265,922
111,922
154,922
154,922
3,922
11,922
225,922
247,923
92,923
362,923
181,923
377,923
141,923
198,923
231,923
110,923
291,923
35,924
88,924
358,924
121,924
263,924
72,924
482,924
43,924
97,924
181,924
330,925
225,925
420,925
304,925
300,925
0,925
40,925
133,925
56,925
203,925
42,926
193,926
142,926
452,926
101,926
433,926
435,926
186,926
59,926
284,926
4,927
363,927
314,927
376,927
56,927
449,927
378,927
392,927
24,927
201,927
48,928
1,928
92,928
341,928
318,928
268,928
269,928
467,928
178,928
382,928
213,929
407,929
82,929
269,929
266,929
122,929
114,929
426,929
63,929
167,929
279,930
426,930
43,930
164,930
320,930
333,930
175,930
114,930
296,930
190,930
110,931
402,931
481,931
188,931
83,931
112,931
216,931
345,931
219,931
34,931
173,932
274,932
285,932
215,932
177,932
122,932
455,932
97,932
466,932
379,932
234,933
82,933
233,933
253,933
299,933
9,933
210,933
127,933
50,933
355,933
383,934
200,934
19,934
14,934
317,934
98,934
175,934
147,934
471,934
136,934
158,935
56,935
188,935
239,935
314,935
173,935
332,935
327,935
308,935
351,935
463,936
480,936
82,936
244,936
341,936
430,936
77,936
112,936
63,936
116,936
37,937
190,937
178,937
76,937
174,937
254,937
81,937
156,937
320,937
322,937
93,938
93,938
198,938
194,938
92,938
72,938
332,938
154,938
211,938
294,938
374,939
116,939
249,939
404,939
164,939
296,939
78,939
441,939
212,939
28,939
193,940
7,940
145,940
106,940
24,940
241,940
149,940
457,940
413,940
106,940
461,941
109,941
108,941
466,941
114,941
135,941
231,941
339,941
388,941
144,941
447,942
275,942
69,942
440,942
15,942
127,942
380,942
134,942
278,942
69,942
311,943
351,943
178,943
434,943
17,943
436,943
485,943
497,943
32,943
333,943
300,944
99,944
290,944
226,944
258,944
315,944
171,944
336,944
9,944
275,944
410,945
180,945
153,945
398,945
242,945
123,945
115,945
182,945
214,945
256,945
110,946
468,946
276,946
45,946
109,946
105,946
46,946
460,946
84,946
17,946
35,947
29,947
238,947
298,947
432,947
153,947
79,947
204,947
101,947
271,947
462,948
71,948
427,948
96,948
290,948
24,948
125,948
337,948
327,948
93,948
109,949
402,949
249,949
173,949
77,949
49,949
65,949
488,949
371,949
232,949
257,950
481,950
477,950
71,950
186,950
60,950
270,950
47,950
393,950
382,950
12,951
324,951
206,951
132,951
362,951
51,951
275,951
177,951
192,951
149,951
468,952
455,952
64,952
384,952
195,952
411,952
145,952
348,952
233,952
402,952
410,953
496,953
316,953
150,953
56,953
301,953
226,953
475,953
245,953
110,953
283,954
295,954
196,954
414,954
421,954
360,954
67,954
259,954
249,954
417,954
443,955
341,955
41,955
484,955
444,955
141,955
293,955
20,955
74,955
150,955
426,956
34,956
302,956
250,956
403,956
131,956
354,956
302,956
201,956
351,956
29,957
67,957
363,957
1,957
267,957
63,957
359,957
247,957
494,957
207,957
401,958
394,958
173,958
298,958
484,958
231,958
30,958
373,958
452,958
308,958
94,959
88,959
256,959
329,959
229,959
263,959
25,959
141,959
137,959
108,959
260,960
283,960
312,960
243,960
414,960
267,960
10,960
152,960
403,960
382,960
313,961
50,961
498,961
428,961
326,961
388,961
81,961
318,961
448,961
15,961
131,962
76,962
429,962
417,962
274,962
46,962
360,962
99,962
151,962
147,962
169,963
52,963
464,963
63,963
361,963
122,963
140,963
384,963
326,963
251,963
139,964
211,964
280,964
26,964
37,964
180,964
449,964
113,964
470,964
55,964
139,965
174,965
28,965
190,965
190,965
298,965
494,965
89,965
299,965
111,965
307,966
372,966
354,966
355,966
379,966
146,966
106,966
222,966
40,966
29,966
133,967
219,967
233,967
413,967
259,967
481,967
253,967
463,967
103,967
7,967
53,968
44,968
125,968
440,968
228,968
473,968
386,968
70,968
310,968
393,968
403,969
430,969
238,969
313,969
29,969
493,969
79,969
52,969
342,969
32,969
352,970
253,970
138,970
71,970
239,970
264,970
28,970
338,970
368,970
161,970
452,971
291,971
333,971
116,971
392,971
401,971
36,971
172,971
280,971
384,971
31,972
253,972
286,972
210,972
292,972
379,972
416,972
495,972
52,972
206,972
40,973
16,973
226,973
421,973
384,973
201,973
418,973
320,973
319,973
413,973
414,974
295,974
78,974
47,974
264,974
461,974
224,974
288,974
303,974
397,974
408,975
201,975
97,975
164,975
192,975
58,975
67,975
495,975
257,975
324,975
323,976
143,976
399,976
62,976
242,976
448,976
196,976
269,976
469,976
24,976
183,977
470,977
1,977
433,977
417,977
228,977
311,977
384,977
16,977
63,977
432,978
6,978
130,978
320,978
176,978
114,978
167,978
77,978
256,978
176,978
85,979
403,979
113,979
169,979
364,979
228,979
363,979
160,979
85,979
42,979
173,980
390,980
456,980
362,980
41,980
123,980
111,980
60,980
245,980
384,980
257,981
361,981
408,981
474,981
243,981
7,981
249,981
366,981
400,981
473,981
434,982
14,982
198,982
198,982
404,982
59,982
462,982
352,982
333,982
323,982
435,983
399,983
493,983
125,983
6,983
97,983
262,983
191,983
50,983
470,983
306,984
364,984
200,984
335,984
278,984
22,984
382,984
68,984
205,984
372,984
92,985
179,985
339,985
43,985
42,985
400,985
313,985
179,985
25,985
36,985
293,986
339,986
227,986
219,986
368,986
314,986
451,986
377,986
162,986
307,986
455,987
32,987
319,987
220,987
269,987
480,987
66,987
169,987
0,987
470,987
76,988
383,988
45,988
18,988
360,988
469,988
35,988
207,988
421,988
439,988
135,989
229,989
371,989
201,989
446,989
129,989
33,989
51,989
17,989
387,989
73,990
210,990
332,990
39,990
64,990
162,990
323,990
126,990
319,990
193,990
305,991
197,991
12,991
296,991
476,991
81,991
271,991
180,991
59,991
29,991
7,992
338,992
151,992
370,992
83,992
388,992
477,992
207,992
74,992
87,992
238,993
478,993
193,993
395,993
33,993
450,993
211,993
19,993
318,993
205,993
427,994
156,994
55,994
153,994
466,994
159,994
408,994
482,994
444,994
150,994
226,995
412,995
43,995
437,995
355,995
469,995
163,995
365,995
429,995
275,995
404,996
387,996
275,996
451,996
78,996
373,996
29,996
416,996
324,996
175,996
486,997
187,997
123,997
104,997
174,997
473,997
499,997
478,997
83,997
264,997
293,998
73,998
12,998
263,998
337,998
136,998
382,998
203,998
234,998
52,998
294,999
4,999
103,999
14,999
189,999
360,999
2,999
45,999
36,999
430,999
