367|4987|242|4|9|17027.82|0.06|0.05|A|F|1993-12-24|1993-12-28|1994-01-07|NONE|TRUCK|ding to the slyly unusu
392|690|441|1|23|36585.87|0.01|0.01|R|F|1994-08-01|1994-07-19|1994-08-29|COLLECT COD|FOB|ar deposits nag. special, pendin
393|9304|823|1|25|30332.50|0.02|0.07|N|O|1998-02-28|1997-12-31|1998-03-17|COLLECT COD|RAIL| final, special ins
393|1588|342|2|44|65541.52|0.02|0.02|N|O|1997-11-04|1997-12-17|1997-11-23|COLLECT COD|REG AIR|uickly pending foxes integrate furiously sp
393|591|92|3|6|8949.54|0.06|0.04|N|O|1998-01-15|1997-12-19|1998-02-10|COLLECT COD|AIR|haggle quickly am
393|2953|710|4|30|55678.50|0.06|0.00|N|O|1997-12-01|1997-12-18|1997-12-31|NONE|TRUCK|luffily final p
393|4750|751|5|29|47987.75|0.02|0.04|N|O|1997-12-26|1998-01-03|1998-01-21|DELIVER IN PERSON|RAIL| integrate bli
394|7618|619|1|21|32037.81|0.00|0.00|R|F|1994-03-16|1994-05-13|1994-03-31|TAKE BACK RETURN|MAIL|ously express foxes boost fluffily spec
394|7772|30|2|47|78949.19|0.04|0.07|R|F|1994-06-16|1994-04-10|1994-06-28|DELIVER IN PERSON|MAIL| blithely. pains ab
394|2023|276|3|35|32375.70|0.07|0.02|R|F|1994-04-16|1994-05-19|1994-05-13|TAKE BACK RETURN|SHIP|pinto beans? slyly ironic accounts alon
394|17163|431|4|7|7561.12|0.05|0.08|R|F|1994-06-24|1994-05-09|1994-07-15|COLLECT COD|MAIL|cross the i
394|10037|298|5|49|46404.47|0.08|0.02|R|F|1994-07-01|1994-04-02|1994-07-29|TAKE BACK RETURN|AIR|ests to the carefully fin
395|17674|476|1|43|68441.81|0.05|0.01|N|O|1996-12-29|1997-02-15|1997-01-06|TAKE BACK RETURN|SHIP|out the final Tiresias. furiously fi
395|2883|388|2|16|28574.08|0.08|0.05|N|O|1997-02-14|1997-03-03|1997-02-24|DELIVER IN PERSON|MAIL|tes haggle car
395|12958|221|3|48|89805.60|0.05|0.04|N|O|1996-12-22|1997-03-01|1997-01-10|TAKE BACK RETURN|TRUCK|ost blithely. pending, regular
395|17418|220|4|30|40062.30|0.09|0.00|N|O|1997-03-02|1997-02-16|1997-03-15|TAKE BACK RETURN|RAIL|al sauternes. requests
395|1998|999|5|25|47499.75|0.02|0.07|N|O|1997-03-15|1997-01-20|1997-04-04|TAKE BACK RETURN|SHIP|gular foxes mold a
396|17531|66|1|27|39110.31|0.05|0.00|A|F|1995-02-03|1995-03-23|1995-02-25|NONE|REG AIR|sly regular requests sleep carefully bu
396|10685|206|2|26|41487.68|0.10|0.06|R|F|1995-02-13|1995-03-16|1995-03-15|COLLECT COD|AIR|ts boost ironic, iro
396|1446|698|3|36|48507.84|0.07|0.03|R|F|1995-04-11|1995-03-29|1995-05-02|NONE|RAIL|ctions haggle sl
396|2634|635|4|7|10756.41|0.07|0.01|R|F|1995-01-09|1995-02-22|1995-01-24|DELIVER IN PERSON|FOB| carefully. blithely even Tiresias 
396|7680|452|5|28|44455.04|0.03|0.07|A|F|1995-04-25|1995-02-11|1995-05-08|COLLECT COD|RAIL|maintain fl
396|9035|813|6|17|16048.51|0.08|0.08|A|F|1995-04-09|1995-03-17|1995-05-05|DELIVER IN PERSON|MAIL|nusual packages 
397|19721|529|1|12|19688.64|0.03|0.04|N|O|1996-08-29|1996-07-18|1996-09-07|TAKE BACK RETURN|TRUCK|uctions. blithely unusual ideas sleep f
397|18645|914|2|19|29709.16|0.05|0.05|N|O|1996-09-17|1996-07-18|1996-09-22|DELIVER IN PERSON|SHIP|efully daring instru
397|16745|12|3|37|61484.38|0.04|0.03|N|O|1996-07-11|1996-07-26|1996-08-02|NONE|REG AIR|ial accounts across the furiously ironic ac
397|18160|697|4|38|40970.08|0.07|0.00|N|O|1996-08-15|1996-07-22|1996-09-11|COLLECT COD|REG AIR|haggle furiously pending in
397|9338|339|5|40|49893.20|0.01|0.06|N|O|1996-07-17|1996-07-26|1996-08-12|TAKE BACK RETURN|MAIL|e of the slyly special th
397|17840|375|6|9|15820.56|0.01|0.08|N|O|1996-08-15|1996-07-13|1996-08-16|TAKE BACK RETURN|SHIP|ptotes haggle. carefully regular pack
397|2163|920|7|22|23433.52|0.07|0.00|N|O|1996-06-10|1996-08-20|1996-06-15|COLLECT COD|REG AIR|unusual dependencies. slyly specia
398|5024|535|1|31|28799.62|0.10|0.00|R|F|1995-01-24|1995-02-21|1995-02-03|DELIVER IN PERSON|REG AIR|ccounts solve fluffy deposits. depos
398|4638|639|2|49|75588.87|0.09|0.05|R|F|1994-12-12|1995-02-02|1995-01-04|DELIVER IN PERSON|TRUCK|ithely after 
398|6010|779|3|5|4580.05|0.06|0.04|R|F|1995-03-06|1995-01-06|1995-04-01|NONE|REG AIR| packages among the blithe ideas c
399|7745|746|1|3|4958.22|0.09|0.02|R|F|1994-07-26|1994-06-07|1994-08-06|NONE|MAIL|around the blithely unusual fox
399|16252|253|2|49|57244.25|0.01|0.00|R|F|1994-08-01|1994-07-25|1994-08-23|NONE|RAIL|regular deposits are. blith
399|12993|256|3|8|15247.92|0.05|0.05|A|F|1994-07-16|1994-07-08|1994-08-07|COLLECT COD|AIR|deposits bet
399|19825|364|4|38|66303.16|0.08|0.00|A|F|1994-08-04|1994-07-09|1994-08-24|COLLECT COD|AIR|arefully ironic r
399|4886|887|5|10|17908.80|0.04|0.08|A|F|1994-05-27|1994-07-28|1994-06-25|NONE|AIR|ns. blithely regular deposits 
424|10993|774|1|26|49503.74|0.01|0.01|A|F|1992-03-29|1992-05-01|1992-04-22|TAKE BACK RETURN|REG AIR|bold escapades. quickly ironic requests
425|16523|322|1|30|43185.60|0.10|0.04|N|O|1996-04-23|1996-03-27|1996-05-15|TAKE BACK RETURN|REG AIR|its. furiously
426|5749|260|1|43|71153.82|0.03|0.01|A|F|1993-09-08|1993-09-21|1993-10-01|TAKE BACK RETURN|RAIL| slyly regular instr
426|9901|679|2|1|1810.90|0.10|0.07|R|F|1993-07-26|1993-09-17|1993-07-28|COLLECT COD|RAIL|efully careful multip
426|537|538|3|50|71876.50|0.04|0.00|A|F|1993-07-28|1993-08-23|1993-08-04|DELIVER IN PERSON|FOB|l accounts. pinto beans are care
426|10575|576|4|21|31196.97|0.06|0.00|R|F|1993-07-23|1993-10-02|1993-08-10|NONE|TRUCK|eposits. special requests
426|6145|914|5|47|49403.58|0.05|0.00|R|F|1993-10-23|1993-10-08|1993-11-17|TAKE BACK RETURN|MAIL|rnis wake furiously regular packages
426|6591|360|6|41|61401.19|0.02|0.01|R|F|1993-08-09|1993-10-14|1993-08-31|TAKE BACK RETURN|SHIP| carefully carefully regular deposits. exp
427|6965|478|1|18|33695.28|0.07|0.03|R|F|1993-04-03|1993-04-28|1993-04-11|COLLECT COD|SHIP| packages around the slyly
427|6366|879|2|16|20357.76|0.02|0.01|R|F|1993-05-16|1993-04-24|1993-05-19|DELIVER IN PERSON|TRUCK|grouches run fluffily. fluffily pending the
428|6724|237|1|38|61967.36|0.03|0.06|R|F|1992-10-01|1992-10-10|1992-10-06|TAKE BACK RETURN|FOB|heodolites. bold
428|10105|626|2|38|38573.80|0.09|0.00|R|F|1992-11-05|1992-09-16|1992-11-16|DELIVER IN PERSON|FOB|ns doze pending, even se
428|4817|580|3|41|70594.21|0.08|0.04|R|F|1992-07-30|1992-09-24|1992-08-16|NONE|SHIP| express accou
428|16867|666|4|25|44596.50|0.08|0.03|R|F|1992-08-26|1992-08-30|1992-09-16|NONE|MAIL|efully above the express dep
428|9491|492|5|26|36412.74|0.09|0.04|R|F|1992-08-07|1992-08-24|1992-08-12|COLLECT COD|FOB|. blithely 
428|9192|711|6|1|1101.19|0.09|0.02|A|F|1992-08-02|1992-09-12|1992-08-24|NONE|AIR| ironic, r
429|2510|267|1|35|49437.85|0.10|0.06|A|F|1993-04-07|1993-04-21|1993-04-11|TAKE BACK RETURN|AIR| pending theodolites dazzle blithely aft
429|13752|542|2|36|59967.00|0.00|0.06|R|F|1993-04-10|1993-04-19|1993-04-19|COLLECT COD|REG AIR|ght to are quickly carefully 
430|11767|29|1|43|72186.68|0.00|0.08|N|O|1997-08-17|1997-08-13|1997-09-11|COLLECT COD|MAIL|er the bold
430|7111|369|2|21|21380.31|0.05|0.05|N|O|1997-06-24|1997-08-17|1997-07-01|TAKE BACK RETURN|SHIP|egular ideas wake deposits. b
430|18152|689|3|41|43876.15|0.09|0.05|N|O|1997-06-23|1997-07-10|1997-06-27|COLLECT COD|TRUCK|c accounts according to the quickly fina
430|18097|902|4|15|15226.35|0.05|0.03|N|O|1997-08-15|1997-09-04|1997-09-09|COLLECT COD|TRUCK|affix. final deposits haggle across th
430|4886|141|5|33|59099.04|0.01|0.04|N|O|1997-07-10|1997-08-16|1997-07-17|DELIVER IN PERSON|FOB|ggle slyly unus
431|6902|903|1|6|10853.40|0.02|0.07|R|F|1992-04-25|1992-05-07|1992-05-19|NONE|AIR|beans sleep furiously across t
431|13139|403|2|4|4208.52|0.02|0.08|R|F|1992-07-29|1992-05-17|1992-08-22|TAKE BACK RETURN|SHIP|riously even
431|4275|276|3|3|3537.81|0.05|0.06|R|F|1992-07-21|1992-05-20|1992-08-09|DELIVER IN PERSON|TRUCK|ges integrate carefully 
431|15287|553|4|18|21641.04|0.00|0.00|A|F|1992-05-01|1992-05-18|1992-05-09|COLLECT COD|TRUCK|he depths use aroun
456|778|779|1|21|35254.17|0.02|0.04|R|F|1992-02-29|1992-03-06|1992-03-04|TAKE BACK RETURN|TRUCK|ly across th
456|15388|919|2|47|61258.86|0.04|0.06|A|F|1992-03-07|1992-02-26|1992-03-08|NONE|AIR|ular platelet
456|15955|956|3|44|82321.80|0.04|0.01|R|F|1992-03-19|1992-03-01|1992-04-15|DELIVER IN PERSON|FOB|as impress slyly about the bravely ex
457|12542|329|1|48|69817.92|0.10|0.05|N|O|1996-05-31|1996-06-13|1996-06-20|TAKE BACK RETURN|MAIL|efully fina
458|842|343|1|11|19171.24|0.07|0.01|A|F|1995-03-02|1995-02-23|1995-03-15|COLLECT COD|TRUCK| pending realms haggle fluffily. final 
459|4156|665|1|1|1060.15|0.09|0.00|N|O|1995-09-29|1995-09-01|1995-10-11|TAKE BACK RETURN|RAIL|final, regular deposits sleep 
459|2411|412|2|15|19701.15|0.07|0.00|N|O|1995-11-15|1995-10-13|1995-11-25|TAKE BACK RETURN|SHIP|st regular requests. ironic,
459|5123|889|3|27|27759.24|0.09|0.03|N|O|1995-10-09|1995-08-30|1995-11-08|DELIVER IN PERSON|RAIL|ses serve quickly.
459|7019|791|4|31|28706.31|0.02|0.02|N|O|1995-09-01|1995-10-20|1995-09-07|TAKE BACK RETURN|FOB|alongside of the 
459|14530|795|5|40|57781.20|0.06|0.07|N|O|1995-08-29|1995-09-03|1995-09-23|DELIVER IN PERSON|AIR|ickly express i
459|9236|237|6|45|51535.35|0.03|0.08|N|O|1995-09-13|1995-09-11|1995-10-10|NONE|REG AIR|lyly final realm
460|18356|357|1|8|10194.80|0.05|0.04|N|O|1998-05-14|1998-07-09|1998-06-09|COLLECT COD|SHIP|st the quickly even deposits. bli
460|16382|181|2|36|46741.68|0.04|0.02|N|O|1998-05-18|1998-05-13|1998-06-17|NONE|TRUCK|refully quickly final attainments.
460|2709|710|3|14|22563.80|0.10|0.02|N|O|1998-06-30|1998-07-01|1998-07-02|NONE|SHIP|ites hinder a
461|11721|983|1|13|21225.36|0.07|0.03|N|O|1998-01-22|1997-12-21|1998-01-28|TAKE BACK RETURN|MAIL|cajole blithely. regular excuses besi
461|4813|322|2|33|56687.73|0.09|0.07|N|O|1998-02-08|1998-01-18|1998-02-18|COLLECT COD|FOB|s. blithely final packages 
461|10709|710|3|25|40492.50|0.01|0.04|N|O|1997-12-11|1998-01-28|1997-12-20|NONE|SHIP|rets haggle fluffily above the even depe
461|14260|525|4|48|56364.48|0.08|0.05|N|O|1998-02-02|1997-12-29|1998-02-19|COLLECT COD|SHIP|ag carefully bold, regular accounts
462|7958|473|1|48|89565.60|0.00|0.04|A|F|1993-11-20|1993-09-28|1993-11-22|DELIVER IN PERSON|MAIL|symptotes. blithely regular pinto bea
462|17759|561|2|13|21797.75|0.09|0.04|A|F|1993-09-01|1993-10-09|1993-09-30|COLLECT COD|AIR|? quickly regular reques
462|18741|10|3|4|6638.96|0.06|0.08|A|F|1993-09-05|1993-10-06|1993-10-01|COLLECT COD|MAIL|y pending accounts use
462|10058|579|4|47|45498.35|0.02|0.08|R|F|1993-09-02|1993-10-15|1993-09-23|COLLECT COD|RAIL|slyly blithely ironic foxes. carefully b
462|18409|946|5|26|34512.40|0.06|0.03|A|F|1993-08-24|1993-09-23|1993-09-17|COLLECT COD|RAIL|l requests was 
462|15254|520|6|24|28062.00|0.08|0.01|A|F|1993-08-18|1993-11-05|1993-08-29|NONE|RAIL| requests around the asymptotes cajole 
463|10847|368|1|13|22851.92|0.07|0.07|R|F|1993-12-23|1993-12-03|1994-01-22|NONE|TRUCK|lyly express
463|13188|189|2|43|47350.74|0.06|0.08|R|F|1993-12-29|1993-11-27|1994-01-12|TAKE BACK RETURN|RAIL|lar instructions: carefully ruthles
488|2337|338|1|17|21068.61|0.04|0.03|N|O|1998-01-25|1997-12-21|1998-02-19|TAKE BACK RETURN|AIR|express packages detect? blithe sheaves boo
488|11835|358|2|21|36683.43|0.01|0.04|N|O|1997-12-16|1997-12-22|1997-12-26|TAKE BACK RETURN|SHIP|are furiously 
488|8195|196|3|32|35302.08|0.07|0.00|N|O|1998-01-21|1997-11-23|1998-01-25|DELIVER IN PERSON|AIR| fluffily bold instructions. slyly r
488|17141|943|4|42|44441.88|0.10|0.08|N|O|1997-10-24|1997-12-01|1997-11-16|DELIVER IN PERSON|TRUCK|odolites slee
489|17773|308|1|48|81156.96|0.06|0.05|N|O|1997-07-11|1997-08-23|1997-08-03|COLLECT COD|SHIP|l, regular ideas? iro
490|16373|172|1|23|29655.51|0.03|0.08|R|F|1992-04-25|1992-04-07|1992-05-03|DELIVER IN PERSON|SHIP|bold sauternes. asymptotes nag. furious
490|11728|729|2|7|11478.04|0.09|0.07|A|F|1992-03-20|1992-03-20|1992-04-18|DELIVER IN PERSON|TRUCK|de of the requests boost caref
491|12068|593|1|10|9800.60|0.09|0.01|N|O|1998-06-29|1998-07-04|1998-07-28|COLLECT COD|TRUCK|to beans boost 
491|14219|220|2|46|52127.66|0.04|0.06|N|O|1998-07-21|1998-08-13|1998-08-04|NONE|TRUCK|p above the even excuses. 
491|9921|181|3|23|42111.16|0.01|0.01|N|O|1998-07-09|1998-08-05|1998-07-19|NONE|REG AIR|ly final acco
491|6525|294|4|16|22904.32|0.05|0.03|N|O|1998-08-19|1998-06-26|1998-09-11|COLLECT COD|REG AIR|nal packages run courts. s
492|16111|644|1|34|34921.74|0.02|0.02|N|O|1997-11-30|1997-10-27|1997-12-26|COLLECT COD|REG AIR|rts. quickly regular asymptotes inte
492|13232|759|2|7|8016.61|0.05|0.07|N|O|1997-08-16|1997-10-03|1997-08-22|DELIVER IN PERSON|MAIL| regular pinto beans are against
493|17659|194|1|35|55182.75|0.02|0.01|N|O|1996-12-28|1997-02-14|1997-01-26|TAKE BACK RETURN|REG AIR|kages detect quickly slyl
494|11880|664|1|32|57340.16|0.02|0.05|A|F|1995-05-26|1995-06-20|1995-06-01|NONE|FOB|ully across the special packages; carefu
494|11482|483|2|9|12541.32|0.07|0.05|N|O|1995-07-31|1995-07-06|1995-08-05|TAKE BACK RETURN|RAIL|s. slyly unusual ideas haggle among the
494|5002|513|3|19|17233.00|0.09|0.07|N|O|1995-07-12|1995-07-07|1995-08-01|COLLECT COD|SHIP|sleep furiously regular packages. request
494|3181|435|4|19|20599.42|0.06|0.02|N|O|1995-06-26|1995-06-08|1995-06-30|COLLECT COD|REG AIR|l requests 
494|11141|403|5|48|50502.72|0.01|0.01|N|O|1995-07-22|1995-05-26|1995-07-23|TAKE BACK RETURN|FOB|en packages. regular t
494|1750|2|6|25|41293.75|0.04|0.07|N|O|1995-08-06|1995-07-07|1995-08-25|COLLECT COD|FOB|ithely bold theodo
495|17001|2|1|6|5508.00|0.05|0.00|N|O|1997-03-21|1997-03-05|1997-03-27|COLLECT COD|MAIL|ipliers. carefully regular re
495|3058|312|2|10|9610.50|0.03|0.01|N|O|1997-05-05|1997-04-23|1997-05-21|COLLECT COD|REG AIR|regular excuses; blithely final acc
495|12844|631|3|37|65003.08|0.03|0.04|N|O|1997-02-24|1997-03-13|1997-02-25|TAKE BACK RETURN|TRUCK|ggle outside the carefully special 
495|8004|779|4|33|30096.00|0.10|0.05|N|O|1997-04-13|1997-04-18|1997-04-17|TAKE BACK RETURN|RAIL|uickly final, regular packages. quickly e
495|7380|381|5|43|55357.34|0.06|0.06|N|O|1997-02-15|1997-04-29|1997-03-10|DELIVER IN PERSON|TRUCK|e. carefully ironic packa
495|19691|692|6|45|72481.05|0.01|0.04|N|O|1997-05-17|1997-04-06|1997-06-09|TAKE BACK RETURN|FOB|arefully bold packages wake. ideas sleep 
520|19740|279|1|47|78007.78|0.09|0.07|R|F|1992-06-04|1992-05-06|1992-06-07|COLLECT COD|AIR|lites. expre
520|4458|713|2|13|17711.85|0.07|0.04|R|F|1992-05-01|1992-06-09|1992-05-03|COLLECT COD|MAIL|yly silent Tiresias. furio
521|18983|252|1|22|41843.56|0.00|0.02|N|O|1995-08-23|1995-09-12|1995-08-26|NONE|AIR|y ironic p
521|17842|843|2|36|63354.24|0.03|0.02|N|O|1995-08-18|1995-09-13|1995-09-04|COLLECT COD|FOB|usly even exc
522|9546|806|1|11|16010.94|0.10|0.04|N|O|1998-08-26|1998-08-07|1998-09-20|COLLECT COD|AIR|regular theodolites boost a
522|11603|387|2|43|65127.80|0.10|0.08|N|O|1998-05-22|1998-06-24|1998-06-07|COLLECT COD|FOB|regular depo
522|6199|456|3|3|3315.57|0.10|0.04|N|O|1998-06-28|1998-08-03|1998-07-25|COLLECT COD|AIR|wake furiously s
522|2645|646|4|36|55715.04|0.07|0.08|N|O|1998-05-22|1998-06-21|1998-05-26|COLLECT COD|REG AIR| packages sleep beside the final
522|1456|210|5|19|25791.55|0.03|0.05|N|O|1998-06-18|1998-08-01|1998-06-29|NONE|FOB|otes nag furiousl
522|3560|320|6|31|45370.36|0.02|0.06|N|O|1998-05-27|1998-07-30|1998-05-29|NONE|REG AIR|slyly slyly express d
523|10558|339|1|7|10279.85|0.08|0.06|N|O|1997-09-24|1997-11-18|1997-10-05|TAKE BACK RETURN|MAIL|ickly silent requests. furiously reg
523|19763|764|2|1|1682.76|0.02|0.03|N|O|1997-10-09|1997-10-24|1997-10-16|COLLECT COD|RAIL|thely regular ideas. furiously special foxe
523|9001|2|3|16|14560.00|0.09|0.08|N|O|1997-10-25|1997-10-31|1997-11-20|TAKE BACK RETURN|SHIP|kages. regular packages cajol
523|13055|56|4|16|15488.80|0.05|0.05|N|O|1997-11-20|1997-11-09|1997-12-04|DELIVER IN PERSON|RAIL|re carefully final 
524|14472|473|1|37|51299.39|0.04|0.04|R|F|1993-08-24|1993-09-07|1993-08-28|NONE|AIR|he multipliers sleep
525|17655|457|1|24|37743.60|0.05|0.02|N|O|1996-01-16|1996-01-15|1996-02-03|NONE|MAIL|es wake slyly after the express
525|6688|457|2|17|27109.56|0.05|0.08|N|O|1996-01-01|1996-02-25|1996-01-23|DELIVER IN PERSON|SHIP|es use fluffily
525|12687|474|3|34|54389.12|0.06|0.02|N|O|1995-12-25|1996-02-26|1996-01-03|DELIVER IN PERSON|AIR| the even deposit
525|5003|769|4|40|36320.00|0.02|0.03|N|O|1996-02-21|1996-02-15|1996-03-04|TAKE BACK RETURN|REG AIR|e carefully? ironic theodolites 
525|11250|251|5|11|12773.75|0.08|0.07|N|O|1996-03-21|1996-01-18|1996-04-18|COLLECT COD|RAIL|s. regular, regular 
525|6601|602|6|2|3015.20|0.09|0.02|N|O|1996-01-25|1996-01-19|1996-02-05|DELIVER IN PERSON|MAIL|bove the regular requests detect sl
525|10837|98|7|9|15730.47|0.08|0.06|N|O|1996-01-01|1996-03-09|1996-01-03|TAKE BACK RETURN|FOB|ideas about the furiou
526|12937|200|1|40|73997.20|0.04|0.05|A|F|1992-12-14|1993-02-12|1993-01-11|COLLECT COD|SHIP|furiously unus
526|23|24|2|10|9230.20|0.00|0.02|A|F|1993-02-23|1993-02-16|1993-03-24|COLLECT COD|FOB|pinto beans. packages haggle slyly care
526|9979|980|3|5|9444.85|0.01|0.08|R|F|1992-12-29|1993-01-16|1993-01-26|COLLECT COD|RAIL|fully. ideas haggl
526|15844|845|4|29|51035.36|0.03|0.07|R|F|1993-01-18|1993-01-08|1993-02-16|TAKE BACK RETURN|REG AIR| the quickly
526|17527|62|5|25|36113.00|0.10|0.05|R|F|1993-02-10|1993-01-14|1993-03-06|COLLECT COD|REG AIR|longside of the carefully regular
526|1974|728|6|7|13131.79|0.09|0.03|R|F|1992-12-05|1992-12-31|1992-12-13|NONE|FOB|ouches. fu
527|820|821|1|39|67111.98|0.01|0.05|N|O|1996-09-20|1996-11-13|1996-10-03|COLLECT COD|MAIL|s. quickly unusual requests wake fluf
527|18020|21|2|32|30016.64|0.05|0.03|N|O|1996-12-19|1996-09-29|1996-12-30|TAKE BACK RETURN|SHIP|arefully pending
527|9730|990|3|45|73787.85|0.03|0.03|N|O|1996-09-19|1996-09-26|1996-09-21|DELIVER IN PERSON|MAIL|ly regular pinto bea
527|17126|394|4|33|34422.96|0.00|0.01|N|O|1996-09-24|1996-11-19|1996-10-07|TAKE BACK RETURN|TRUCK|ic packages. slyly pend
527|12454|979|5|16|21863.20|0.08|0.06|N|O|1996-10-27|1996-11-20|1996-11-19|NONE|TRUCK|p slyly above the furiously bo
527|19440|979|6|49|66612.56|0.05|0.03|N|O|1996-08-29|1996-10-28|1996-09-19|NONE|MAIL|g to the fluffily ironic pla
552|574|575|1|32|47186.24|0.02|0.00|R|F|1994-06-01|1994-05-30|1994-06-20|TAKE BACK RETURN|SHIP|deas across
552|519|770|2|45|63877.95|0.06|0.04|R|F|1994-05-26|1994-07-13|1994-06-08|DELIVER IN PERSON|RAIL|sly pinto beans. blithely bold 
552|12189|714|3|21|23124.78|0.08|0.05|A|F|1994-06-01|1994-06-01|1994-06-18|COLLECT COD|AIR|manently unusual dependencies. 
553|18495|764|1|30|42404.70|0.10|0.06|N|O|1996-12-19|1997-01-18|1997-01-17|NONE|RAIL|lyly ironic requests sleep sl
553|13116|906|2|18|18523.98|0.01|0.05|N|O|1997-02-08|1997-03-16|1997-02-20|COLLECT COD|REG AIR| beans wake quickly along the quic
553|7406|407|3|48|63043.20|0.02|0.02|N|O|1997-01-08|1997-01-20|1997-01-24|DELIVER IN PERSON|TRUCK|ular deposits. bli
554|11228|229|1|15|17088.30|0.10|0.05|N|O|1996-02-17|1996-01-23|1996-03-09|TAKE BACK RETURN|SHIP|iously. carefully final pinto beans doz
554|19594|133|2|42|63570.78|0.01|0.02|N|O|1996-03-06|1996-02-07|1996-04-05|COLLECT COD|TRUCK|nts about the express ideas cajole alo
554|15677|208|3|16|25482.72|0.08|0.02|N|O|1995-12-05|1996-01-24|1996-01-01|COLLECT COD|RAIL|nic theodolites are along the caref
554|9424|425|4|10|13334.20|0.01|0.01|N|O|1995-12-03|1996-01-23|1995-12-22|COLLECT COD|FOB|ideas. even deposi
554|2542|543|5|46|66448.84|0.09|0.01|N|O|1996-01-21|1996-01-28|1996-02-14|DELIVER IN PERSON|RAIL|ang fluffily ironic accounts. slyly regular
554|17566|834|6|9|13352.04|0.03|0.04|N|O|1996-03-02|1996-01-13|1996-03-04|DELIVER IN PERSON|SHIP|ng pinto beans. packages was
555|7994|766|1|24|45647.76|0.10|0.07|N|O|1996-11-29|1996-11-04|1996-12-12|DELIVER IN PERSON|AIR|fully final deposits about the f
556|3114|621|1|28|28479.08|0.06|0.05|R|F|1994-07-10|1994-08-28|1994-07-15|DELIVER IN PERSON|SHIP|nag furiously blithely pending in
556|13050|314|2|49|47189.45|0.05|0.07|A|F|1994-08-21|1994-08-11|1994-08-27|DELIVER IN PERSON|SHIP|es are furiou
557|16278|545|1|1|1194.27|0.08|0.05|R|F|1993-10-12|1993-12-04|1993-10-24|COLLECT COD|AIR|ccounts ar
557|1889|392|2|18|32235.84|0.06|0.05|R|F|1994-01-08|1993-12-20|1994-02-06|TAKE BACK RETURN|REG AIR|onic deposits. sentiments by the furiously 
557|2216|217|3|37|41373.77|0.00|0.01|R|F|1993-11-07|1993-10-31|1993-11-09|NONE|SHIP|furiously regular dep
557|18903|708|4|4|7287.60|0.02|0.05|A|F|1993-12-18|1993-12-10|1993-12-23|DELIVER IN PERSON|SHIP|he fluffily bold packages. pa
557|15266|267|5|1|1181.26|0.08|0.04|R|F|1993-10-26|1993-11-11|1993-11-06|TAKE BACK RETURN|AIR| print furiously 
557|1158|661|6|48|50839.20|0.03|0.06|R|F|1993-11-15|1993-11-29|1993-11-23|NONE|REG AIR|he fluffily silent accounts. packages bo
558|9888|666|1|28|50340.64|0.08|0.05|A|F|1993-03-23|1993-05-25|1993-04-15|NONE|FOB|equests. unusual pinto beans haggle quickly
558|18158|695|2|50|53807.50|0.06|0.08|R|F|1993-05-31|1993-05-10|1993-06-29|TAKE BACK RETURN|AIR|. fluffily even deposits wak
558|1124|627|3|38|38954.56|0.04|0.02|R|F|1993-06-23|1993-05-18|1993-07-22|COLLECT COD|RAIL|mong the fluffily express dolphins. car
559|2522|523|1|50|71226.00|0.06|0.06|N|O|1997-02-02|1997-03-16|1997-02-10|DELIVER IN PERSON|REG AIR|egular pinto beans? carefu
559|6189|958|2|50|54759.00|0.08|0.00|N|O|1997-03-27|1997-02-25|1997-04-22|TAKE BACK RETURN|SHIP|ackages. furiously
584|19539|347|1|24|35004.72|0.03|0.05|A|F|1994-02-08|1994-03-05|1994-03-03|DELIVER IN PERSON|TRUCK|structions sleep. slyly ironic
584|8058|575|2|32|30913.60|0.06|0.08|A|F|1994-04-28|1994-03-27|1994-05-14|NONE|SHIP|ublate pending asymptotes. 
584|16761|294|3|12|20133.12|0.03|0.02|R|F|1994-01-28|1994-02-27|1994-02-17|NONE|REG AIR|. blithely un
584|17738|273|4|23|38081.79|0.10|0.01|R|F|1994-02-17|1994-03-12|1994-03-06|COLLECT COD|MAIL|s. regular foxes grow quic
584|13237|764|5|44|50610.12|0.09|0.01|A|F|1994-02-04|1994-03-27|1994-02-25|COLLECT COD|FOB|ng to the bold 
584|19186|725|6|23|25419.14|0.08|0.06|R|F|1994-02-14|1994-02-18|1994-03-03|NONE|RAIL|st the carefully final ideas hag
585|3973|227|1|32|60063.04|0.00|0.03|R|F|1993-07-26|1993-05-11|1993-08-17|COLLECT COD|TRUCK|tions. ironic acco
585|2930|435|2|30|54987.90|0.08|0.04|R|F|1993-06-13|1993-05-25|1993-06-22|TAKE BACK RETURN|AIR| the quickly regular instructions. fluff
585|19194|2|3|23|25603.37|0.02|0.05|R|F|1993-06-04|1993-05-02|1993-06-22|TAKE BACK RETURN|SHIP|lar pains sleep above the silent
585|13092|356|4|21|21106.89|0.09|0.06|A|F|1993-06-06|1993-06-09|1993-06-27|NONE|SHIP|regular asymptotes are fluffily above
585|12217|742|5|18|20325.78|0.09|0.05|R|F|1993-04-06|1993-05-20|1993-04-28|NONE|AIR|y stealthy theodoli
585|1806|58|6|27|46110.60|0.06|0.03|A|F|1993-07-26|1993-06-03|1993-08-07|DELIVER IN PERSON|AIR|the carefully fin
586|19873|412|1|1|1792.87|0.02|0.07|N|O|1998-09-21|1998-07-01|1998-10-07|NONE|MAIL| pinto beans use fluffily final instr
